"Response.variable","Num.covars","Covar.cols","AICc"
"BV_Cryptophytes","8","247","121.981328297801"
"BV_Cryptophytes","8","248","118.613409714861"
"BV_Cryptophytes","8","249","132.374930819558"
"BV_Cryptophytes","8","250","124.694504385928"
"BV_Cryptophytes","8","251","124.973453843094"
"BV_Cryptophytes","8","252","121.997307798598"
"BV_Cryptophytes","8","253","121.261077203864"
"BV_Cryptophytes","8","254","120.979753449695"
"BV_Cryptophytes","8","255","131.69288916441"
"BV_Cryptophytes","8","256","122.103510604899"
"BV_Cryptophytes","8","257","119.974015856473"
"BV_Cryptophytes","8","258","119.696886629707"
"BV_Cryptophytes","8","259","129.53880836696"
"BV_Cryptophytes","8","260","123.625932596369"
"BV_Cryptophytes","8","261","143.21838205207"
"BV_Cryptophytes","8","262","140.353525902797"
"BV_Cryptophytes","8","263","140.093465601988"
"BV_Cryptophytes","8","264","148.29610184325"
"BV_Cryptophytes","8","265","143.002002533289"
"BV_Cryptophytes","8","266","140.839920266506"
"BV_Cryptophytes","8","267","127.771952067873"
"BV_Cryptophytes","8","268","122.669788610199"
"BV_Cryptophytes","8","269","120.514803789273"
"BV_Cryptophytes","8","270","139.892172740949"
"BV_Cryptophytes","8","271","136.557638000663"
"BV_Cryptophytes","8","272","136.538830763212"
"BV_Cryptophytes","8","273","123.450542292418"
"BV_Cryptophytes","8","274","122.976357664181"
"BV_Cryptophytes","8","275","122.621421033309"
"BV_Cryptophytes","8","276","139.88266867398"
"BV_Cryptophytes","8","277","124.462518884545"
"BV_Cryptophytes","8","278","123.350933484126"
"BV_Cryptophytes","8","279","123.031131240444"
"BV_Cryptophytes","8","280","138.652506164689"
"BV_Cryptophytes","8","281","125.772704306413"
"BV_Cryptophytes","8","282","122.10604253173"
"BV_Cryptophytes","8","283","120.519823980825"
"BV_Cryptophytes","8","284","120.330556016338"
"BV_Cryptophytes","8","285","136.587496915593"
"BV_Cryptophytes","8","286","122.661627949871"
"BV_Cryptophytes","8","287","123.109396062165"
"BV_Cryptophytes","8","288","126.893681305082"
"BV_Cryptophytes","8","289","124.589292602937"
"BV_Cryptophytes","8","290","124.21997086784"
"BV_Cryptophytes","8","291","140.142848460588"
"BV_Cryptophytes","8","292","126.389342207253"
"BV_Cryptophytes","8","293","125.935340719913"
"BV_Cryptophytes","8","294","142.367278606833"
"BV_Cryptophytes","8","295","126.744677647699"
"BV_Cryptophytes","8","296","121.805954722008"
"BV_Cryptophytes","8","297","117.425436341744"
"BV_Cryptophytes","8","298","132.739210907805"
"BV_Cryptophytes","8","299","126.803781486512"
"BV_Cryptophytes","8","300","126.820861696653"
"BV_Cryptophytes","8","301","122.942940958341"
"BV_Cryptophytes","8","302","121.125022529234"
"BV_Cryptophytes","8","303","121.064350460593"
"BV_Cryptophytes","8","304","131.665936849785"
"BV_Cryptophytes","8","305","122.644230736406"
"BV_Cryptophytes","8","306","119.286154306903"
"BV_Cryptophytes","8","307","119.165375253741"
"BV_Cryptophytes","8","308","128.419148452843"
"BV_Cryptophytes","8","309","123.141968725397"
"BV_Cryptophytes","8","310","121.274955121051"
"BV_Cryptophytes","8","311","117.742258971723"
"BV_Cryptophytes","8","312","117.695445706068"
"BV_Cryptophytes","8","313","126.789830336671"
"BV_Cryptophytes","8","314","121.096332187701"
"BV_Cryptophytes","8","315","119.58729186636"
"BV_Cryptophytes","8","316","123.186601966929"
"BV_Cryptophytes","8","317","120.008283970836"
"BV_Cryptophytes","8","318","119.94032624819"
"BV_Cryptophytes","8","319","129.498992187472"
"BV_Cryptophytes","8","320","123.648349173495"
"BV_Cryptophytes","8","321","120.962577450728"
"BV_Cryptophytes","8","322","142.411355753782"
"BV_Cryptophytes","8","323","125.637765949658"
"BV_Cryptophytes","8","324","123.616116319204"
"BV_Cryptophytes","8","325","123.52946971772"
"BV_Cryptophytes","8","326","137.628721972595"
"BV_Cryptophytes","8","327","126.67913638303"
"BV_Cryptophytes","8","328","125.846044981558"
"BV_Cryptophytes","8","329","123.524401399883"
"BV_Cryptophytes","8","330","127.370264022502"
"BV_Cryptophytes","8","331","128.744313276969"
"BV_Cryptophytes","8","332","137.145469667257"
"BV_Cryptophytes","8","333","131.391892538117"
"BV_Cryptophytes","8","334","124.601619928109"
"BV_Cryptophytes","8","335","125.024141251788"
"BV_Cryptophytes","8","336","119.872146915677"
"BV_Cryptophytes","8","337","118.360017765913"
"BV_Cryptophytes","8","338","133.25753821314"
"BV_Cryptophytes","8","339","130.118893326124"
"BV_Cryptophytes","8","340","130.028789071358"
"BV_Cryptophytes","8","341","125.549586161196"
"BV_Cryptophytes","8","342","120.955558179909"
"BV_Cryptophytes","8","343","117.396107992164"
"BV_Cryptophytes","8","344","131.903743621858"
"BV_Cryptophytes","8","345","126.064819812705"
"BV_Cryptophytes","8","346","126.02826569143"
"BV_Cryptophytes","8","347","122.401192915487"
"BV_Cryptophytes","8","348","121.557829270279"
"BV_Cryptophytes","8","349","121.071651410015"
"BV_Cryptophytes","8","350","132.314517278143"
"BV_Cryptophytes","8","351","123.828764982114"
"BV_Cryptophytes","8","352","119.360533717466"
"BV_Cryptophytes","8","353","115.897084885555"
"BV_Cryptophytes","8","354","130.49802051915"
"BV_Cryptophytes","8","355","124.693988997101"
"BV_Cryptophytes","8","356","124.689248890521"
"BV_Cryptophytes","8","357","119.817193150898"
"BV_Cryptophytes","8","358","118.569493170177"
"BV_Cryptophytes","8","359","118.358035293977"
"BV_Cryptophytes","8","360","130.118189538906"
"BV_Cryptophytes","8","361","120.674408774295"
"BV_Cryptophytes","8","362","117.915882799115"
"BV_Cryptophytes","8","363","117.773501223949"
"BV_Cryptophytes","8","364","126.292641149053"
"BV_Cryptophytes","8","365","121.275900089545"
"BV_Cryptophytes","8","366","128.237297483985"
"BV_Cryptophytes","8","367","121.981225111119"
"BV_Cryptophytes","8","368","117.97075537514"
"BV_Cryptophytes","8","369","131.957383932142"
"BV_Cryptophytes","8","370","123.888446763741"
"BV_Cryptophytes","8","371","123.471187849463"
"BV_Cryptophytes","8","372","122.001022064617"
"BV_Cryptophytes","8","373","121.220769243436"
"BV_Cryptophytes","8","374","120.93242452629"
"BV_Cryptophytes","8","375","131.601223245544"
"BV_Cryptophytes","8","376","122.067380830985"
"BV_Cryptophytes","8","377","119.114197242463"
"BV_Cryptophytes","8","378","118.890002032124"
"BV_Cryptophytes","8","379","128.064604031711"
"BV_Cryptophytes","8","380","123.581997015608"
"BV_Cryptophytes","8","381","143.231961577223"
"BV_Cryptophytes","8","382","139.979891673111"
"BV_Cryptophytes","8","383","139.723373626489"
"BV_Cryptophytes","8","384","147.678012996361"
"BV_Cryptophytes","8","385","142.990555593832"
"BV_Cryptophytes","8","386","140.289479212185"
"BV_Cryptophytes","8","387","127.754167449736"
"BV_Cryptophytes","8","388","122.505394848942"
"BV_Cryptophytes","8","389","120.563922714123"
"BV_Cryptophytes","8","390","139.088254427554"
"BV_Cryptophytes","8","391","135.349116977064"
"BV_Cryptophytes","8","392","135.256927311732"
"BV_Cryptophytes","8","393","123.118033539508"
"BV_Cryptophytes","8","394","122.764104296337"
"BV_Cryptophytes","8","395","122.388168299324"
"BV_Cryptophytes","8","396","139.958532022011"
"BV_Cryptophytes","8","397","124.479646853893"
"BV_Cryptophytes","8","398","123.326123771814"
"BV_Cryptophytes","8","399","123.060852203614"
"BV_Cryptophytes","8","400","137.208361522768"
"BV_Cryptophytes","8","401","125.722277693626"
"BV_Cryptophytes","8","402","122.067269890086"
"BV_Cryptophytes","8","403","120.565422413647"
"BV_Cryptophytes","8","404","120.392554725122"
"BV_Cryptophytes","8","405","135.331766695233"
"BV_Cryptophytes","8","406","122.42975443842"
"BV_Cryptophytes","8","407","123.133921345478"
"BV_Cryptophytes","8","408","126.934125919827"
"BV_Cryptophytes","8","409","124.567221221734"
"BV_Cryptophytes","8","410","124.237909407464"
"BV_Cryptophytes","8","411","139.164402227636"
"BV_Cryptophytes","8","412","126.373444679258"
"BV_Cryptophytes","8","413","125.897873521683"
"BV_Cryptophytes","8","414","142.183318048289"
"BV_Cryptophytes","8","415","126.998414804722"
"BV_Cryptophytes","8","416","122.051206839717"
"BV_Cryptophytes","8","417","116.864036999819"
"BV_Cryptophytes","8","418","131.680331694203"
"BV_Cryptophytes","8","419","125.357533324215"
"BV_Cryptophytes","8","420","125.424144203469"
"BV_Cryptophytes","8","421","123.533882868843"
"BV_Cryptophytes","8","422","121.503669873919"
"BV_Cryptophytes","8","423","121.483068402293"
"BV_Cryptophytes","8","424","131.926106431647"
"BV_Cryptophytes","8","425","122.689397597009"
"BV_Cryptophytes","8","426","118.343357747609"
"BV_Cryptophytes","8","427","118.27106053144"
"BV_Cryptophytes","8","428","126.664820445379"
"BV_Cryptophytes","8","429","123.433627605021"
"BV_Cryptophytes","8","430","121.431017425605"
"BV_Cryptophytes","8","431","117.186835057723"
"BV_Cryptophytes","8","432","117.155435457509"
"BV_Cryptophytes","8","433","125.446955539401"
"BV_Cryptophytes","8","434","121.421625656905"
"BV_Cryptophytes","8","435","118.736484580637"
"BV_Cryptophytes","8","436","123.36085520324"
"BV_Cryptophytes","8","437","119.912965847859"
"BV_Cryptophytes","8","438","119.641171542525"
"BV_Cryptophytes","8","439","128.224890170271"
"BV_Cryptophytes","8","440","123.89943497895"
"BV_Cryptophytes","8","441","119.468086952078"
"BV_Cryptophytes","8","442","141.804588296333"
"BV_Cryptophytes","8","443","125.824425149745"
"BV_Cryptophytes","8","444","123.445185466208"
"BV_Cryptophytes","8","445","123.388386576725"
"BV_Cryptophytes","8","446","136.358768104132"
"BV_Cryptophytes","8","447","126.968219208121"
"BV_Cryptophytes","8","448","125.557366629448"
"BV_Cryptophytes","8","449","123.370831445176"
"BV_Cryptophytes","8","450","126.953207186606"
"BV_Cryptophytes","8","451","123.497622778821"
"BV_Cryptophytes","8","452","119.279145487079"
"BV_Cryptophytes","8","453","115.749451729892"
"BV_Cryptophytes","8","454","131.599455722841"
"BV_Cryptophytes","8","455","125.944345983169"
"BV_Cryptophytes","8","456","125.915775668119"
"BV_Cryptophytes","8","457","119.705990347996"
"BV_Cryptophytes","8","458","118.355598284117"
"BV_Cryptophytes","8","459","118.112291510794"
"BV_Cryptophytes","8","460","129.993770390206"
"BV_Cryptophytes","8","461","120.427061027982"
"BV_Cryptophytes","8","462","117.967909244122"
"BV_Cryptophytes","8","463","117.747794256439"
"BV_Cryptophytes","8","464","127.684024677756"
"BV_Cryptophytes","8","465","121.087835495078"
"BV_Cryptophytes","8","466","118.814977689814"
"BV_Cryptophytes","8","467","116.149553097759"
"BV_Cryptophytes","8","468","116.026002824605"
"BV_Cryptophytes","8","469","125.923429275603"
"BV_Cryptophytes","8","470","118.336951474164"
"BV_Cryptophytes","8","471","118.301423457074"
"BV_Cryptophytes","8","472","121.78831363652"
"BV_Cryptophytes","8","473","118.631989896528"
"BV_Cryptophytes","8","474","118.416282584253"
"BV_Cryptophytes","8","475","128.459589798581"
"BV_Cryptophytes","8","476","120.876350135263"
"BV_Cryptophytes","8","477","119.712447058663"
"BV_Cryptophytes","8","478","139.909166632897"
"BV_Cryptophytes","8","479","122.062215190575"
"BV_Cryptophytes","8","480","120.513488370569"
"BV_Cryptophytes","8","481","120.328694312836"
"BV_Cryptophytes","8","482","136.47239072636"
"BV_Cryptophytes","8","483","122.623543963465"
"BV_Cryptophytes","8","484","123.104313096036"
"BV_Cryptophytes","8","485","120.369973498251"
"BV_Cryptophytes","8","486","124.410904266695"
"BV_Cryptophytes","8","487","121.407502049281"
"BV_Cryptophytes","8","488","117.469741357724"
"BV_Cryptophytes","8","489","117.412419948775"
"BV_Cryptophytes","8","490","126.771073629894"
"BV_Cryptophytes","8","491","121.379486452562"
"BV_Cryptophytes","8","492","119.178772653813"
"BV_Cryptophytes","8","493","117.709793728593"
"BV_Cryptophytes","8","494","119.869119107538"
"BV_Cryptophytes","8","495","123.550365403998"
"BV_Cryptophytes","9","1","131.605201246324"
"BV_Cryptophytes","9","2","139.922832117357"
"BV_Cryptophytes","9","3","134.198748066094"
"BV_Cryptophytes","9","4","127.470405081183"
"BV_Cryptophytes","9","5","127.843835121718"
"BV_Cryptophytes","9","6","122.736365324647"
"BV_Cryptophytes","9","7","121.217038805603"
"BV_Cryptophytes","9","8","135.854195653216"
"BV_Cryptophytes","9","9","132.87395863482"
"BV_Cryptophytes","9","10","132.757798630172"
"BV_Cryptophytes","9","11","128.417207215564"
"BV_Cryptophytes","9","12","123.826501363021"
"BV_Cryptophytes","9","13","120.266953432659"
"BV_Cryptophytes","9","14","134.636441783851"
"BV_Cryptophytes","9","15","128.926780028152"
"BV_Cryptophytes","9","16","128.897326540112"
"BV_Cryptophytes","9","17","125.239570190832"
"BV_Cryptophytes","9","18","124.386395169579"
"BV_Cryptophytes","9","19","123.909091380126"
"BV_Cryptophytes","9","20","135.035138538587"
"BV_Cryptophytes","9","21","126.697325398059"
"BV_Cryptophytes","9","22","122.231722930403"
"BV_Cryptophytes","9","23","118.766989839904"
"BV_Cryptophytes","9","24","133.255017084543"
"BV_Cryptophytes","9","25","127.56250126953"
"BV_Cryptophytes","9","26","127.560200959046"
"BV_Cryptophytes","9","27","122.682880556149"
"BV_Cryptophytes","9","28","121.438808289778"
"BV_Cryptophytes","9","29","121.22745791442"
"BV_Cryptophytes","9","30","132.919282738553"
"BV_Cryptophytes","9","31","123.545729649433"
"BV_Cryptophytes","9","32","120.783930912458"
"BV_Cryptophytes","9","33","120.640027290537"
"BV_Cryptophytes","9","34","129.162542628869"
"BV_Cryptophytes","9","35","124.136601079681"
"BV_Cryptophytes","9","36","131.10827085943"
"BV_Cryptophytes","9","37","124.958844335684"
"BV_Cryptophytes","9","38","120.841762745087"
"BV_Cryptophytes","9","39","134.733657864645"
"BV_Cryptophytes","9","40","126.866221829651"
"BV_Cryptophytes","9","41","126.448651072698"
"BV_Cryptophytes","9","42","124.97431997089"
"BV_Cryptophytes","9","43","124.088772893015"
"BV_Cryptophytes","9","44","123.797172631088"
"BV_Cryptophytes","9","45","134.40700349381"
"BV_Cryptophytes","9","46","125.045071239073"
"BV_Cryptophytes","9","47","121.985351940969"
"BV_Cryptophytes","9","48","121.760938147591"
"BV_Cryptophytes","9","49","130.934989185158"
"BV_Cryptophytes","9","50","126.432933872711"
"BV_Cryptophytes","9","51","146.048589831522"
"BV_Cryptophytes","9","52","142.765278325723"
"BV_Cryptophytes","9","53","142.522109654443"
"BV_Cryptophytes","9","54","150.503820468137"
"BV_Cryptophytes","9","55","145.859366981794"
"BV_Cryptophytes","9","56","143.106862067327"
"BV_Cryptophytes","9","57","130.624563046428"
"BV_Cryptophytes","9","58","125.348766095896"
"BV_Cryptophytes","9","59","123.383359648851"
"BV_Cryptophytes","9","60","141.882250449213"
"BV_Cryptophytes","9","61","138.219884785799"
"BV_Cryptophytes","9","62","138.128351775386"
"BV_Cryptophytes","9","63","125.986341241349"
"BV_Cryptophytes","9","64","125.625564485634"
"BV_Cryptophytes","9","65","125.248402939665"
"BV_Cryptophytes","9","66","142.697335627871"
"BV_Cryptophytes","9","67","127.330493953716"
"BV_Cryptophytes","9","68","126.137705843941"
"BV_Cryptophytes","9","69","125.859110695989"
"BV_Cryptophytes","9","70","140.079751744006"
"BV_Cryptophytes","9","71","128.589232474235"
"BV_Cryptophytes","9","72","124.919030989023"
"BV_Cryptophytes","9","73","123.38252082951"
"BV_Cryptophytes","9","74","123.201470193089"
"BV_Cryptophytes","9","75","138.200855572983"
"BV_Cryptophytes","9","76","125.282297164857"
"BV_Cryptophytes","9","77","125.922895018201"
"BV_Cryptophytes","9","78","129.761019777167"
"BV_Cryptophytes","9","79","127.32018370016"
"BV_Cryptophytes","9","80","126.985796677666"
"BV_Cryptophytes","9","81","142.035520541349"
"BV_Cryptophytes","9","82","129.21029980324"
"BV_Cryptophytes","9","83","128.644035089904"
"BV_Cryptophytes","9","84","144.941117052953"
"BV_Cryptophytes","9","85","129.586797114132"
"BV_Cryptophytes","9","86","124.669953957817"
"BV_Cryptophytes","9","87","119.641110978659"
"BV_Cryptophytes","9","88","134.253209026337"
"BV_Cryptophytes","9","89","128.176710575451"
"BV_Cryptophytes","9","90","128.257723944397"
"BV_Cryptophytes","9","91","125.814367284424"
"BV_Cryptophytes","9","92","123.952065136424"
"BV_Cryptophytes","9","93","123.880908488767"
"BV_Cryptophytes","9","94","134.419932108222"
"BV_Cryptophytes","9","95","125.295602376361"
"BV_Cryptophytes","9","96","121.140345724978"
"BV_Cryptophytes","9","97","121.072204742871"
"BV_Cryptophytes","9","98","129.488092464562"
"BV_Cryptophytes","9","99","125.912527177935"
"BV_Cryptophytes","9","100","124.047113896487"
"BV_Cryptophytes","9","101","119.997376313539"
"BV_Cryptophytes","9","102","119.967547693631"
"BV_Cryptophytes","9","103","128.279144078957"
"BV_Cryptophytes","9","104","123.929951019153"
"BV_Cryptophytes","9","105","121.572852207155"
"BV_Cryptophytes","9","106","126.093884407447"
"BV_Cryptophytes","9","107","119.979349900458"
"BV_Cryptophytes","9","108","121.715560640326"
"BV_Cryptophytes","9","109","131.057605956086"
"BV_Cryptophytes","9","110","126.411051165648"
"BV_Cryptophytes","9","111","122.58122576458"
"BV_Cryptophytes","9","112","144.675588952793"
"BV_Cryptophytes","9","113","128.492191688035"
"BV_Cryptophytes","9","114","126.26122212988"
"BV_Cryptophytes","9","115","126.211280808155"
"BV_Cryptophytes","9","116","139.184680026492"
"BV_Cryptophytes","9","117","129.502513661498"
"BV_Cryptophytes","9","118","128.393021777657"
"BV_Cryptophytes","9","119","126.186635967362"
"BV_Cryptophytes","9","120","129.807250886172"
"BV_Cryptophytes","9","121","126.356496479925"
"BV_Cryptophytes","9","122","122.145968497696"
"BV_Cryptophytes","9","123","118.618052064842"
"BV_Cryptophytes","9","124","134.450337200255"
"BV_Cryptophytes","9","125","128.799635094064"
"BV_Cryptophytes","9","126","128.771907432502"
"BV_Cryptophytes","9","127","122.540513170347"
"BV_Cryptophytes","9","128","121.214862676493"
"BV_Cryptophytes","9","129","120.971620268767"
"BV_Cryptophytes","9","130","132.820208508612"
"BV_Cryptophytes","9","131","123.297623619816"
"BV_Cryptophytes","9","132","120.824549638163"
"BV_Cryptophytes","9","133","120.604612345828"
"BV_Cryptophytes","9","134","130.530157988872"
"BV_Cryptophytes","9","135","123.941346948862"
"BV_Cryptophytes","9","136","121.685930468666"
"BV_Cryptophytes","9","137","119.00520155548"
"BV_Cryptophytes","9","138","118.881614676411"
"BV_Cryptophytes","9","139","128.772984475473"
"BV_Cryptophytes","9","140","121.207263963435"
"BV_Cryptophytes","9","141","121.126723334711"
"BV_Cryptophytes","9","142","124.765916993048"
"BV_Cryptophytes","9","143","121.465638983739"
"BV_Cryptophytes","9","144","121.253961019729"
"BV_Cryptophytes","9","145","131.290738600699"
"BV_Cryptophytes","9","146","123.747763842464"
"BV_Cryptophytes","9","147","122.534395731873"
"BV_Cryptophytes","9","148","142.618423097505"
"BV_Cryptophytes","9","149","124.930351329186"
"BV_Cryptophytes","9","150","123.332837949739"
"BV_Cryptophytes","9","151","123.145942447984"
"BV_Cryptophytes","9","152","139.291691627118"
"BV_Cryptophytes","9","153","125.492763562868"
"BV_Cryptophytes","9","154","125.878938590682"
"BV_Cryptophytes","9","155","123.177847054869"
"BV_Cryptophytes","9","156","127.088837361557"
"BV_Cryptophytes","9","157","124.03205868044"
"BV_Cryptophytes","9","158","120.296807119387"
"BV_Cryptophytes","9","159","120.237303996903"
"BV_Cryptophytes","9","160","129.641809376119"
"BV_Cryptophytes","9","161","123.870894667138"
"BV_Cryptophytes","9","162","122.031834368623"
"BV_Cryptophytes","9","163","120.559658091368"
"BV_Cryptophytes","9","164","122.734085500269"
"BV_Cryptophytes","9","165","126.395725704949"
"BV_Cryptophytes","9","166","126.36631620179"
"BV_Cryptophytes","9","167","122.116302349783"
"BV_Cryptophytes","9","168","118.363037277591"
"BV_Cryptophytes","9","169","133.346881423053"
"BV_Cryptophytes","9","170","127.389227197384"
"BV_Cryptophytes","9","171","127.40679269747"
"BV_Cryptophytes","9","172","122.527993746722"
"BV_Cryptophytes","9","173","121.227018445727"
"BV_Cryptophytes","9","174","120.983550664713"
"BV_Cryptophytes","9","175","132.773887481521"
"BV_Cryptophytes","9","176","123.24526760084"
"BV_Cryptophytes","9","177","120.228844433452"
"BV_Cryptophytes","9","178","120.093025105809"
"BV_Cryptophytes","9","179","128.823395211286"
"BV_Cryptophytes","9","180","123.940516761279"
"BV_Cryptophytes","9","181","121.684940030092"
"BV_Cryptophytes","9","182","118.751238896882"
"BV_Cryptophytes","9","183","118.667123481965"
"BV_Cryptophytes","9","184","127.517703626403"
"BV_Cryptophytes","9","185","121.208245430954"
"BV_Cryptophytes","9","186","120.640523876417"
"BV_Cryptophytes","9","187","124.750739590071"
"BV_Cryptophytes","9","188","120.842028579238"
"BV_Cryptophytes","9","189","120.664905241854"
"BV_Cryptophytes","9","190","130.071889569215"
"BV_Cryptophytes","9","191","123.71551323053"
"BV_Cryptophytes","9","192","121.761181843495"
"BV_Cryptophytes","9","193","142.342832206751"
"BV_Cryptophytes","9","194","124.884989718892"
"BV_Cryptophytes","9","195","123.365974470099"
"BV_Cryptophytes","9","196","123.196750236345"
"BV_Cryptophytes","9","197","138.122334281069"
"BV_Cryptophytes","9","198","125.257652675515"
"BV_Cryptophytes","9","199","125.882519507306"
"BV_Cryptophytes","9","200","123.231547920274"
"BV_Cryptophytes","9","201","127.106197509156"
"BV_Cryptophytes","9","202","124.22820788371"
"BV_Cryptophytes","9","203","119.718465671378"
"BV_Cryptophytes","9","204","119.693043593046"
"BV_Cryptophytes","9","205","128.21482653651"
"BV_Cryptophytes","9","206","124.249436751177"
"BV_Cryptophytes","9","207","121.13389033775"
"BV_Cryptophytes","9","208","120.025396111579"
"BV_Cryptophytes","9","209","121.764087146415"
"BV_Cryptophytes","9","210","126.242197364885"
"BV_Cryptophytes","9","211","121.461551862545"
"BV_Cryptophytes","9","212","118.603864007056"
"BV_Cryptophytes","9","213","118.477687400758"
"BV_Cryptophytes","9","214","128.730909820966"
"BV_Cryptophytes","9","215","120.97587708778"
"BV_Cryptophytes","9","216","120.618094687094"
"BV_Cryptophytes","9","217","118.897144336111"
"BV_Cryptophytes","9","218","121.258545587252"
"BV_Cryptophytes","9","219","123.159371839142"
"BV_Cryptophytes","9","220","120.282752174547"
"BV_Cryptophytes","10","1","129.333394383389"
"BV_Cryptophytes","10","2","125.093322486381"
"BV_Cryptophytes","10","3","121.339486595384"
"BV_Cryptophytes","10","4","136.199207241126"
"BV_Cryptophytes","10","5","130.359755479197"
"BV_Cryptophytes","10","6","130.382602066445"
"BV_Cryptophytes","10","7","125.487305606202"
"BV_Cryptophytes","10","8","124.191908445571"
"BV_Cryptophytes","10","9","123.949165155696"
"BV_Cryptophytes","10","10","135.654306862661"
"BV_Cryptophytes","10","11","126.215206726311"
"BV_Cryptophytes","10","12","123.205013158578"
"BV_Cryptophytes","10","13","123.070387335468"
"BV_Cryptophytes","10","14","131.79432097771"
"BV_Cryptophytes","10","15","126.885942668641"
"BV_Cryptophytes","10","16","124.661727908532"
"BV_Cryptophytes","10","17","121.728061400855"
"BV_Cryptophytes","10","18","121.643078822032"
"BV_Cryptophytes","10","19","130.49347372433"
"BV_Cryptophytes","10","20","124.185032812618"
"BV_Cryptophytes","10","21","123.613986538063"
"BV_Cryptophytes","10","22","127.837977240205"
"BV_Cryptophytes","10","23","123.819421178365"
"BV_Cryptophytes","10","24","123.642134000122"
"BV_Cryptophytes","10","25","133.049394956744"
"BV_Cryptophytes","10","26","126.690967820581"
"BV_Cryptophytes","10","27","124.738408925305"
"BV_Cryptophytes","10","28","145.243967821751"
"BV_Cryptophytes","10","29","127.849656124373"
"BV_Cryptophytes","10","30","126.301536640826"
"BV_Cryptophytes","10","31","126.123410728643"
"BV_Cryptophytes","10","32","141.099892691857"
"BV_Cryptophytes","10","33","128.222805245809"
"BV_Cryptophytes","10","34","128.798382223093"
"BV_Cryptophytes","10","35","126.152875327438"
"BV_Cryptophytes","10","36","129.963270372041"
"BV_Cryptophytes","10","37","126.903239129816"
"BV_Cryptophytes","10","38","122.594179746457"
"BV_Cryptophytes","10","39","122.57477056634"
"BV_Cryptophytes","10","40","131.141484469568"
"BV_Cryptophytes","10","41","126.808487954378"
"BV_Cryptophytes","10","42","124.036459696108"
"BV_Cryptophytes","10","43","122.942143662283"
"BV_Cryptophytes","10","44","125.988285828395"
"BV_Cryptophytes","10","45","129.16377883098"
"BV_Cryptophytes","10","46","124.431666179652"
"BV_Cryptophytes","10","47","121.579405856184"
"BV_Cryptophytes","10","48","121.452929419626"
"BV_Cryptophytes","10","49","131.690279083615"
"BV_Cryptophytes","10","50","123.942946049873"
"BV_Cryptophytes","10","51","123.581593972108"
"BV_Cryptophytes","10","52","121.859218666328"
"BV_Cryptophytes","10","53","124.200460608321"
"BV_Cryptophytes","10","54","126.0876205933"
"BV_Cryptophytes","10","55","123.214676358927"
"BV_Cryptophytes","10","56","124.438488650248"
"BV_Cryptophytes","10","57","121.296005037869"
"BV_Cryptophytes","10","58","121.223970809136"
"BV_Cryptophytes","10","59","130.315192521378"
"BV_Cryptophytes","10","60","123.953122816486"
"BV_Cryptophytes","10","61","123.046876021066"
"BV_Cryptophytes","10","62","121.635536678569"
"BV_Cryptophytes","10","63","123.641925466818"
"BV_Cryptophytes","10","64","126.128135873933"
"BV_Cryptophytes","10","65","122.659632665377"
"BV_Cryptophytes","10","66","121.446722738816"
"BV_Cryptophytes","11","1","127.519269652031"
"BV_Cryptophytes","11","2","124.38337663452"
"BV_Cryptophytes","11","3","124.312975861845"
"BV_Cryptophytes","11","4","133.39957977861"
"BV_Cryptophytes","11","5","127.033074336633"
"BV_Cryptophytes","11","6","126.135939111751"
"BV_Cryptophytes","11","7","124.724335807615"
"BV_Cryptophytes","11","8","129.211807434187"
"BV_Cryptophytes","11","9","129.174884084058"
"BV_Cryptophytes","11","10","125.647391235325"
"BV_Cryptophytes","11","11","124.53471683834"
"BV_Cryptophytes","11","12","124.283461218095"
"BV_Cryptophytes","12","1","127.490233336252"
"BV_Cyanobacteria","1","1","177.215782142594"
"BV_Cyanobacteria","1","2","178.537099123898"
"BV_Cyanobacteria","1","3","181.163920423174"
"BV_Cyanobacteria","1","4","178.519792230891"
"BV_Cyanobacteria","1","5","146.109336858829"
"BV_Cyanobacteria","1","6","145.993863356732"
"BV_Cyanobacteria","1","7","166.335386668392"
"BV_Cyanobacteria","1","8","160.637686624226"
"BV_Cyanobacteria","1","9","154.431994499745"
"BV_Cyanobacteria","1","10","161.316779195155"
"BV_Cyanobacteria","1","11","149.52930764791"
"BV_Cyanobacteria","1","12","149.287849223827"
"BV_Cyanobacteria","2","1","179.260496567239"
"BV_Cyanobacteria","2","2","179.206811399566"
"BV_Cyanobacteria","2","3","176.63456392686"
"BV_Cyanobacteria","2","4","145.537442600552"
"BV_Cyanobacteria","2","5","143.377790652766"
"BV_Cyanobacteria","2","6","164.794487430242"
"BV_Cyanobacteria","2","7","161.795919821892"
"BV_Cyanobacteria","2","8","153.395580409496"
"BV_Cyanobacteria","2","9","159.078129345732"
"BV_Cyanobacteria","2","10","151.255460374865"
"BV_Cyanobacteria","2","11","147.41742362795"
"BV_Cyanobacteria","2","12","180.778975054642"
"BV_Cyanobacteria","2","13","178.010705264194"
"BV_Cyanobacteria","2","14","148.373304459052"
"BV_Cyanobacteria","2","15","148.294410533172"
"BV_Cyanobacteria","2","16","166.282745057518"
"BV_Cyanobacteria","2","17","162.83997018728"
"BV_Cyanobacteria","2","18","156.436439030318"
"BV_Cyanobacteria","2","19","159.770713652606"
"BV_Cyanobacteria","2","20","152.062846440293"
