"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","8","98","56.1325506972006"
"Peak_depth_m","8","99","60.6519384053155"
"Peak_depth_m","8","100","48.1724406776627"
"Peak_depth_m","8","101","45.5094171245066"
"Peak_depth_m","8","102","55.6828068493364"
"Peak_depth_m","8","103","58.9593937993346"
"Peak_depth_m","8","104","47.2695153005825"
"Peak_depth_m","8","105","43.5867537958053"
"Peak_depth_m","8","106","34.1739086789622"
"Peak_depth_m","8","107","38.6495445760945"
"Peak_depth_m","8","108","50.9291448489148"
"Peak_depth_m","8","109","41.3923750616371"
"Peak_depth_m","8","110","39.7416382638413"
"Peak_depth_m","8","111","64.4121467579749"
"Peak_depth_m","8","112","21.1016244920633"
"Peak_depth_m","8","113","37.1145351481121"
"Peak_depth_m","8","114","51.9060686046449"
"Peak_depth_m","8","115","37.0114221490451"
"Peak_depth_m","8","116","9.30835407551262"
"Peak_depth_m","8","117","35.1615683770799"
"Peak_depth_m","8","118","36.5676872452532"
"Peak_depth_m","8","119","37.2159559682665"
"Peak_depth_m","8","120","19.9218820292382"
"Peak_depth_m","8","121","46.0494793969863"
"Peak_depth_m","8","122","55.9641124102735"
"Peak_depth_m","8","123","65.9316208918692"
"Peak_depth_m","8","124","47.0986435654635"
"Peak_depth_m","8","125","43.4362412445984"
"Peak_depth_m","8","126","42.9418116397958"
"Peak_depth_m","8","127","40.9093915140378"
"Peak_depth_m","8","128","33.1573995220904"
"Peak_depth_m","8","129","50.6800081842929"
"Peak_depth_m","8","130","50.022825214602"
"Peak_depth_m","8","131","27.3134863462121"
"Peak_depth_m","8","132","39.0012229818791"
"Peak_depth_m","8","133","42.0249059761906"
"Peak_depth_m","8","134","31.9304290307978"
"Peak_depth_m","8","135","35.5589608705185"
"Peak_depth_m","8","136","49.9602531748906"
"Peak_depth_m","8","137","26.2635942308282"
"Peak_depth_m","8","138","41.980938179242"
"Peak_depth_m","8","139","28.2720413083084"
"Peak_depth_m","8","140","32.5986551840781"
"Peak_depth_m","8","141","33.1741765888749"
"Peak_depth_m","8","142","50.2267152734268"
"Peak_depth_m","8","143","34.6536408592876"
"Peak_depth_m","8","144","22.1728649994871"
"Peak_depth_m","8","145","38.6720611276356"
"Peak_depth_m","8","146","33.2717846072829"
"Peak_depth_m","8","147","57.4158351932071"
"Peak_depth_m","8","148","59.1517034940405"
"Peak_depth_m","8","149","64.3730709367398"
"Peak_depth_m","8","150","45.5896587275217"
"Peak_depth_m","8","151","60.5859796428213"
"Peak_depth_m","8","152","62.5513654403276"
"Peak_depth_m","8","153","44.4513529114761"
"Peak_depth_m","8","154","58.0306414244255"
"Peak_depth_m","8","155","59.7501271478814"
"Peak_depth_m","8","156","47.5636611115301"
"Peak_depth_m","8","157","42.4292806466323"
"Peak_depth_m","8","158","56.5311509652396"
"Peak_depth_m","8","159","58.7614864868221"
"Peak_depth_m","8","160","45.621762895407"
"Peak_depth_m","8","161","42.5960163546869"
"Peak_depth_m","8","162","27.2281584029268"
"Peak_depth_m","8","163","49.3470471155263"
"Peak_depth_m","8","164","53.1973937444807"
"Peak_depth_m","8","165","31.9100883322007"
"Peak_depth_m","8","166","33.8499543872285"
"Peak_depth_m","8","167","64.3569894449814"
"Peak_depth_m","8","168","24.7591490523483"
"Peak_depth_m","8","169","29.550062283119"
"Peak_depth_m","8","170","56.4501489736314"
"Peak_depth_m","8","171","31.7504527726617"
"Peak_depth_m","8","172","26.625239273404"
"Peak_depth_m","8","173","27.199533513879"
"Peak_depth_m","8","174","49.9250376757398"
"Peak_depth_m","8","175","32.912309468179"
"Peak_depth_m","8","176","26.7626466471384"
"Peak_depth_m","8","177","41.9930173356398"
"Peak_depth_m","8","178","56.7004489415773"
"Peak_depth_m","8","179","65.9662021009483"
"Peak_depth_m","8","180","45.4180624024571"
"Peak_depth_m","8","181","42.3809164814097"
"Peak_depth_m","8","182","40.6994225109943"
"Peak_depth_m","8","183","37.0575599605014"
"Peak_depth_m","8","184","38.8757199749573"
"Peak_depth_m","8","185","37.3174280763903"
"Peak_depth_m","8","186","40.585742515956"
"Peak_depth_m","8","187","40.3096710982207"
"Peak_depth_m","8","188","49.8708104931297"
"Peak_depth_m","8","189","36.6458096906966"
"Peak_depth_m","8","190","37.2888539638117"
"Peak_depth_m","8","191","35.0229546093168"
"Peak_depth_m","8","192","39.4951974439094"
"Peak_depth_m","8","193","37.793800160752"
"Peak_depth_m","8","194","38.0744528959876"
"Peak_depth_m","8","195","38.9630051457097"
"Peak_depth_m","8","196","39.6821274411001"
"Peak_depth_m","8","197","38.1051620470966"
"Peak_depth_m","8","198","45.3444336083983"
"Peak_depth_m","8","199","56.6421394650051"
"Peak_depth_m","8","200","58.371978869465"
"Peak_depth_m","8","201","47.1078438100434"
"Peak_depth_m","8","202","43.4627138975718"
"Peak_depth_m","8","203","42.9410613395551"
"Peak_depth_m","8","204","40.4974926651125"
"Peak_depth_m","8","205","39.2371242753055"
"Peak_depth_m","8","206","48.7738662600952"
"Peak_depth_m","8","207","39.3503920839037"
"Peak_depth_m","8","208","38.741987774158"
"Peak_depth_m","8","209","38.7713515866232"
"Peak_depth_m","8","210","42.9277678214157"
"Peak_depth_m","8","211","32.6312303978565"
"Peak_depth_m","8","212","41.0961879150742"
"Peak_depth_m","8","213","58.822879364517"
"Peak_depth_m","8","214","56.3395531378591"
"Peak_depth_m","8","215","31.8543514910258"
"Peak_depth_m","8","216","34.8887212329514"
"Peak_depth_m","8","217","16.0329452331947"
"Peak_depth_m","8","218","39.9432078575438"
"Peak_depth_m","8","219","40.784868993424"
"Peak_depth_m","8","220","56.5928660182352"
"Peak_depth_m","8","221","33.3424685850127"
"Peak_depth_m","8","222","20.1817440383103"
"Peak_depth_m","8","223","33.3581500800903"
"Peak_depth_m","8","224","40.8834479855506"
"Peak_depth_m","8","225","41.0329633492944"
"Peak_depth_m","8","226","55.5619927346023"
"Peak_depth_m","8","227","42.9982143275628"
"Peak_depth_m","8","228","27.787030997934"
"Peak_depth_m","8","229","38.7870187544714"
"Peak_depth_m","8","230","41.1272026713555"
"Peak_depth_m","8","231","64.4740040575088"
"Peak_depth_m","8","232","67.4443758531761"
"Peak_depth_m","8","233","66.3465426974295"
"Peak_depth_m","8","234","51.1874723423225"
"Peak_depth_m","8","235","68.7370646840537"
"Peak_depth_m","8","236","69.6381411523214"
"Peak_depth_m","8","237","52.4805381168717"
"Peak_depth_m","8","238","64.4435996252892"
"Peak_depth_m","8","239","67.9143783067093"
"Peak_depth_m","8","240","56.0048426337254"
"Peak_depth_m","8","241","49.2423032456844"
"Peak_depth_m","8","242","64.1220745812743"
"Peak_depth_m","8","243","67.1837295467138"
"Peak_depth_m","8","244","52.7619332805809"
"Peak_depth_m","8","245","50.9787659597877"
"Peak_depth_m","8","246","34.8715840942596"
"Peak_depth_m","8","247","36.0928223435975"
"Peak_depth_m","8","248","58.1380630162386"
"Peak_depth_m","8","249","39.9644345470366"
"Peak_depth_m","8","250","41.795411349518"
"Peak_depth_m","8","251","69.892485932285"
"Peak_depth_m","8","252","23.7865797441006"
"Peak_depth_m","8","253","32.2835943005313"
"Peak_depth_m","8","254","52.9213086404764"
"Peak_depth_m","8","255","39.9796858884608"
"Peak_depth_m","8","256","16.754457234019"
"Peak_depth_m","8","257","26.8257014916363"
"Peak_depth_m","8","258","38.1770255959283"
"Peak_depth_m","8","259","41.3566363734554"
"Peak_depth_m","8","260","23.9621646259627"
"Peak_depth_m","8","261","47.513328700275"
"Peak_depth_m","8","262","64.4058644783145"
"Peak_depth_m","8","263","74.2454810736976"
"Peak_depth_m","8","264","51.1905164971473"
"Peak_depth_m","8","265","50.7719083539546"
"Peak_depth_m","8","266","48.3687097344733"
"Peak_depth_m","8","267","30.6116631781674"
"Peak_depth_m","8","268","40.36684516385"
"Peak_depth_m","8","269","10.4483025276442"
"Peak_depth_m","8","270","48.5217043798686"
"Peak_depth_m","8","271","47.4842905418747"
"Peak_depth_m","8","272","57.0997828689719"
"Peak_depth_m","8","273","24.9401427903538"
"Peak_depth_m","8","274","15.5289460239951"
"Peak_depth_m","8","275","13.9916195902241"
"Peak_depth_m","8","276","42.9847338656223"
"Peak_depth_m","8","277","12.8160989081172"
"Peak_depth_m","8","278","40.0136233066761"
"Peak_depth_m","8","279","15.199590431039"
"Peak_depth_m","8","280","45.6595509060033"
"Peak_depth_m","8","281","28.3540959712898"
"Peak_depth_m","8","282","53.6716301400335"
"Peak_depth_m","8","283","64.0812449094317"
"Peak_depth_m","8","284","66.738873968715"
"Peak_depth_m","8","285","55.4350227801736"
"Peak_depth_m","8","286","51.8503481178976"
"Peak_depth_m","8","287","51.3802738019379"
"Peak_depth_m","8","288","-3.10835035363849"
"Peak_depth_m","8","289","40.5391107741457"
"Peak_depth_m","8","290","39.7048251864564"
"Peak_depth_m","8","291","45.3437924545432"
"Peak_depth_m","8","292","27.8158942861865"
"Peak_depth_m","8","293","17.6338047732112"
"Peak_depth_m","8","294","51.3707509994643"
"Peak_depth_m","8","295","34.6918185035818"
"Peak_depth_m","8","296","44.9129591795247"
"Peak_depth_m","8","297","34.9855150430452"
"Peak_depth_m","8","298","40.3087938623025"
"Peak_depth_m","8","299","41.600328758345"
"Peak_depth_m","8","300","57.4809970386218"
"Peak_depth_m","8","301","33.1295727714908"
"Peak_depth_m","8","302","30.5264359892988"
"Peak_depth_m","8","303","27.4009349494751"
"Peak_depth_m","8","304","40.1943317873441"
"Peak_depth_m","8","305","34.2642725653538"
"Peak_depth_m","8","306","29.9337441546194"
"Peak_depth_m","8","307","36.7148924900478"
"Peak_depth_m","8","308","41.0065347234241"
"Peak_depth_m","8","309","30.6048151943048"
"Peak_depth_m","8","310","50.1605058353086"
"Peak_depth_m","8","311","64.6334959767496"
"Peak_depth_m","8","312","66.7570533698988"
"Peak_depth_m","8","313","53.7800682503578"
"Peak_depth_m","8","314","50.8044908400958"
"Peak_depth_m","8","315","49.1436369287148"
"Peak_depth_m","8","316","32.9145412709944"
"Peak_depth_m","8","317","35.4394575394001"
"Peak_depth_m","8","318","55.2479160552525"
"Peak_depth_m","8","319","40.1749655392243"
"Peak_depth_m","8","320","32.4521075904935"
"Peak_depth_m","8","321","34.903062090826"
"Peak_depth_m","8","322","48.8831906589695"
"Peak_depth_m","8","323","44.8231218341634"
"Peak_depth_m","8","324","45.3888053043723"
"Peak_depth_m","8","325","42.6577503792474"
"Peak_depth_m","8","326","47.6607710598587"
"Peak_depth_m","8","327","39.2308297289027"
"Peak_depth_m","8","328","46.2371632655841"
"Peak_depth_m","8","329","51.3690604567965"
"Peak_depth_m","8","330","47.163218186993"
"Peak_depth_m","8","331","44.2255535806364"
"Peak_depth_m","8","332","41.068444168803"
"Peak_depth_m","8","333","50.683932565475"
"Peak_depth_m","8","334","48.7022780986484"
"Peak_depth_m","8","335","42.1412003402055"
"Peak_depth_m","8","336","51.1597748812555"
"Peak_depth_m","8","337","52.0853892822476"
"Peak_depth_m","8","338","52.6286957620636"
"Peak_depth_m","8","339","47.0171550213563"
"Peak_depth_m","8","340","57.5805625563019"
"Peak_depth_m","8","341","41.8595648290394"
"Peak_depth_m","8","342","39.4138977773872"
"Peak_depth_m","8","343","43.8943123072167"
"Peak_depth_m","8","344","41.7030213579848"
"Peak_depth_m","8","345","42.3904325508821"
"Peak_depth_m","8","346","48.9210898947967"
"Peak_depth_m","8","347","44.5944167244888"
"Peak_depth_m","8","348","42.007261867331"
"Peak_depth_m","8","349","54.1993196139426"
"Peak_depth_m","8","350","45.6939521865583"
"Peak_depth_m","8","351","57.6975824085304"
"Peak_depth_m","8","352","60.0526655811096"
"Peak_depth_m","8","353","65.9549615319243"
"Peak_depth_m","8","354","43.2930057155351"
"Peak_depth_m","8","355","60.7019170886248"
"Peak_depth_m","8","356","62.9338499637363"
"Peak_depth_m","8","357","56.8935668183752"
"Peak_depth_m","8","358","57.7741269921984"
"Peak_depth_m","8","359","65.2785266594793"
"Peak_depth_m","8","360","55.3237358976918"
"Peak_depth_m","8","361","44.0571085627834"
"Peak_depth_m","8","362","57.5486581577612"
"Peak_depth_m","8","363","60.702864173975"
"Peak_depth_m","8","364","45.9980777356698"
"Peak_depth_m","8","365","51.8380745008962"
"Peak_depth_m","8","366","40.5956909391487"
"Peak_depth_m","8","367","34.3044139131064"
"Peak_depth_m","8","368","52.8152510114567"
"Peak_depth_m","8","369","37.7476122811095"
"Peak_depth_m","8","370","41.6663662099291"
"Peak_depth_m","8","371","69.4101195495739"
"Peak_depth_m","8","372","43.0763725245204"
"Peak_depth_m","8","373","41.5170332603751"
"Peak_depth_m","8","374","54.8221279683568"
"Peak_depth_m","8","375","47.8994339735706"
"Peak_depth_m","8","376","39.9680202778818"
"Peak_depth_m","8","377","41.7110545236919"
"Peak_depth_m","8","378","39.9929775529731"
"Peak_depth_m","8","379","41.366808118603"
"Peak_depth_m","8","380","42.1436916084564"
"Peak_depth_m","8","381","41.4443180060462"
"Peak_depth_m","8","382","57.4388213372244"
"Peak_depth_m","8","383","67.7322053860855"
"Peak_depth_m","8","384","43.7290787606871"
"Peak_depth_m","8","385","54.6148615887563"
"Peak_depth_m","8","386","44.1315185409792"
"Peak_depth_m","8","387","44.1102156553877"
"Peak_depth_m","8","388","37.7704599346631"
"Peak_depth_m","8","389","44.4707085083322"
"Peak_depth_m","8","390","43.9009191800126"
"Peak_depth_m","8","391","44.813052517031"
"Peak_depth_m","8","392","49.9910976290619"
"Peak_depth_m","8","393","49.4415015087154"
"Peak_depth_m","8","394","43.7894671739278"
"Peak_depth_m","8","395","50.9744655359808"
"Peak_depth_m","8","396","45.1984705156697"
"Peak_depth_m","8","397","39.1031848519001"
"Peak_depth_m","8","398","43.5297580719325"
"Peak_depth_m","8","399","39.8122524774291"
"Peak_depth_m","8","400","42.525647486714"
"Peak_depth_m","8","401","40.9785794257761"
"Peak_depth_m","8","402","47.2882381799501"
"Peak_depth_m","8","403","57.4336431300272"
"Peak_depth_m","8","404","59.2327190154587"
"Peak_depth_m","8","405","48.5827024882251"
"Peak_depth_m","8","406","51.3637345829987"
"Peak_depth_m","8","407","45.4775508451817"
"Peak_depth_m","8","408","30.8130974583736"
"Peak_depth_m","8","409","43.7062055372354"
"Peak_depth_m","8","410","35.5562372210827"
"Peak_depth_m","8","411","40.567782279011"
"Peak_depth_m","8","412","42.9009389021105"
"Peak_depth_m","8","413","38.0644401399038"
"Peak_depth_m","8","414","45.6997829957484"
"Peak_depth_m","8","415","44.0756337600299"
"Peak_depth_m","8","416","42.6725999761225"
"Peak_depth_m","8","417","44.5761795563732"
"Peak_depth_m","8","418","42.121693332323"
"Peak_depth_m","8","419","45.050162445582"
"Peak_depth_m","8","420","51.8362395846684"
"Peak_depth_m","8","421","50.3893823996906"
"Peak_depth_m","8","422","43.7335983667125"
"Peak_depth_m","8","423","51.0892976744097"
"Peak_depth_m","8","424","46.1238552541402"
"Peak_depth_m","8","425","39.6435530691965"
"Peak_depth_m","8","426","43.3971475202022"
"Peak_depth_m","8","427","41.3880749006183"
"Peak_depth_m","8","428","41.7511777555182"
"Peak_depth_m","8","429","40.8668151982138"
"Peak_depth_m","8","430","45.2555791510709"
"Peak_depth_m","8","431","59.3482565477699"
"Peak_depth_m","8","432","59.6146866216851"
"Peak_depth_m","8","433","49.0012646844488"
"Peak_depth_m","8","434","51.3099991952138"
"Peak_depth_m","8","435","44.4822313848642"
"Peak_depth_m","8","436","32.9814661658179"
"Peak_depth_m","8","437","43.4737910289456"
"Peak_depth_m","8","438","48.4148768257224"
"Peak_depth_m","8","439","39.150864983174"
"Peak_depth_m","8","440","42.7748815660192"
"Peak_depth_m","8","441","39.1386208401818"
"Peak_depth_m","8","442","44.7987407778003"
"Peak_depth_m","8","443","40.5188960432466"
"Peak_depth_m","8","444","43.6667704617192"
"Peak_depth_m","8","445","42.0308960617171"
"Peak_depth_m","8","446","40.5821910390353"
"Peak_depth_m","8","447","40.745181256476"
"Peak_depth_m","8","448","40.7289817399431"
"Peak_depth_m","8","449","45.2310284212019"
"Peak_depth_m","8","450","39.6608224402044"
"Peak_depth_m","8","451","48.0575192261141"
"Peak_depth_m","8","452","35.2903906767309"
"Peak_depth_m","8","453","52.3339908506658"
"Peak_depth_m","8","454","46.1389674415959"
"Peak_depth_m","8","455","49.4270440897304"
"Peak_depth_m","8","456","57.1029550942033"
"Peak_depth_m","8","457","43.9389216923766"
"Peak_depth_m","8","458","48.9570609091605"
"Peak_depth_m","8","459","59.318582404272"
"Peak_depth_m","8","460","46.9226539238703"
"Peak_depth_m","8","461","47.1172669950421"
"Peak_depth_m","8","462","46.675760062412"
"Peak_depth_m","8","463","44.3442332073638"
"Peak_depth_m","8","464","49.7430709434823"
"Peak_depth_m","8","465","42.9914340023192"
"Peak_depth_m","8","466","48.6405569186156"
"Peak_depth_m","8","467","65.8341374946133"
"Peak_depth_m","8","468","67.6652082124388"
"Peak_depth_m","8","469","51.625671042154"
"Peak_depth_m","8","470","59.6589549572432"
"Peak_depth_m","8","471","51.1578988406911"
"Peak_depth_m","8","472","38.9303907444503"
"Peak_depth_m","8","473","48.8831281781398"
"Peak_depth_m","8","474","30.8224620747591"
"Peak_depth_m","8","475","46.1147323133435"
"Peak_depth_m","8","476","49.9301393209426"
"Peak_depth_m","8","477","46.4386801343307"
"Peak_depth_m","8","478","49.8556322977232"
"Peak_depth_m","8","479","25.2885844188754"
"Peak_depth_m","8","480","51.938506534757"
"Peak_depth_m","8","481","38.6779177581187"
"Peak_depth_m","8","482","44.1689274705611"
"Peak_depth_m","8","483","35.8809045435073"
"Peak_depth_m","8","484","42.8134832590973"
"Peak_depth_m","8","485","53.3927936629868"
"Peak_depth_m","8","486","39.2341434244602"
"Peak_depth_m","8","487","28.5468857690489"
"Peak_depth_m","8","488","46.3979379696895"
"Peak_depth_m","8","489","48.520221521276"
"Peak_depth_m","8","490","44.9438223605871"
"Peak_depth_m","8","491","32.5565260355783"
"Peak_depth_m","8","492","46.1050989044168"
"Peak_depth_m","8","493","51.8090285979307"
"Peak_depth_m","8","494","41.2628897821224"
"Peak_depth_m","8","495","43.4076340991788"
"Peak_depth_m","9","1","46.2142234076843"
"Peak_depth_m","9","2","41.0961879150742"
"Peak_depth_m","9","3","58.822879364517"
"Peak_depth_m","9","4","56.3395531378591"
"Peak_depth_m","9","5","31.8543514910258"
"Peak_depth_m","9","6","34.8887212329514"
"Peak_depth_m","9","7","16.0329452331949"
"Peak_depth_m","9","8","39.9432078575438"
"Peak_depth_m","9","9","40.784868993424"
"Peak_depth_m","9","10","56.5928660182352"
"Peak_depth_m","9","11","33.3424685850127"
"Peak_depth_m","9","12","31.4946210393101"
"Peak_depth_m","9","13","33.3581500800904"
"Peak_depth_m","9","14","40.8834479855506"
"Peak_depth_m","9","15","41.0329633492945"
"Peak_depth_m","9","16","55.5619927346023"
"Peak_depth_m","9","17","42.9982143275628"
"Peak_depth_m","9","18","27.787030997934"
"Peak_depth_m","9","19","46.2153070309015"
"Peak_depth_m","9","20","41.1272026713555"
"Peak_depth_m","9","21","64.4740040575088"
"Peak_depth_m","9","22","67.4443758531761"
"Peak_depth_m","9","23","72.7916091947212"
"Peak_depth_m","9","24","51.1874723423226"
"Peak_depth_m","9","25","68.7370646840537"
"Peak_depth_m","9","26","70.7597622684123"
"Peak_depth_m","9","27","52.4805381168716"
"Peak_depth_m","9","28","64.4435996252892"
"Peak_depth_m","9","29","67.9143783067093"
"Peak_depth_m","9","30","56.0048426337254"
"Peak_depth_m","9","31","49.2423032456844"
"Peak_depth_m","9","32","64.1220745812743"
"Peak_depth_m","9","33","67.1837295467138"
"Peak_depth_m","9","34","52.7619332805809"
"Peak_depth_m","9","35","50.9787659597877"
"Peak_depth_m","9","36","34.8715840942596"
"Peak_depth_m","9","37","36.0928223435975"
"Peak_depth_m","9","38","58.1380630162386"
"Peak_depth_m","9","39","39.9644345470366"
"Peak_depth_m","9","40","41.7954113495181"
"Peak_depth_m","9","41","72.4535948463036"
"Peak_depth_m","9","42","23.7865797441007"
"Peak_depth_m","9","43","37.956905220518"
"Peak_depth_m","9","44","52.9213086404764"
"Peak_depth_m","9","45","39.9796858884608"
"Peak_depth_m","9","46","16.7544572340189"
"Peak_depth_m","9","47","34.8646584854088"
"Peak_depth_m","9","48","38.1770255959282"
"Peak_depth_m","9","49","41.3566363734554"
"Peak_depth_m","9","50","23.9621646259627"
"Peak_depth_m","9","51","47.5133287002749"
"Peak_depth_m","9","52","64.4058644783146"
"Peak_depth_m","9","53","74.2454810736976"
"Peak_depth_m","9","54","51.1905164971473"
"Peak_depth_m","9","55","50.7719083539545"
"Peak_depth_m","9","56","48.3687097344732"
"Peak_depth_m","9","57","30.6116631781674"
"Peak_depth_m","9","58","40.36684516385"
"Peak_depth_m","9","59","10.4483025276442"
"Peak_depth_m","9","60","48.5217043798685"
"Peak_depth_m","9","61","47.4842905418747"
"Peak_depth_m","9","62","57.5094360067639"
"Peak_depth_m","9","63","24.9401427903538"
"Peak_depth_m","9","64","15.5289460239952"
"Peak_depth_m","9","65","13.991619590224"
"Peak_depth_m","9","66","45.3799263672364"
"Peak_depth_m","9","67","12.8160989081172"
"Peak_depth_m","9","68","40.0136233066761"
"Peak_depth_m","9","69","15.1995904310392"
"Peak_depth_m","9","70","45.6595509060033"
"Peak_depth_m","9","71","28.3540959712898"
"Peak_depth_m","9","72","53.6716301400335"
"Peak_depth_m","9","73","64.0812449094317"
"Peak_depth_m","9","74","66.738873968715"
"Peak_depth_m","9","75","55.4350227801736"
"Peak_depth_m","9","76","51.8503481178976"
"Peak_depth_m","9","77","51.3802738019378"
"Peak_depth_m","9","78","4.25081737892106"
"Peak_depth_m","9","79","40.5391107741457"
"Peak_depth_m","9","80","39.7508545608257"
"Peak_depth_m","9","81","45.3437924545432"
"Peak_depth_m","9","82","27.8158942861865"
"Peak_depth_m","9","83","17.6338047732111"
"Peak_depth_m","9","84","51.3707509994643"
"Peak_depth_m","9","85","34.6918185035818"
"Peak_depth_m","9","86","47.3098569192023"
"Peak_depth_m","9","87","34.9855150430453"
"Peak_depth_m","9","88","40.3087938623025"
"Peak_depth_m","9","89","41.600328758345"
"Peak_depth_m","9","90","58.3087778646763"
"Peak_depth_m","9","91","33.1295727714907"
"Peak_depth_m","9","92","30.5264359892989"
"Peak_depth_m","9","93","27.4009349494752"
"Peak_depth_m","9","94","40.1943317873441"
"Peak_depth_m","9","95","34.2642725653538"
"Peak_depth_m","9","96","29.9337441546194"
"Peak_depth_m","9","97","36.7148924900478"
"Peak_depth_m","9","98","41.0065347234241"
"Peak_depth_m","9","99","30.6048151943048"
"Peak_depth_m","9","100","50.1605058353087"
"Peak_depth_m","9","101","64.6334959767496"
"Peak_depth_m","9","102","66.7570533698988"
"Peak_depth_m","9","103","53.7800682503579"
"Peak_depth_m","9","104","50.8044908400958"
"Peak_depth_m","9","105","49.1436369287148"
"Peak_depth_m","9","106","32.9145412709944"
"Peak_depth_m","9","107","35.4394575394001"
"Peak_depth_m","9","108","56.1429620393011"
"Peak_depth_m","9","109","40.1749655392243"
"Peak_depth_m","9","110","32.4521075904935"
"Peak_depth_m","9","111","34.903062090826"
"Peak_depth_m","9","112","48.8831906589694"
"Peak_depth_m","9","113","44.8231218341634"
"Peak_depth_m","9","114","45.3888053043723"
"Peak_depth_m","9","115","42.6577503792474"
"Peak_depth_m","9","116","47.6607710598587"
"Peak_depth_m","9","117","39.2308297289028"
"Peak_depth_m","9","118","46.2371632655841"
"Peak_depth_m","9","119","51.3690604567965"
"Peak_depth_m","9","120","47.163218186993"
"Peak_depth_m","9","121","40.4141715520081"
"Peak_depth_m","9","122","41.1398159848933"
"Peak_depth_m","9","123","-5.44534302584975"
"Peak_depth_m","9","124","50.4870738523498"
"Peak_depth_m","9","125","51.277341085681"
"Peak_depth_m","9","126","66.0752360103973"
"Peak_depth_m","9","127","33.4621758006143"
"Peak_depth_m","9","128","22.128479730766"
"Peak_depth_m","9","129","14.6991856708874"
"Peak_depth_m","9","130","50.4874436138944"
"Peak_depth_m","9","131","22.9585207506259"
"Peak_depth_m","9","132","37.6422619791418"
"Peak_depth_m","9","133","25.4235041861951"
"Peak_depth_m","9","134","51.4121909778556"
"Peak_depth_m","9","135","32.7766511603617"
"Peak_depth_m","9","136","58.0256819189331"
"Peak_depth_m","9","137","74.6367221999943"
"Peak_depth_m","9","138","77.2856409955072"
"Peak_depth_m","9","139","61.6773269723431"
"Peak_depth_m","9","140","61.3108752509447"
"Peak_depth_m","9","141","58.9103478060035"
"Peak_depth_m","9","142","9.62452794543027"
"Peak_depth_m","9","143","25.2520405175939"
"Peak_depth_m","9","144","45.1673645897216"
"Peak_depth_m","9","145","50.5199260067637"
"Peak_depth_m","9","146","34.3399582970593"
"Peak_depth_m","9","147","27.3026438934594"
"Peak_depth_m","9","148","57.9559256134597"
"Peak_depth_m","9","149","13.2772076769473"
"Peak_depth_m","9","150","6.42645402711699"
"Peak_depth_m","9","151","8.79551046737041"
"Peak_depth_m","9","152","51.4209062563775"
"Peak_depth_m","9","153","0.865979890241945"
"Peak_depth_m","9","154","11.199752456556"
"Peak_depth_m","9","155","61.9226934529531"
"Peak_depth_m","9","156","12.8691533138236"
"Peak_depth_m","9","157","36.6828295810409"
"Peak_depth_m","9","158","40.2534685650178"
"Peak_depth_m","9","159","37.3373488935094"
"Peak_depth_m","9","160","50.7304601341016"
"Peak_depth_m","9","161","37.6292210709402"
"Peak_depth_m","9","162","40.4250955767755"
"Peak_depth_m","9","163","59.4307582068103"
"Peak_depth_m","9","164","41.9280691055289"
"Peak_depth_m","9","165","-6.37596780819668"
"Peak_depth_m","9","166","49.0333224615135"
"Peak_depth_m","9","167","42.7178054365015"
"Peak_depth_m","9","168","52.3339908506658"
"Peak_depth_m","9","169","46.1389674415958"
"Peak_depth_m","9","170","49.4270440897304"
"Peak_depth_m","9","171","57.1029550942033"
"Peak_depth_m","9","172","50.3155422653656"
"Peak_depth_m","9","173","48.9570609091605"
"Peak_depth_m","9","174","59.3185824042721"
"Peak_depth_m","9","175","53.5920054961601"
"Peak_depth_m","9","176","47.5381008299702"
"Peak_depth_m","9","177","50.0562862942144"
"Peak_depth_m","9","178","47.6653048537687"
"Peak_depth_m","9","179","49.7430709434823"
"Peak_depth_m","9","180","49.2760613067843"
"Peak_depth_m","9","181","48.6405569186156"
"Peak_depth_m","9","182","65.8341374946133"
"Peak_depth_m","9","183","67.6652082124388"
"Peak_depth_m","9","184","51.625671042154"
"Peak_depth_m","9","185","59.6589549572432"
"Peak_depth_m","9","186","51.1578988406911"
"Peak_depth_m","9","187","38.9303907444503"
"Peak_depth_m","9","188","48.8831281781399"
"Peak_depth_m","9","189","42.6624953644579"
"Peak_depth_m","9","190","46.1147323133435"
"Peak_depth_m","9","191","49.9301393209426"
"Peak_depth_m","9","192","46.4386801343307"
"Peak_depth_m","9","193","49.8556322977232"
"Peak_depth_m","9","194","33.6023069689622"
"Peak_depth_m","9","195","51.938506534757"
"Peak_depth_m","9","196","43.5475538813978"
"Peak_depth_m","9","197","48.5064678105006"
"Peak_depth_m","9","198","42.5390297662395"
"Peak_depth_m","9","199","46.4680198726725"
"Peak_depth_m","9","200","53.3927936629868"
"Peak_depth_m","9","201","39.2341434244602"
"Peak_depth_m","9","202","36.2558603078617"
"Peak_depth_m","9","203","51.8404354873789"
"Peak_depth_m","9","204","48.520221521276"
"Peak_depth_m","9","205","46.5728188548638"
"Peak_depth_m","9","206","40.2455095436724"
"Peak_depth_m","9","207","47.5808671048438"
"Peak_depth_m","9","208","51.8090285979307"
"Peak_depth_m","9","209","41.2628897821223"
"Peak_depth_m","9","210","48.0646918155134"
"Peak_depth_m","9","211","29.2983184700528"
