"Response.variable","Num.covars","Covar.cols","AICc"
"BV_Cyanobacteria","7","75","101.254616401608"
"BV_Cyanobacteria","7","76","121.346323308614"
"BV_Cyanobacteria","7","77","104.529164384026"
"BV_Cyanobacteria","7","78","102.550543395562"
"BV_Cyanobacteria","7","79","104.678079228032"
"BV_Cyanobacteria","7","80","101.907844429636"
"BV_Cyanobacteria","7","81","102.402344177877"
"BV_Cyanobacteria","7","82","119.815168996243"
"BV_Cyanobacteria","7","83","103.298190313372"
"BV_Cyanobacteria","7","84","101.303930597513"
"BV_Cyanobacteria","7","85","102.939477080023"
"BV_Cyanobacteria","7","86","101.289641145574"
"BV_Cyanobacteria","7","87","101.390116954379"
"BV_Cyanobacteria","7","88","121.108504131355"
"BV_Cyanobacteria","7","89","122.981313788677"
"BV_Cyanobacteria","7","90","120.020266551236"
"BV_Cyanobacteria","7","91","123.256467168249"
"BV_Cyanobacteria","7","92","140.307671767538"
"BV_Cyanobacteria","7","93","141.094487080293"
"BV_Cyanobacteria","7","94","130.54017963504"
"BV_Cyanobacteria","7","95","128.460734684751"
"BV_Cyanobacteria","7","96","141.283592884208"
"BV_Cyanobacteria","7","97","130.108814529952"
"BV_Cyanobacteria","7","98","128.283484984911"
"BV_Cyanobacteria","7","99","132.779202502664"
"BV_Cyanobacteria","7","100","130.02108674216"
"BV_Cyanobacteria","7","101","129.435590804417"
"BV_Cyanobacteria","7","102","139.056648655009"
"BV_Cyanobacteria","7","103","129.471022861118"
"BV_Cyanobacteria","7","104","127.700806740784"
"BV_Cyanobacteria","7","105","130.67723904292"
"BV_Cyanobacteria","7","106","130.016244414945"
"BV_Cyanobacteria","7","107","128.142430300478"
"BV_Cyanobacteria","7","108","147.56743326416"
"BV_Cyanobacteria","7","109","143.529869953141"
"BV_Cyanobacteria","7","110","144.502901539733"
"BV_Cyanobacteria","7","111","144.807072378235"
"BV_Cyanobacteria","7","112","144.973674750338"
"BV_Cyanobacteria","7","113","131.022270043744"
"BV_Cyanobacteria","7","114","129.895233831149"
"BV_Cyanobacteria","7","115","132.12775429307"
"BV_Cyanobacteria","7","116","131.687636525667"
"BV_Cyanobacteria","7","117","130.149964865272"
"BV_Cyanobacteria","7","118","131.978658404742"
"BV_Cyanobacteria","7","119","131.107162066512"
"BV_Cyanobacteria","7","120","130.171092401227"
"BV_Cyanobacteria","7","121","129.912740725188"
"BV_Cyanobacteria","7","122","131.385532287182"
"BV_Cyanobacteria","7","123","131.204150616467"
"BV_Cyanobacteria","7","124","129.597811544667"
"BV_Cyanobacteria","7","125","129.868486477174"
"BV_Cyanobacteria","7","126","154.076360512541"
"BV_Cyanobacteria","7","127","123.496252359171"
"BV_Cyanobacteria","7","128","115.689262484473"
"BV_Cyanobacteria","7","129","116.059664724227"
"BV_Cyanobacteria","7","130","100.875662792904"
"BV_Cyanobacteria","7","131","100.052386060677"
"BV_Cyanobacteria","7","132","112.992267076242"
"BV_Cyanobacteria","7","133","113.129443621662"
"BV_Cyanobacteria","7","134","102.314908518027"
"BV_Cyanobacteria","7","135","99.7306337942145"
"BV_Cyanobacteria","7","136","133.75662364804"
"BV_Cyanobacteria","7","137","121.326348761276"
"BV_Cyanobacteria","7","138","120.020850198375"
"BV_Cyanobacteria","7","139","121.820654817859"
"BV_Cyanobacteria","7","140","122.824289724461"
"BV_Cyanobacteria","7","141","120.379047767142"
"BV_Cyanobacteria","7","142","122.731417156586"
"BV_Cyanobacteria","7","143","124.096805147672"
"BV_Cyanobacteria","7","144","105.863349500564"
"BV_Cyanobacteria","7","145","104.460067777958"
"BV_Cyanobacteria","7","146","124.423374375476"
"BV_Cyanobacteria","7","147","105.527906413387"
"BV_Cyanobacteria","7","148","105.002154501318"
"BV_Cyanobacteria","7","149","105.997247648967"
"BV_Cyanobacteria","7","150","104.052462996617"
"BV_Cyanobacteria","7","151","104.93338302062"
"BV_Cyanobacteria","7","152","123.237476522678"
"BV_Cyanobacteria","7","153","106.511382602395"
"BV_Cyanobacteria","7","154","104.364603283817"
"BV_Cyanobacteria","7","155","106.277417691587"
"BV_Cyanobacteria","7","156","103.863140899007"
"BV_Cyanobacteria","7","157","104.310146552811"
"BV_Cyanobacteria","7","158","128.731889196446"
"BV_Cyanobacteria","7","159","125.371867289913"
"BV_Cyanobacteria","7","160","127.14161947298"
"BV_Cyanobacteria","7","161","125.572511741185"
"BV_Cyanobacteria","7","162","113.160979272959"
"BV_Cyanobacteria","7","163","113.363728812556"
"BV_Cyanobacteria","7","164","100.854009587091"
"BV_Cyanobacteria","7","165","99.7337216704147"
"BV_Cyanobacteria","7","166","116.632133677804"
"BV_Cyanobacteria","7","167","100.32584598815"
"BV_Cyanobacteria","7","168","98.539959436741"
"BV_Cyanobacteria","7","169","100.834798016712"
"BV_Cyanobacteria","7","170","99.5542851657267"
"BV_Cyanobacteria","7","171","99.5375456887608"
"BV_Cyanobacteria","7","172","113.028342838874"
"BV_Cyanobacteria","7","173","102.190444106702"
"BV_Cyanobacteria","7","174","99.6344469916821"
"BV_Cyanobacteria","7","175","102.1725519906"
"BV_Cyanobacteria","7","176","99.2942727491245"
"BV_Cyanobacteria","7","177","99.6887424626211"
"BV_Cyanobacteria","7","178","125.675575609441"
"BV_Cyanobacteria","7","179","122.824854881036"
"BV_Cyanobacteria","7","180","119.858017235706"
"BV_Cyanobacteria","7","181","123.065499928952"
"BV_Cyanobacteria","7","182","122.77676310983"
"BV_Cyanobacteria","7","183","105.228672056647"
"BV_Cyanobacteria","7","184","104.416114545726"
"BV_Cyanobacteria","7","185","105.856273171392"
"BV_Cyanobacteria","7","186","103.823481461908"
"BV_Cyanobacteria","7","187","104.343152212789"
"BV_Cyanobacteria","7","188","105.560901881681"
"BV_Cyanobacteria","7","189","103.790089930951"
"BV_Cyanobacteria","7","190","104.299665517209"
"BV_Cyanobacteria","7","191","105.818565214637"
"BV_Cyanobacteria","7","192","106.4819442272"
"BV_Cyanobacteria","7","193","105.88367924253"
"BV_Cyanobacteria","7","194","104.245421259133"
"BV_Cyanobacteria","7","195","105.704297189437"
"BV_Cyanobacteria","7","196","125.343645874405"
"BV_Cyanobacteria","7","197","113.066670659466"
"BV_Cyanobacteria","7","198","113.233771627434"
"BV_Cyanobacteria","7","199","102.781731903542"
"BV_Cyanobacteria","7","200","100.312390465119"
"BV_Cyanobacteria","7","201","115.852882884099"
"BV_Cyanobacteria","7","202","103.470241725955"
"BV_Cyanobacteria","7","203","101.459626986271"
"BV_Cyanobacteria","7","204","103.671966954193"
"BV_Cyanobacteria","7","205","100.688293812362"
"BV_Cyanobacteria","7","206","101.320786118396"
"BV_Cyanobacteria","7","207","112.899289985758"
"BV_Cyanobacteria","7","208","102.850032013262"
"BV_Cyanobacteria","7","209","100.267317602574"
"BV_Cyanobacteria","7","210","102.396587437425"
"BV_Cyanobacteria","7","211","100.000807500442"
"BV_Cyanobacteria","7","212","100.190764940216"
"BV_Cyanobacteria","7","213","122.295262390188"
"BV_Cyanobacteria","7","214","123.281833824213"
"BV_Cyanobacteria","7","215","121.107409488137"
"BV_Cyanobacteria","7","216","123.581986343221"
"BV_Cyanobacteria","7","217","122.921822089401"
"BV_Cyanobacteria","7","218","106.328619989359"
"BV_Cyanobacteria","7","219","104.575532116553"
"BV_Cyanobacteria","7","220","106.129847394486"
"BV_Cyanobacteria","7","221","104.117884427999"
"BV_Cyanobacteria","7","222","104.375197613666"
"BV_Cyanobacteria","7","223","107.396581319238"
"BV_Cyanobacteria","7","224","104.377497643363"
"BV_Cyanobacteria","7","225","105.161108089059"
"BV_Cyanobacteria","7","226","104.47717757285"
"BV_Cyanobacteria","7","227","106.276995291959"
"BV_Cyanobacteria","7","228","103.883991077207"
"BV_Cyanobacteria","7","229","104.323815469755"
"BV_Cyanobacteria","7","230","105.863836325955"
"BV_Cyanobacteria","7","231","125.346159292241"
"BV_Cyanobacteria","7","232","141.472308120925"
"BV_Cyanobacteria","7","233","130.753654027103"
"BV_Cyanobacteria","7","234","129.288937661474"
"BV_Cyanobacteria","7","235","132.364208189753"
"BV_Cyanobacteria","7","236","130.361323965373"
"BV_Cyanobacteria","7","237","129.903261429421"
"BV_Cyanobacteria","7","238","131.467836246734"
"BV_Cyanobacteria","7","239","129.944969166183"
"BV_Cyanobacteria","7","240","129.345847593742"
"BV_Cyanobacteria","7","241","128.339637394525"
"BV_Cyanobacteria","7","242","130.979424993631"
"BV_Cyanobacteria","7","243","129.697850450597"
"BV_Cyanobacteria","7","244","128.921164778595"
"BV_Cyanobacteria","7","245","128.194975445788"
"BV_Cyanobacteria","7","246","144.012437901133"
"BV_Cyanobacteria","7","247","132.756802998003"
"BV_Cyanobacteria","7","248","130.975224065887"
"BV_Cyanobacteria","7","249","131.302158349318"
"BV_Cyanobacteria","7","250","129.269413712914"
"BV_Cyanobacteria","7","251","128.886267918208"
"BV_Cyanobacteria","7","252","128.832341408574"
"BV_Cyanobacteria","7","253","123.793799236065"
"BV_Cyanobacteria","7","254","113.505861140032"
"BV_Cyanobacteria","7","255","113.573277557724"
"BV_Cyanobacteria","7","256","99.528254296631"
"BV_Cyanobacteria","7","257","98.268424788427"
"BV_Cyanobacteria","7","258","110.549552081936"
"BV_Cyanobacteria","7","259","110.611648508453"
"BV_Cyanobacteria","7","260","101.030583187787"
"BV_Cyanobacteria","7","261","98.3171438219743"
"BV_Cyanobacteria","7","262","130.878089854365"
"BV_Cyanobacteria","7","263","118.389046066289"
"BV_Cyanobacteria","7","264","117.707299289962"
"BV_Cyanobacteria","7","265","118.584338593592"
"BV_Cyanobacteria","7","266","121.040353928445"
"BV_Cyanobacteria","7","267","117.768128652265"
"BV_Cyanobacteria","7","268","120.847078996876"
"BV_Cyanobacteria","7","269","121.886601652065"
"BV_Cyanobacteria","7","270","104.089976023621"
"BV_Cyanobacteria","7","271","102.687233115117"
"BV_Cyanobacteria","7","272","122.463264541282"
"BV_Cyanobacteria","7","273","104.166134742656"
"BV_Cyanobacteria","7","274","103.157084696779"
"BV_Cyanobacteria","7","275","104.512849937492"
"BV_Cyanobacteria","7","276","102.229461555158"
"BV_Cyanobacteria","7","277","103.284460802537"
"BV_Cyanobacteria","7","278","121.137877998876"
"BV_Cyanobacteria","7","279","104.446632868307"
"BV_Cyanobacteria","7","280","102.46991881136"
"BV_Cyanobacteria","7","281","104.342484941212"
"BV_Cyanobacteria","7","282","101.921298766707"
"BV_Cyanobacteria","7","283","102.468670026825"
"BV_Cyanobacteria","7","284","122.170036414341"
"BV_Cyanobacteria","7","285","122.676775310922"
"BV_Cyanobacteria","7","286","120.608278222252"
"BV_Cyanobacteria","7","287","122.656597257024"
"BV_Cyanobacteria","7","288","110.88867221384"
"BV_Cyanobacteria","7","289","110.923175523435"
"BV_Cyanobacteria","7","290","99.1723604859788"
"BV_Cyanobacteria","7","291","98.1584860452762"
"BV_Cyanobacteria","7","292","114.470563124494"
"BV_Cyanobacteria","7","293","99.0008670344058"
"BV_Cyanobacteria","7","294","96.7880939287838"
"BV_Cyanobacteria","7","295","99.4680234507715"
"BV_Cyanobacteria","7","296","97.8752452004587"
"BV_Cyanobacteria","7","297","97.9962691224549"
"BV_Cyanobacteria","7","298","110.964923480001"
"BV_Cyanobacteria","7","299","101.092857620669"
"BV_Cyanobacteria","7","300","98.1985190251449"
"BV_Cyanobacteria","7","301","101.008039984706"
"BV_Cyanobacteria","7","302","97.7739582022404"
"BV_Cyanobacteria","7","303","98.3443672084102"
"BV_Cyanobacteria","7","304","118.273165257322"
"BV_Cyanobacteria","7","305","120.947860882847"
"BV_Cyanobacteria","7","306","117.35267515317"
"BV_Cyanobacteria","7","307","120.916245353974"
"BV_Cyanobacteria","7","308","121.204998215533"
"BV_Cyanobacteria","7","309","103.441756541271"
"BV_Cyanobacteria","7","310","102.721521876911"
"BV_Cyanobacteria","7","311","104.058213844093"
"BV_Cyanobacteria","7","312","101.980767755618"
"BV_Cyanobacteria","7","313","102.777448893105"
"BV_Cyanobacteria","7","314","104.239038215853"
"BV_Cyanobacteria","7","315","101.929845875105"
"BV_Cyanobacteria","7","316","102.777182434721"
"BV_Cyanobacteria","7","317","102.368348129428"
"BV_Cyanobacteria","7","318","104.877536491419"
"BV_Cyanobacteria","7","319","101.329093378964"
"BV_Cyanobacteria","7","320","102.537053724148"
"BV_Cyanobacteria","7","321","103.493121509892"
"BV_Cyanobacteria","7","322","122.624465162553"
"BV_Cyanobacteria","7","323","110.538997431429"
"BV_Cyanobacteria","7","324","110.543798680976"
"BV_Cyanobacteria","7","325","101.034866918194"
"BV_Cyanobacteria","7","326","98.6679009224679"
"BV_Cyanobacteria","7","327","113.747273975387"
"BV_Cyanobacteria","7","328","102.218220846766"
"BV_Cyanobacteria","7","329","99.9326592193959"
"BV_Cyanobacteria","7","330","102.353509139626"
"BV_Cyanobacteria","7","331","99.105895318701"
"BV_Cyanobacteria","7","332","99.8054921751431"
"BV_Cyanobacteria","7","333","110.552773739962"
"BV_Cyanobacteria","7","334","101.048840133222"
"BV_Cyanobacteria","7","335","98.527212995129"
"BV_Cyanobacteria","7","336","100.73138130281"
"BV_Cyanobacteria","7","337","98.3045719071136"
"BV_Cyanobacteria","7","338","98.5508519346527"
"BV_Cyanobacteria","7","339","119.70508238464"
"BV_Cyanobacteria","7","340","121.349236973614"
"BV_Cyanobacteria","7","341","118.394124526853"
"BV_Cyanobacteria","7","342","121.702444984453"
"BV_Cyanobacteria","7","343","121.002436927329"
"BV_Cyanobacteria","7","344","104.382648403919"
"BV_Cyanobacteria","7","345","102.577284099221"
"BV_Cyanobacteria","7","346","104.298731381601"
"BV_Cyanobacteria","7","347","102.090765379267"
"BV_Cyanobacteria","7","348","102.490919856387"
"BV_Cyanobacteria","7","349","105.677962801135"
"BV_Cyanobacteria","7","350","102.359243917983"
"BV_Cyanobacteria","7","351","103.385747956147"
"BV_Cyanobacteria","7","352","102.543127144985"
"BV_Cyanobacteria","7","353","104.341763283919"
"BV_Cyanobacteria","7","354","101.657166292565"
"BV_Cyanobacteria","7","355","102.289666363858"
"BV_Cyanobacteria","7","356","102.084597198638"
"BV_Cyanobacteria","7","357","122.973834528756"
"BV_Cyanobacteria","7","358","139.707489901349"
"BV_Cyanobacteria","7","359","129.929031170064"
"BV_Cyanobacteria","7","360","127.898934071137"
"BV_Cyanobacteria","7","361","134.513803480427"
"BV_Cyanobacteria","7","362","130.00940668673"
"BV_Cyanobacteria","7","363","128.240029064996"
"BV_Cyanobacteria","7","364","130.958439835513"
"BV_Cyanobacteria","7","365","129.553913866146"
"BV_Cyanobacteria","7","366","128.168269827429"
"BV_Cyanobacteria","7","367","128.185870185026"
"BV_Cyanobacteria","7","368","133.078619544527"
"BV_Cyanobacteria","7","369","129.605646585173"
"BV_Cyanobacteria","7","370","127.540706437717"
"BV_Cyanobacteria","7","371","128.177544660946"
"BV_Cyanobacteria","7","372","143.178463657782"
"BV_Cyanobacteria","7","373","134.127727580501"
"BV_Cyanobacteria","7","374","131.138299380671"
"BV_Cyanobacteria","7","375","130.222560687984"
"BV_Cyanobacteria","7","376","129.873064545398"
"BV_Cyanobacteria","7","377","129.238750929877"
"BV_Cyanobacteria","7","378","129.282476629546"
"BV_Cyanobacteria","7","379","113.970615819937"
"BV_Cyanobacteria","7","380","114.121657765689"
"BV_Cyanobacteria","7","381","100.837651156257"
"BV_Cyanobacteria","7","382","100.058470523638"
"BV_Cyanobacteria","7","383","115.909457082998"
"BV_Cyanobacteria","7","384","100.202166649406"
"BV_Cyanobacteria","7","385","98.5465521351363"
"BV_Cyanobacteria","7","386","100.727725447717"
"BV_Cyanobacteria","7","387","99.4617639710737"
"BV_Cyanobacteria","7","388","99.5375500501344"
"BV_Cyanobacteria","7","389","113.980210122927"
"BV_Cyanobacteria","7","390","102.552025331733"
"BV_Cyanobacteria","7","391","100.434820332352"
"BV_Cyanobacteria","7","392","102.518602536182"
"BV_Cyanobacteria","7","393","99.7365952382597"
"BV_Cyanobacteria","7","394","100.425742283618"
"BV_Cyanobacteria","7","395","122.282393806281"
"BV_Cyanobacteria","7","396","122.882925095516"
"BV_Cyanobacteria","7","397","120.885128141351"
"BV_Cyanobacteria","7","398","123.075123037302"
"BV_Cyanobacteria","7","399","124.434373577314"
"BV_Cyanobacteria","7","400","105.366431275326"
"BV_Cyanobacteria","7","401","105.031527592004"
"BV_Cyanobacteria","7","402","106.011081810465"
"BV_Cyanobacteria","7","403","104.4093859411"
"BV_Cyanobacteria","7","404","105.228795744243"
"BV_Cyanobacteria","7","405","105.588980165929"
"BV_Cyanobacteria","7","406","103.627888156546"
"BV_Cyanobacteria","7","407","104.339979718389"
"BV_Cyanobacteria","7","408","104.509442630516"
"BV_Cyanobacteria","7","409","107.355482485901"
"BV_Cyanobacteria","7","410","103.862844453789"
"BV_Cyanobacteria","7","411","105.074365929776"
"BV_Cyanobacteria","7","412","104.40222159749"
"BV_Cyanobacteria","7","413","125.499995333474"
"BV_Cyanobacteria","7","414","114.47707660026"
"BV_Cyanobacteria","7","415","100.147693841931"
"BV_Cyanobacteria","7","416","98.5402636124746"
"BV_Cyanobacteria","7","417","100.727061960256"
"BV_Cyanobacteria","7","418","99.4730543634827"
"BV_Cyanobacteria","7","419","99.5375380510628"
"BV_Cyanobacteria","7","420","100.198403665028"
"BV_Cyanobacteria","7","421","97.8969920992141"
"BV_Cyanobacteria","7","422","98.1649820908994"
"BV_Cyanobacteria","7","423","102.603733070236"
"BV_Cyanobacteria","7","424","102.555626341133"
"BV_Cyanobacteria","7","425","99.3301282930032"
"BV_Cyanobacteria","7","426","100.41193049664"
"BV_Cyanobacteria","7","427","102.386870108032"
"BV_Cyanobacteria","7","428","123.025942120658"
"BV_Cyanobacteria","7","429","105.364084750697"
"BV_Cyanobacteria","7","430","103.800114704276"
"BV_Cyanobacteria","7","431","104.260260818887"
"BV_Cyanobacteria","7","432","106.358428133809"
"BV_Cyanobacteria","7","433","106.089599701383"
"BV_Cyanobacteria","7","434","106.059391155189"
"BV_Cyanobacteria","7","435","113.957149756697"
"BV_Cyanobacteria","7","436","102.838330329002"
"BV_Cyanobacteria","7","437","100.899855254381"
"BV_Cyanobacteria","7","438","103.128090588858"
"BV_Cyanobacteria","7","439","100.413356170963"
"BV_Cyanobacteria","7","440","100.803140301388"
"BV_Cyanobacteria","7","441","103.430070398769"
"BV_Cyanobacteria","7","442","100.789807571056"
"BV_Cyanobacteria","7","443","101.733141035791"
"BV_Cyanobacteria","7","444","100.911145718892"
"BV_Cyanobacteria","7","445","103.301599057674"
"BV_Cyanobacteria","7","446","100.203230346372"
"BV_Cyanobacteria","7","447","100.756809674892"
"BV_Cyanobacteria","7","448","100.41634614128"
"BV_Cyanobacteria","7","449","123.435886292444"
"BV_Cyanobacteria","7","450","107.350070466337"
"BV_Cyanobacteria","7","451","104.326183609795"
"BV_Cyanobacteria","7","452","105.161023655637"
"BV_Cyanobacteria","7","453","104.658274303381"
"BV_Cyanobacteria","7","454","104.661192355908"
"BV_Cyanobacteria","7","455","104.302274298369"
"BV_Cyanobacteria","7","456","132.72032455438"
"BV_Cyanobacteria","7","457","129.689162616803"
"BV_Cyanobacteria","7","458","129.164696189992"
"BV_Cyanobacteria","7","459","128.194295571579"
"BV_Cyanobacteria","7","460","127.754396341906"
"BV_Cyanobacteria","7","461","127.688065681981"
"BV_Cyanobacteria","7","462","128.900406509661"
"BV_Cyanobacteria","7","463","121.251838146351"
"BV_Cyanobacteria","7","464","112.901340085075"
"BV_Cyanobacteria","7","465","113.588576510159"
"BV_Cyanobacteria","7","466","100.01826036457"
"BV_Cyanobacteria","7","467","98.7559411776967"
"BV_Cyanobacteria","7","468","109.495565046834"
"BV_Cyanobacteria","7","469","109.560356531086"
"BV_Cyanobacteria","7","470","100.092424753701"
"BV_Cyanobacteria","7","471","97.3748823097838"
"BV_Cyanobacteria","7","472","129.563822571741"
"BV_Cyanobacteria","7","473","117.793221060692"
"BV_Cyanobacteria","7","474","116.472829058356"
"BV_Cyanobacteria","7","475","117.902252045543"
"BV_Cyanobacteria","7","476","121.405427875469"
"BV_Cyanobacteria","7","477","116.797376371696"
"BV_Cyanobacteria","7","478","119.047081902693"
"BV_Cyanobacteria","7","479","120.44027114235"
"BV_Cyanobacteria","7","480","103.065965255395"
"BV_Cyanobacteria","7","481","101.235754054644"
"BV_Cyanobacteria","7","482","121.155755046201"
"BV_Cyanobacteria","7","483","104.103780146345"
"BV_Cyanobacteria","7","484","102.346798532237"
"BV_Cyanobacteria","7","485","104.407163850954"
"BV_Cyanobacteria","7","486","101.570847624014"
"BV_Cyanobacteria","7","487","102.239178211617"
"BV_Cyanobacteria","7","488","119.607930009721"
"BV_Cyanobacteria","7","489","103.434366845598"
"BV_Cyanobacteria","7","490","101.235118821017"
"BV_Cyanobacteria","7","491","103.072382290072"
"BV_Cyanobacteria","7","492","101.124112738048"
"BV_Cyanobacteria","7","493","101.339137499499"
"BV_Cyanobacteria","7","494","120.931256281097"
"BV_Cyanobacteria","7","495","123.067591912892"
"BV_Cyanobacteria","7","496","119.391395675358"
"BV_Cyanobacteria","7","497","122.936258264174"
"BV_Cyanobacteria","7","498","109.608424380799"
"BV_Cyanobacteria","7","499","109.693272521321"
"BV_Cyanobacteria","7","500","99.3970000398196"
"BV_Cyanobacteria","7","501","97.3175386295678"
"BV_Cyanobacteria","7","502","113.838985442075"
"BV_Cyanobacteria","7","503","99.4075048646586"
"BV_Cyanobacteria","7","504","97.1556045228312"
"BV_Cyanobacteria","7","505","99.952241352797"
"BV_Cyanobacteria","7","506","98.1423362490018"
"BV_Cyanobacteria","7","507","98.5953685191931"
"BV_Cyanobacteria","7","508","109.436330220209"
"BV_Cyanobacteria","7","509","100.12794413443"
"BV_Cyanobacteria","7","510","97.1419410408498"
"BV_Cyanobacteria","7","511","99.5925708044058"
"BV_Cyanobacteria","7","512","97.2238817099577"
"BV_Cyanobacteria","7","513","97.3660015602817"
"BV_Cyanobacteria","7","514","117.772176096235"
"BV_Cyanobacteria","7","515","121.348464381027"
"BV_Cyanobacteria","7","516","116.335577548287"
"BV_Cyanobacteria","7","517","121.178333311827"
"BV_Cyanobacteria","7","518","119.060342236554"
"BV_Cyanobacteria","7","519","103.093542077397"
"BV_Cyanobacteria","7","520","101.221560633481"
"BV_Cyanobacteria","7","521","103.033240226157"
"BV_Cyanobacteria","7","522","100.97419224388"
"BV_Cyanobacteria","7","523","101.243431989259"
"BV_Cyanobacteria","7","524","104.136029192202"
"BV_Cyanobacteria","7","525","101.462322008183"
"BV_Cyanobacteria","7","526","102.684579761094"
"BV_Cyanobacteria","7","527","101.659038475952"
"BV_Cyanobacteria","7","528","103.281287379707"
"BV_Cyanobacteria","7","529","100.694879301217"
"BV_Cyanobacteria","7","530","101.216058541332"
"BV_Cyanobacteria","7","531","101.131456834759"
"BV_Cyanobacteria","7","532","122.887731868189"
"BV_Cyanobacteria","7","533","109.549612990349"
"BV_Cyanobacteria","7","534","109.606320943845"
"BV_Cyanobacteria","7","535","99.9229140643252"
"BV_Cyanobacteria","7","536","97.7025402528666"
"BV_Cyanobacteria","7","537","113.024929197725"
"BV_Cyanobacteria","7","538","101.88531243749"
"BV_Cyanobacteria","7","539","99.3805167201785"
"BV_Cyanobacteria","7","540","101.963592263309"
"BV_Cyanobacteria","7","541","98.9080900089873"
"BV_Cyanobacteria","7","542","99.3175392769289"
"BV_Cyanobacteria","7","543","109.351050799071"
"BV_Cyanobacteria","7","544","100.145276718966"
"BV_Cyanobacteria","7","545","97.6397478281051"
"BV_Cyanobacteria","7","546","99.5234962120409"
"BV_Cyanobacteria","7","547","97.7244641063936"
"BV_Cyanobacteria","7","548","97.7630406267445"
"BV_Cyanobacteria","7","549","118.695504332313"
"BV_Cyanobacteria","7","550","122.049987684711"
"BV_Cyanobacteria","7","551","117.567415304725"
"BV_Cyanobacteria","7","552","119.610852517347"
"BV_Cyanobacteria","7","553","119.159654100218"
"BV_Cyanobacteria","7","554","103.064553638431"
"BV_Cyanobacteria","7","555","101.247616763203"
"BV_Cyanobacteria","7","556","102.758359486723"
"BV_Cyanobacteria","7","557","101.094474512923"
"BV_Cyanobacteria","7","558","101.198685754357"
"BV_Cyanobacteria","7","559","104.392735486611"
"BV_Cyanobacteria","7","560","101.847823481645"
"BV_Cyanobacteria","7","561","102.397694146729"
"BV_Cyanobacteria","7","562","101.904269894934"
"BV_Cyanobacteria","7","563","103.08301790018"
"BV_Cyanobacteria","7","564","100.989147875244"
"BV_Cyanobacteria","7","565","101.253265087348"
"BV_Cyanobacteria","7","566","101.277716375083"
"BV_Cyanobacteria","7","567","120.858681172358"
"BV_Cyanobacteria","7","568","139.125886040831"
"BV_Cyanobacteria","7","569","129.782788624113"
"BV_Cyanobacteria","7","570","128.752089761762"
"BV_Cyanobacteria","7","571","130.876586072692"
"BV_Cyanobacteria","7","572","130.321001611235"
"BV_Cyanobacteria","7","573","128.896132376756"
"BV_Cyanobacteria","7","574","131.117399379517"
"BV_Cyanobacteria","7","575","129.289964695733"
"BV_Cyanobacteria","7","576","129.327464012994"
"BV_Cyanobacteria","7","577","128.334172222706"
"BV_Cyanobacteria","7","578","130.182130123334"
"BV_Cyanobacteria","7","579","130.188701492161"
"BV_Cyanobacteria","7","580","128.38914743253"
"BV_Cyanobacteria","7","581","128.249123107173"
"BV_Cyanobacteria","7","582","141.616884672843"
"BV_Cyanobacteria","7","583","131.341502056846"
"BV_Cyanobacteria","7","584","131.789121774884"
"BV_Cyanobacteria","7","585","130.062440505938"
"BV_Cyanobacteria","7","586","130.029597591505"
"BV_Cyanobacteria","7","587","129.666545073557"
"BV_Cyanobacteria","7","588","129.621709230333"
"BV_Cyanobacteria","7","589","113.030446605379"
"BV_Cyanobacteria","7","590","113.135933057975"
"BV_Cyanobacteria","7","591","102.449553248859"
"BV_Cyanobacteria","7","592","100.360098656685"
"BV_Cyanobacteria","7","593","115.739264344326"
"BV_Cyanobacteria","7","594","101.627535871631"
"BV_Cyanobacteria","7","595","100.129183481248"
"BV_Cyanobacteria","7","596","102.46693619647"
"BV_Cyanobacteria","7","597","100.574849398955"
"BV_Cyanobacteria","7","598","101.275594248735"
"BV_Cyanobacteria","7","599","112.872997865283"
"BV_Cyanobacteria","7","600","102.654895798709"
"BV_Cyanobacteria","7","601","100.178990303975"
"BV_Cyanobacteria","7","602","102.636205710007"
"BV_Cyanobacteria","7","603","100.126086192347"
"BV_Cyanobacteria","7","604","100.369106745057"
"BV_Cyanobacteria","7","605","121.665187741992"
"BV_Cyanobacteria","7","606","123.199887728329"
"BV_Cyanobacteria","7","607","120.111432408973"
"BV_Cyanobacteria","7","608","123.324062500643"
"BV_Cyanobacteria","7","609","122.68846783327"
"BV_Cyanobacteria","7","610","105.907499659067"
"BV_Cyanobacteria","7","611","104.418853680161"
"BV_Cyanobacteria","7","612","106.136225561805"
"BV_Cyanobacteria","7","613","103.994481062628"
"BV_Cyanobacteria","7","614","104.353576644923"
"BV_Cyanobacteria","7","615","106.314956609083"
"BV_Cyanobacteria","7","616","103.936505149775"
"BV_Cyanobacteria","7","617","105.046935426841"
"BV_Cyanobacteria","7","618","104.277304829976"
"BV_Cyanobacteria","7","619","106.303974243419"
"BV_Cyanobacteria","7","620","103.56998402451"
"BV_Cyanobacteria","7","621","104.245718153497"
"BV_Cyanobacteria","7","622","104.087355810201"
"BV_Cyanobacteria","7","623","126.238997598568"
"BV_Cyanobacteria","7","624","113.074004446369"
"BV_Cyanobacteria","7","625","101.445610322093"
"BV_Cyanobacteria","7","626","100.077244342827"
"BV_Cyanobacteria","7","627","102.315545725882"
"BV_Cyanobacteria","7","628","100.051110284081"
"BV_Cyanobacteria","7","629","100.309277234504"
"BV_Cyanobacteria","7","630","101.651659375563"
