"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","2","24","67.5216316856401"
"Peak_magnitude_ugL","2","25","59.0096969436114"
"Peak_magnitude_ugL","2","26","64.4131034236469"
"Peak_magnitude_ugL","2","27","52.9681532651681"
"Peak_magnitude_ugL","2","28","69.4912846580964"
"Peak_magnitude_ugL","2","29","57.996630393121"
"Peak_magnitude_ugL","2","30","53.8078036312028"
"Peak_magnitude_ugL","2","31","71.2111231968965"
"Peak_magnitude_ugL","2","32","59.5691104312522"
"Peak_magnitude_ugL","2","33","59.1008091045249"
"Peak_magnitude_ugL","2","34","65.9739206839115"
"Peak_magnitude_ugL","2","35","48.9950823971434"
"Peak_magnitude_ugL","2","36","70.7978510684109"
"Peak_magnitude_ugL","2","37","51.6913039786982"
"Peak_magnitude_ugL","2","38","54.5203236480744"
"Peak_magnitude_ugL","2","39","62.7914728772668"
"Peak_magnitude_ugL","2","40","56.7842493943252"
"Peak_magnitude_ugL","2","41","61.3399076089327"
"Peak_magnitude_ugL","2","42","56.1614158288587"
"Peak_magnitude_ugL","2","43","69.2605368803859"
"Peak_magnitude_ugL","2","44","47.7613143850407"
"Peak_magnitude_ugL","2","45","52.4403020580595"
"Peak_magnitude_ugL","2","46","56.7855818456882"
"Peak_magnitude_ugL","2","47","61.5615175934025"
"Peak_magnitude_ugL","2","48","51.8080091244724"
"Peak_magnitude_ugL","2","49","65.5651867976673"
"Peak_magnitude_ugL","2","50","50.9300378729985"
"Peak_magnitude_ugL","2","51","50.5202076481012"
"Peak_magnitude_ugL","2","52","57.4378574178025"
"Peak_magnitude_ugL","2","53","38.8896951723009"
"Peak_magnitude_ugL","2","54","56.997181343625"
"Peak_magnitude_ugL","2","55","52.0307694831004"
"Peak_magnitude_ugL","2","56","47.1279947151934"
"Peak_magnitude_ugL","2","57","53.4805020345522"
"Peak_magnitude_ugL","2","58","62.8016832199352"
"Peak_magnitude_ugL","2","59","55.7078501742065"
"Peak_magnitude_ugL","2","60","39.4249096751685"
"Peak_magnitude_ugL","2","61","55.5064222976744"
"Peak_magnitude_ugL","2","62","34.8132625160332"
"Peak_magnitude_ugL","2","63","40.5610573362185"
"Peak_magnitude_ugL","2","64","50.3973904324722"
"Peak_magnitude_ugL","2","65","55.9300547846575"
"Peak_magnitude_ugL","2","66","44.2289952742953"
"Peak_magnitude_ugL","3","1","80.8261442447974"
"Peak_magnitude_ugL","3","2","85.8407000125235"
"Peak_magnitude_ugL","3","3","79.1153112234392"
"Peak_magnitude_ugL","3","6","66.7384795099599"
"Peak_magnitude_ugL","3","8","75.1001569032696"
"Peak_magnitude_ugL","3","10","57.338699550969"
"Peak_magnitude_ugL","3","11","75.4898682516555"
"Peak_magnitude_ugL","3","12","74.0071391406932"
"Peak_magnitude_ugL","3","13","67.4712898077396"
"Peak_magnitude_ugL","3","14","65.8482889539557"
"Peak_magnitude_ugL","3","15","65.7266269944839"
"Peak_magnitude_ugL","3","16","59.3437924775365"
"Peak_magnitude_ugL","3","17","72.1265121821498"
"Peak_magnitude_ugL","3","18","59.252926599297"
"Peak_magnitude_ugL","3","19","55.972094904999"
"Peak_magnitude_ugL","3","20","74.1116646190768"
"Peak_magnitude_ugL","3","21","57.8749702634094"
"Peak_magnitude_ugL","3","22","60.4660945647328"
"Peak_magnitude_ugL","3","23","66.3317877724947"
"Peak_magnitude_ugL","3","24","57.7720045523999"
"Peak_magnitude_ugL","3","25","73.2875187859828"
"Peak_magnitude_ugL","3","26","58.921541100772"
"Peak_magnitude_ugL","3","27","56.3597533033443"
"Peak_magnitude_ugL","3","28","60.9995295540018"
"Peak_magnitude_ugL","3","29","58.2820009399715"
"Peak_magnitude_ugL","3","30","63.1549417163578"
"Peak_magnitude_ugL","3","31","62.3031449987299"
"Peak_magnitude_ugL","3","32","71.9292588488669"
"Peak_magnitude_ugL","3","33","57.0842368278732"
"Peak_magnitude_ugL","3","34","55.4560679748956"
"Peak_magnitude_ugL","3","35","55.5282223700863"
"Peak_magnitude_ugL","3","36","67.5284133522829"
"Peak_magnitude_ugL","3","37","51.4617506800205"
"Peak_magnitude_ugL","3","38","66.2455610057877"
"Peak_magnitude_ugL","3","39","49.6574679342465"
"Peak_magnitude_ugL","3","40","51.8315055980032"
"Peak_magnitude_ugL","3","41","63.5839281947184"
"Peak_magnitude_ugL","3","42","41.083698245515"
"Peak_magnitude_ugL","3","43","63.9882165507248"
"Peak_magnitude_ugL","3","44","60.0328868899059"
"Peak_magnitude_ugL","3","45","49.9721246804816"
"Peak_magnitude_ugL","3","46","57.5396463915252"
"Peak_magnitude_ugL","3","47","64.3162671966981"
"Peak_magnitude_ugL","3","48","58.2187389718654"
"Peak_magnitude_ugL","3","49","42.3180220128228"
"Peak_magnitude_ugL","3","50","60.4573068738545"
"Peak_magnitude_ugL","3","51","37.0304909612811"
"Peak_magnitude_ugL","3","52","43.6826501134714"
"Peak_magnitude_ugL","3","53","51.7590883817618"
"Peak_magnitude_ugL","3","54","58.3999739809218"
"Peak_magnitude_ugL","3","55","44.0973809314526"
"Peak_magnitude_ugL","3","56","77.2370809562434"
"Peak_magnitude_ugL","3","57","77.0513610738207"
"Peak_magnitude_ugL","3","58","80.3819773788615"
"Peak_magnitude_ugL","3","60","64.4131034236469"
"Peak_magnitude_ugL","3","62","73.0065861054828"
"Peak_magnitude_ugL","3","63","65.7908849038285"
"Peak_magnitude_ugL","3","64","54.638215251"
"Peak_magnitude_ugL","3","65","72.6569579407243"
"Peak_magnitude_ugL","3","68","65.9739206839115"
"Peak_magnitude_ugL","3","70","70.841513477678"
"Peak_magnitude_ugL","3","72","54.8202287961561"
"Peak_magnitude_ugL","3","75","61.3399076089327"
"Peak_magnitude_ugL","3","77","69.5520484381839"
"Peak_magnitude_ugL","3","79","53.4192864831801"
"Peak_magnitude_ugL","3","83","73.0209792424224"
"Peak_magnitude_ugL","3","85","55.1713532897481"
"Peak_magnitude_ugL","3","90","50.8648441307529"
"Peak_magnitude_ugL","3","92","62.8016832199352"
"Peak_magnitude_ugL","3","93","58.6241281617433"
"Peak_magnitude_ugL","3","94","39.4249096751685"
"Peak_magnitude_ugL","3","97","41.1237589242551"
"Peak_magnitude_ugL","3","99","56.6237698459502"
"Peak_magnitude_ugL","3","100","50.0099420239828"
"Peak_magnitude_ugL","3","101","74.0129837275622"
"Peak_magnitude_ugL","3","102","67.990438426367"
"Peak_magnitude_ugL","3","103","66.1708605671382"
"Peak_magnitude_ugL","3","104","67.2984149620056"
"Peak_magnitude_ugL","3","105","57.3089813755077"
"Peak_magnitude_ugL","3","106","71.8180317260225"
"Peak_magnitude_ugL","3","107","61.0976237088041"
"Peak_magnitude_ugL","3","108","55.2985566262243"
"Peak_magnitude_ugL","3","109","69.6809431317522"
"Peak_magnitude_ugL","3","110","54.3245468773704"
"Peak_magnitude_ugL","3","111","62.1450884256159"
"Peak_magnitude_ugL","3","112","58.8010326885032"
"Peak_magnitude_ugL","3","113","70.8502155965679"
"Peak_magnitude_ugL","3","114","54.2046640021397"
"Peak_magnitude_ugL","3","115","54.1807789850137"
"Peak_magnitude_ugL","3","116","64.0746730477539"
"Peak_magnitude_ugL","3","117","66.1318638587394"
"Peak_magnitude_ugL","3","118","58.2667555099864"
"Peak_magnitude_ugL","3","119","67.6684265476295"
"Peak_magnitude_ugL","3","120","52.1413633980812"
"Peak_magnitude_ugL","3","121","52.4689283661701"
"Peak_magnitude_ugL","3","122","62.358358421704"
"Peak_magnitude_ugL","3","123","40.7041112982027"
"Peak_magnitude_ugL","3","124","63.8342467760821"
"Peak_magnitude_ugL","3","125","60.5566676030749"
"Peak_magnitude_ugL","3","126","49.3585284884309"
"Peak_magnitude_ugL","3","127","55.1088221342875"
"Peak_magnitude_ugL","3","128","63.7301531640582"
"Peak_magnitude_ugL","3","129","57.3809794804784"
"Peak_magnitude_ugL","3","130","40.692189889676"
"Peak_magnitude_ugL","3","131","56.2809852951104"
"Peak_magnitude_ugL","3","132","37.1315959816344"
"Peak_magnitude_ugL","3","133","41.165124929239"
"Peak_magnitude_ugL","3","134","59.7732865876631"
"Peak_magnitude_ugL","3","135","56.4664911993808"
"Peak_magnitude_ugL","3","136","46.4294553489167"
"Peak_magnitude_ugL","3","137","67.8613417770087"
"Peak_magnitude_ugL","3","138","62.4004872860319"
"Peak_magnitude_ugL","3","139","62.0517712964371"
"Peak_magnitude_ugL","3","140","57.0132453964617"
"Peak_magnitude_ugL","3","141","66.6537462629039"
"Peak_magnitude_ugL","3","142","57.2406068111957"
"Peak_magnitude_ugL","3","143","53.0711294350927"
"Peak_magnitude_ugL","3","144","57.5522527743509"
"Peak_magnitude_ugL","3","145","64.9755288391565"
"Peak_magnitude_ugL","3","146","46.3606911074943"
"Peak_magnitude_ugL","3","147","64.7082576435541"
"Peak_magnitude_ugL","3","148","52.7487439698176"
"Peak_magnitude_ugL","3","149","52.5008089108999"
"Peak_magnitude_ugL","3","150","62.6043241978318"
"Peak_magnitude_ugL","3","151","41.0535809173046"
"Peak_magnitude_ugL","3","152","63.4776126679752"
"Peak_magnitude_ugL","3","153","60.4172930468585"
"Peak_magnitude_ugL","3","154","47.6237586975724"
"Peak_magnitude_ugL","3","155","52.1026081957401"
"Peak_magnitude_ugL","3","156","64.3117667429836"
"Peak_magnitude_ugL","3","157","57.5401170112113"
"Peak_magnitude_ugL","3","158","40.7342947518513"
"Peak_magnitude_ugL","3","159","54.9842477854162"
"Peak_magnitude_ugL","3","160","34.8486385810699"
"Peak_magnitude_ugL","3","161","40.5301129460172"
"Peak_magnitude_ugL","3","162","59.843701189533"
"Peak_magnitude_ugL","3","163","55.4479326828189"
"Peak_magnitude_ugL","3","164","46.0605400983077"
"Peak_magnitude_ugL","3","165","57.5254028386084"
"Peak_magnitude_ugL","3","166","63.2306045509776"
"Peak_magnitude_ugL","3","167","54.3941465488111"
"Peak_magnitude_ugL","3","168","67.7278953149694"
"Peak_magnitude_ugL","3","169","50.2812879042742"
"Peak_magnitude_ugL","3","170","51.3305041632411"
"Peak_magnitude_ugL","3","171","60.5210985409715"
"Peak_magnitude_ugL","3","172","39.8982605096759"
"Peak_magnitude_ugL","3","173","60.9928184017982"
"Peak_magnitude_ugL","3","174","57.5707612619875"
"Peak_magnitude_ugL","3","175","46.5195634361156"
"Peak_magnitude_ugL","3","176","55.5009485345079"
"Peak_magnitude_ugL","3","177","59.5333656372713"
"Peak_magnitude_ugL","3","178","55.0690485843596"
"Peak_magnitude_ugL","3","179","40.7249813100694"
"Peak_magnitude_ugL","3","180","59.5569600690957"
"Peak_magnitude_ugL","3","181","37.5104710993171"
"Peak_magnitude_ugL","3","182","43.2372416784593"
"Peak_magnitude_ugL","3","183","48.5361656706109"
"Peak_magnitude_ugL","3","184","55.4738240578917"
"Peak_magnitude_ugL","3","185","43.4830930918854"
"Peak_magnitude_ugL","3","186","56.7705046821597"
"Peak_magnitude_ugL","3","187","41.488962828904"
"Peak_magnitude_ugL","3","188","62.4208778650381"
"Peak_magnitude_ugL","3","189","52.8557439532577"
"Peak_magnitude_ugL","3","190","48.4500482593668"
"Peak_magnitude_ugL","3","191","52.8259860867202"
"Peak_magnitude_ugL","3","192","64.4464992041063"
"Peak_magnitude_ugL","3","193","57.6394460242974"
"Peak_magnitude_ugL","3","194","41.0023681837241"
"Peak_magnitude_ugL","3","195","57.719776900942"
"Peak_magnitude_ugL","3","196","36.6809418200984"
"Peak_magnitude_ugL","3","197","40.9225080038788"
"Peak_magnitude_ugL","3","198","51.4826075386394"
"Peak_magnitude_ugL","3","199","52.1378982889245"
"Peak_magnitude_ugL","3","200","46.5895448374723"
"Peak_magnitude_ugL","3","201","38.5402532448006"
"Peak_magnitude_ugL","3","202","59.4379184931997"
"Peak_magnitude_ugL","3","203","57.6129687516139"
"Peak_magnitude_ugL","3","204","39.4016753638595"
"Peak_magnitude_ugL","3","205","37.9650697813217"
"Peak_magnitude_ugL","3","206","36.4986558091444"
"Peak_magnitude_ugL","3","207","31.6865780914936"
"Peak_magnitude_ugL","3","208","60.6404773887913"
"Peak_magnitude_ugL","3","209","50.1640579362552"
"Peak_magnitude_ugL","3","210","47.0902229551769"
"Peak_magnitude_ugL","3","211","55.8361240934886"
"Peak_magnitude_ugL","3","212","37.4511940858955"
"Peak_magnitude_ugL","3","213","32.820469973622"
"Peak_magnitude_ugL","3","214","57.6996737411941"
"Peak_magnitude_ugL","3","215","40.6869697405146"
"Peak_magnitude_ugL","3","216","33.8376850701097"
"Peak_magnitude_ugL","3","217","37.3865396393589"
"Peak_magnitude_ugL","3","218","43.2541585864795"
"Peak_magnitude_ugL","3","219","27.5506208643328"
"Peak_magnitude_ugL","3","220","45.1009910676202"
"Peak_magnitude_ugL","4","1","79.7372171390567"
"Peak_magnitude_ugL","4","2","78.3108541904998"
"Peak_magnitude_ugL","4","3","81.9654539260179"
"Peak_magnitude_ugL","4","4","77.7995781933123"
"Peak_magnitude_ugL","4","5","65.7266269944839"
"Peak_magnitude_ugL","4","6","66.0695342708726"
"Peak_magnitude_ugL","4","7","75.5667656947521"
"Peak_magnitude_ugL","4","8","68.28852095185"
"Peak_magnitude_ugL","4","9","56.9045429494497"
"Peak_magnitude_ugL","4","10","75.4753172968506"
"Peak_magnitude_ugL","4","13","66.3317877724947"
"Peak_magnitude_ugL","4","14","71.4533424364788"
"Peak_magnitude_ugL","4","15","73.7407074443811"
"Peak_magnitude_ugL","4","16","73.2887547357397"
"Peak_magnitude_ugL","4","17","56.3597533033443"
"Peak_magnitude_ugL","4","20","63.1549417163578"
"Peak_magnitude_ugL","4","21","69.4194509739939"
"Peak_magnitude_ugL","4","22","71.9292588488669"
"Peak_magnitude_ugL","4","23","65.9418646440426"
"Peak_magnitude_ugL","4","24","56.2638462961833"
"Peak_magnitude_ugL","4","26","68.5140629852842"
"Peak_magnitude_ugL","4","28","75.7920987727676"
"Peak_magnitude_ugL","4","30","57.6378204530063"
"Peak_magnitude_ugL","4","31","67.2598771663032"
"Peak_magnitude_ugL","4","33","74.7547710406787"
"Peak_magnitude_ugL","4","34","69.0870415778034"
"Peak_magnitude_ugL","4","35","53.7381795425819"
"Peak_magnitude_ugL","4","36","57.5396463915252"
"Peak_magnitude_ugL","4","37","64.3162671966981"
"Peak_magnitude_ugL","4","38","59.6178731782382"
"Peak_magnitude_ugL","4","39","42.3180220128228"
"Peak_magnitude_ugL","4","40","60.4573068738545"
"Peak_magnitude_ugL","4","42","44.0063354630525"
"Peak_magnitude_ugL","4","44","59.1375122846031"
"Peak_magnitude_ugL","4","45","52.8579960683026"
"Peak_magnitude_ugL","4","46","77.1095114248231"
"Peak_magnitude_ugL","4","47","66.2092575863745"
"Peak_magnitude_ugL","4","48","69.081153265878"
"Peak_magnitude_ugL","4","49","68.7343994628282"
"Peak_magnitude_ugL","4","50","60.6206216469506"
"Peak_magnitude_ugL","4","51","74.9679971829386"
"Peak_magnitude_ugL","4","52","62.5904525467711"
"Peak_magnitude_ugL","4","53","57.1678499254417"
"Peak_magnitude_ugL","4","54","70.4022181892247"
"Peak_magnitude_ugL","4","55","64.4448626680898"
"Peak_magnitude_ugL","4","56","64.4121382905502"
"Peak_magnitude_ugL","4","57","61.9583227316032"
"Peak_magnitude_ugL","4","58","73.606740796897"
"Peak_magnitude_ugL","4","59","56.8136649264798"
"Peak_magnitude_ugL","4","60","57.2374535545994"
"Peak_magnitude_ugL","4","61","65.2244796218831"
"Peak_magnitude_ugL","4","62","67.7753499922731"
"Peak_magnitude_ugL","4","63","60.9599294459205"
"Peak_magnitude_ugL","4","64","68.5240642421781"
"Peak_magnitude_ugL","4","65","59.848152163619"
"Peak_magnitude_ugL","4","66","53.7344064231666"
"Peak_magnitude_ugL","4","67","65.7799059549823"
"Peak_magnitude_ugL","4","68","50.2379148892701"
"Peak_magnitude_ugL","4","69","66.6749028706905"
"Peak_magnitude_ugL","4","70","62.6510581575682"
"Peak_magnitude_ugL","4","71","52.3852301430694"
"Peak_magnitude_ugL","4","72","56.4323662928847"
"Peak_magnitude_ugL","4","73","65.6600218630302"
"Peak_magnitude_ugL","4","74","60.7996982210475"
"Peak_magnitude_ugL","4","75","43.323231896702"
"Peak_magnitude_ugL","4","76","59.6313686019145"
"Peak_magnitude_ugL","4","77","39.8859024886799"
"Peak_magnitude_ugL","4","78","44.3585695387883"
"Peak_magnitude_ugL","4","79","61.7908218186595"
"Peak_magnitude_ugL","4","80","59.3100046217736"
"Peak_magnitude_ugL","4","81","45.9256776564141"
"Peak_magnitude_ugL","4","82","67.6461050548166"
"Peak_magnitude_ugL","4","83","65.7687409674244"
"Peak_magnitude_ugL","4","84","64.4187779751396"
"Peak_magnitude_ugL","4","85","60.2611933030945"
"Peak_magnitude_ugL","4","86","69.7533546281264"
"Peak_magnitude_ugL","4","87","59.504801416791"
"Peak_magnitude_ugL","4","88","55.6569776451523"
"Peak_magnitude_ugL","4","89","64.5729178345271"
"Peak_magnitude_ugL","4","90","67.0324768723549"
"Peak_magnitude_ugL","4","91","55.5657065901101"
"Peak_magnitude_ugL","4","92","74.7126770542975"
"Peak_magnitude_ugL","4","93","51.5689200375437"
"Peak_magnitude_ugL","4","94","53.8567997157266"
"Peak_magnitude_ugL","4","95","66.0373272113871"
"Peak_magnitude_ugL","4","96","50.9176497290998"
"Peak_magnitude_ugL","4","97","66.1456868495341"
"Peak_magnitude_ugL","4","98","62.5718684219045"
"Peak_magnitude_ugL","4","99","50.7404628374425"
"Peak_magnitude_ugL","4","100","54.8154579970889"
"Peak_magnitude_ugL","4","101","65.7244973158652"
"Peak_magnitude_ugL","4","102","60.4881048729237"
"Peak_magnitude_ugL","4","103","43.783982384825"
"Peak_magnitude_ugL","4","104","58.2982116064308"
"Peak_magnitude_ugL","4","105","37.7005614429111"
"Peak_magnitude_ugL","4","106","43.9470249890059"
"Peak_magnitude_ugL","4","107","61.7934244115892"
"Peak_magnitude_ugL","4","108","56.7011776052193"
"Peak_magnitude_ugL","4","109","46.0034797304189"
"Peak_magnitude_ugL","4","110","57.9205228816537"
"Peak_magnitude_ugL","4","111","65.1701839861844"
"Peak_magnitude_ugL","4","112","61.3076062058129"
"Peak_magnitude_ugL","4","113","69.0693715762055"
"Peak_magnitude_ugL","4","114","51.7480875657765"
"Peak_magnitude_ugL","4","115","54.2096721009164"
"Peak_magnitude_ugL","4","116","62.0043042213318"
"Peak_magnitude_ugL","4","117","48.9101650916986"
"Peak_magnitude_ugL","4","118","64.3401779747244"
"Peak_magnitude_ugL","4","119","60.1119521956023"
"Peak_magnitude_ugL","4","120","49.9561406053064"
"Peak_magnitude_ugL","4","121","56.7481154371229"
"Peak_magnitude_ugL","4","122","62.0030052559436"
"Peak_magnitude_ugL","4","123","57.3270629936862"
"Peak_magnitude_ugL","4","124","43.8562383001055"
"Peak_magnitude_ugL","4","125","62.0823627049057"
"Peak_magnitude_ugL","4","126","39.9495360820294"
"Peak_magnitude_ugL","4","127","46.3514934724737"
"Peak_magnitude_ugL","4","128","59.1294856140856"
"Peak_magnitude_ugL","4","129","58.6653864119238"
"Peak_magnitude_ugL","4","130","45.940350646176"
"Peak_magnitude_ugL","4","131","64.5846234149233"
"Peak_magnitude_ugL","4","132","43.6162003295416"
"Peak_magnitude_ugL","4","133","63.9594178765844"
"Peak_magnitude_ugL","4","134","52.5217293233127"
"Peak_magnitude_ugL","4","135","50.9103423216056"
"Peak_magnitude_ugL","4","136","60.0019811385583"
"Peak_magnitude_ugL","4","137","66.3536304879262"
"Peak_magnitude_ugL","4","138","60.5355722651635"
"Peak_magnitude_ugL","4","139","44.1523839953097"
"Peak_magnitude_ugL","4","140","60.2125782299324"
"Peak_magnitude_ugL","4","141","39.5859586380354"
"Peak_magnitude_ugL","4","142","44.0108877180603"
"Peak_magnitude_ugL","4","143","52.2384513548128"
"Peak_magnitude_ugL","4","144","54.6128979432608"
"Peak_magnitude_ugL","4","145","46.8413499056252"
"Peak_magnitude_ugL","4","146","48.1736951007361"
"Peak_magnitude_ugL","4","147","62.250263111761"
"Peak_magnitude_ugL","4","148","60.1446997199038"
"Peak_magnitude_ugL","4","149","42.3883958882217"
"Peak_magnitude_ugL","4","150","46.9939443615591"
"Peak_magnitude_ugL","4","151","39.2617835317746"
"Peak_magnitude_ugL","4","152","34.508406072212"
"Peak_magnitude_ugL","4","153","63.1783337981968"
"Peak_magnitude_ugL","4","154","53.3827334234891"
"Peak_magnitude_ugL","4","155","48.0977163180539"
"Peak_magnitude_ugL","4","156","54.8276706972156"
"Peak_magnitude_ugL","4","157","39.9724742527671"
"Peak_magnitude_ugL","4","158","29.8385248708361"
"Peak_magnitude_ugL","4","159","60.9979847726891"
"Peak_magnitude_ugL","4","160","43.8390111085692"
"Peak_magnitude_ugL","4","161","36.8669348826618"
"Peak_magnitude_ugL","4","162","39.3302013049316"
"Peak_magnitude_ugL","4","163","46.3430374235194"
"Peak_magnitude_ugL","4","164","30.7605680001268"
"Peak_magnitude_ugL","4","165","46.6988243151901"
"Peak_magnitude_ugL","4","166","74.0129837275622"
"Peak_magnitude_ugL","4","167","78.2056775065952"
"Peak_magnitude_ugL","4","168","75.1471033413931"
"Peak_magnitude_ugL","4","169","67.2984149620056"
"Peak_magnitude_ugL","4","170","65.918448611714"
"Peak_magnitude_ugL","4","171","71.8180317260225"
"Peak_magnitude_ugL","4","172","66.7085829799034"
"Peak_magnitude_ugL","4","173","55.2985566262243"
"Peak_magnitude_ugL","4","174","78.1308755232779"
"Peak_magnitude_ugL","4","176","62.1450884256159"
"Peak_magnitude_ugL","4","177","66.9295064511831"
"Peak_magnitude_ugL","4","178","70.8943227317846"
"Peak_magnitude_ugL","4","179","64.6928928395325"
"Peak_magnitude_ugL","4","180","54.227300636782"
"Peak_magnitude_ugL","4","181","76.378220875034"
"Peak_magnitude_ugL","4","182","66.1318638587394"
"Peak_magnitude_ugL","4","183","65.2814748604344"
"Peak_magnitude_ugL","4","184","73.5423949513045"
"Peak_magnitude_ugL","4","186","55.249996342662"
"Peak_magnitude_ugL","4","187","66.7078729707808"
"Peak_magnitude_ugL","4","189","74.2354209078994"
"Peak_magnitude_ugL","4","190","64.8234550357282"
"Peak_magnitude_ugL","4","191","50.992681052738"
"Peak_magnitude_ugL","4","192","57.1212452398995"
"Peak_magnitude_ugL","4","193","63.7301531640582"
"Peak_magnitude_ugL","4","194","59.4691880574606"
"Peak_magnitude_ugL","4","195","40.692189889676"
"Peak_magnitude_ugL","4","196","60.4491750066874"
"Peak_magnitude_ugL","4","198","41.2099523325013"
"Peak_magnitude_ugL","4","199","68.5664311411565"
"Peak_magnitude_ugL","4","200","57.1324113577175"
"Peak_magnitude_ugL","4","201","50.2414338936006"
"Peak_magnitude_ugL","4","202","73.7889173066776"
"Peak_magnitude_ugL","4","203","64.8020002204852"
"Peak_magnitude_ugL","4","204","62.0517712964371"
"Peak_magnitude_ugL","4","205","65.9485320463926"
"Peak_magnitude_ugL","4","206","66.6537462629039"
"Peak_magnitude_ugL","4","207","62.1853458759967"
"Peak_magnitude_ugL","4","208","53.0711294350927"
"Peak_magnitude_ugL","4","210","67.5858276536931"
"Peak_magnitude_ugL","4","212","71.6093756752129"
"Peak_magnitude_ugL","4","214","54.5090536774891"
"Peak_magnitude_ugL","4","215","68.5626160632116"
"Peak_magnitude_ugL","4","217","71.1517456452347"
"Peak_magnitude_ugL","4","218","70.6917329150811"
"Peak_magnitude_ugL","4","219","48.2524062711636"
"Peak_magnitude_ugL","4","220","58.8683084815796"
"Peak_magnitude_ugL","4","221","64.3117667429836"
"Peak_magnitude_ugL","4","222","60.0094327449172"
"Peak_magnitude_ugL","4","223","40.7342947518513"
"Peak_magnitude_ugL","4","224","61.1988813788227"
"Peak_magnitude_ugL","4","226","42.6090406951026"
"Peak_magnitude_ugL","4","227","68.5803790904446"
"Peak_magnitude_ugL","4","228","55.4479326828189"
"Peak_magnitude_ugL","4","229","48.9452122184982"
"Peak_magnitude_ugL","4","231","63.2306045509776"
"Peak_magnitude_ugL","4","233","70.5457682183703"
"Peak_magnitude_ugL","4","235","53.8409471974983"
"Peak_magnitude_ugL","4","236","61.8326426251263"
"Peak_magnitude_ugL","4","238","69.053381297027"
"Peak_magnitude_ugL","4","239","58.9574176232597"
"Peak_magnitude_ugL","4","240","49.4164950280694"
"Peak_magnitude_ugL","4","241","55.5009485345079"
"Peak_magnitude_ugL","4","242","59.5333656372713"
"Peak_magnitude_ugL","4","243","55.0690485843596"
"Peak_magnitude_ugL","4","244","40.7249813100694"
"Peak_magnitude_ugL","4","245","59.6386817079085"
"Peak_magnitude_ugL","4","247","43.2372416784593"
"Peak_magnitude_ugL","4","249","55.5451700786741"
"Peak_magnitude_ugL","4","250","48.8110410412503"
"Peak_magnitude_ugL","4","253","71.3434314859302"
"Peak_magnitude_ugL","4","255","51.5444538496692"
"Peak_magnitude_ugL","4","257","64.4464992041063"
"Peak_magnitude_ugL","4","258","60.2750283066682"
"Peak_magnitude_ugL","4","259","41.0023681837241"
"Peak_magnitude_ugL","4","260","57.719776900942"
"Peak_magnitude_ugL","4","262","40.9225080038788"
"Peak_magnitude_ugL","4","264","57.5432008193486"
"Peak_magnitude_ugL","4","265","50.6563205014591"
"Peak_magnitude_ugL","4","267","65.2556945925321"
"Peak_magnitude_ugL","4","268","60.320500163914"
"Peak_magnitude_ugL","4","269","39.4016753638595"
"Peak_magnitude_ugL","4","272","39.8963970260491"
"Peak_magnitude_ugL","4","273","67.2541225338009"
"Peak_magnitude_ugL","4","274","53.7640564600409"
"Peak_magnitude_ugL","4","275","49.1267887735117"
"Peak_magnitude_ugL","4","276","55.8361240934886"
"Peak_magnitude_ugL","4","278","32.820469973622"
"Peak_magnitude_ugL","4","279","60.2374755871797"
"Peak_magnitude_ugL","4","280","40.6869697405146"
"Peak_magnitude_ugL","4","281","33.8376850701097"
"Peak_magnitude_ugL","4","283","43.2541585864795"
"Peak_magnitude_ugL","4","284","39.5485249585157"
"Peak_magnitude_ugL","4","285","52.8862713234488"
"Peak_magnitude_ugL","4","286","69.6277374547496"
"Peak_magnitude_ugL","4","287","64.7852510535835"
"Peak_magnitude_ugL","4","288","65.199692619093"
"Peak_magnitude_ugL","4","289","60.2153999874352"
"Peak_magnitude_ugL","4","290","69.7887419400932"
"Peak_magnitude_ugL","4","291","57.0330809838607"
"Peak_magnitude_ugL","4","292","55.603969797656"
"Peak_magnitude_ugL","4","293","67.1613370751294"
"Peak_magnitude_ugL","4","294","67.763164340125"
"Peak_magnitude_ugL","4","295","56.2523889048495"
"Peak_magnitude_ugL","4","296","67.6117151623136"
"Peak_magnitude_ugL","4","297","62.4256139682827"
"Peak_magnitude_ugL","4","298","55.8860729089304"
"Peak_magnitude_ugL","4","299","65.7842597629126"
"Peak_magnitude_ugL","4","300","50.2253464705964"
"Peak_magnitude_ugL","4","301","66.7863940861893"
"Peak_magnitude_ugL","4","302","63.8343823749114"
"Peak_magnitude_ugL","4","303","50.0413684992091"
"Peak_magnitude_ugL","4","304","55.3899630220564"
"Peak_magnitude_ugL","4","305","66.8771020443996"
"Peak_magnitude_ugL","4","306","60.7854832364133"
"Peak_magnitude_ugL","4","307","40.1318606540978"
"Peak_magnitude_ugL","4","308","58.0839337997604"
"Peak_magnitude_ugL","4","309","36.5700317669709"
"Peak_magnitude_ugL","4","310","42.5949247674224"
"Peak_magnitude_ugL","4","311","62.8854558673114"
"Peak_magnitude_ugL","4","312","57.6528374941082"
"Peak_magnitude_ugL","4","313","49.49925640609"
"Peak_magnitude_ugL","4","314","64.4761627699297"
"Peak_magnitude_ugL","4","315","64.2480639710623"
"Peak_magnitude_ugL","4","316","61.2925010499561"
"Peak_magnitude_ugL","4","317","70.1202397498549"
"Peak_magnitude_ugL","4","318","49.3045574962252"
