"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","6","718","59.0669856137601"
"Peak_depth_m","6","719","58.4431938841638"
"Peak_depth_m","6","720","68.3015441199578"
"Peak_depth_m","6","721","49.2989200304043"
"Peak_depth_m","6","722","61.9138418902535"
"Peak_depth_m","6","723","61.0613757680841"
"Peak_depth_m","6","724","62.6659834762643"
"Peak_depth_m","6","725","66.2659942321273"
"Peak_depth_m","6","726","72.0337331805836"
"Peak_depth_m","6","727","58.4584692594988"
"Peak_depth_m","6","728","63.5045397920422"
"Peak_depth_m","6","729","67.6042740300863"
"Peak_depth_m","6","730","67.5524521385999"
"Peak_depth_m","6","731","58.999559347308"
"Peak_depth_m","6","732","70.3430358536287"
"Peak_depth_m","6","733","75.7182625379723"
"Peak_depth_m","6","734","58.7649732603328"
"Peak_depth_m","6","735","60.8764404237401"
"Peak_depth_m","6","736","63.4254537988017"
"Peak_depth_m","6","737","54.7577260819532"
"Peak_depth_m","6","738","55.0766157901089"
"Peak_depth_m","6","739","57.8822973569994"
"Peak_depth_m","6","740","60.4299044241435"
"Peak_depth_m","6","741","69.6020582420065"
"Peak_depth_m","6","742","76.0796780789566"
"Peak_depth_m","6","743","56.6895014318742"
"Peak_depth_m","6","744","58.1160594006678"
"Peak_depth_m","6","745","69.8734013341337"
"Peak_depth_m","6","746","65.682216102167"
"Peak_depth_m","6","747","71.5020464434748"
"Peak_depth_m","6","748","75.7049302611844"
"Peak_depth_m","6","749","71.1992411911058"
"Peak_depth_m","6","750","62.6791124830808"
"Peak_depth_m","6","751","53.1095504242883"
"Peak_depth_m","6","752","62.7632904890241"
"Peak_depth_m","6","753","63.7873068060814"
"Peak_depth_m","6","754","53.0874178197085"
"Peak_depth_m","6","755","62.2853092379758"
"Peak_depth_m","6","756","62.9733801611748"
"Peak_depth_m","6","757","52.6386680260231"
"Peak_depth_m","6","758","51.0818155902311"
"Peak_depth_m","6","759","63.5290372763234"
"Peak_depth_m","6","760","51.2068557172938"
"Peak_depth_m","6","761","61.5718994662279"
"Peak_depth_m","6","762","66.4756198935339"
"Peak_depth_m","6","763","53.0536062307306"
"Peak_depth_m","6","764","52.3743434035009"
"Peak_depth_m","6","765","63.6917420405159"
"Peak_depth_m","6","766","59.6091072965622"
"Peak_depth_m","6","767","62.5692408406748"
"Peak_depth_m","6","768","67.6894405256753"
"Peak_depth_m","6","769","54.069418509622"
"Peak_depth_m","6","770","58.7436899288945"
"Peak_depth_m","6","771","69.7194188575578"
"Peak_depth_m","6","772","75.7856798100654"
"Peak_depth_m","6","773","57.6389490482584"
"Peak_depth_m","6","774","55.6243752453682"
"Peak_depth_m","6","775","69.7873889729231"
"Peak_depth_m","6","776","54.7579197499698"
"Peak_depth_m","6","777","56.2384304853825"
"Peak_depth_m","6","778","58.6387863018318"
"Peak_depth_m","6","779","49.5525607551269"
"Peak_depth_m","6","780","56.9395073129629"
"Peak_depth_m","6","781","56.9654675563388"
"Peak_depth_m","6","782","68.5229842673626"
"Peak_depth_m","6","783","55.7014272523329"
"Peak_depth_m","6","784","64.729723960744"
"Peak_depth_m","6","785","56.3245897666165"
"Peak_depth_m","6","786","44.2167967047705"
"Peak_depth_m","6","787","59.2340808173181"
"Peak_depth_m","6","788","58.1973505591426"
"Peak_depth_m","6","789","41.7486584157526"
"Peak_depth_m","6","790","49.8525366761983"
"Peak_depth_m","6","791","50.3229081334666"
"Peak_depth_m","6","792","50.2087097860503"
"Peak_depth_m","6","793","50.1029348098829"
"Peak_depth_m","6","794","59.909624857962"
"Peak_depth_m","6","795","51.0587605082122"
"Peak_depth_m","6","796","59.4836990711754"
"Peak_depth_m","6","797","64.9308209372682"
"Peak_depth_m","6","798","50.5405596875649"
"Peak_depth_m","6","799","52.1695193231634"
"Peak_depth_m","6","800","63.6764254092808"
"Peak_depth_m","6","801","58.8658124910186"
"Peak_depth_m","6","802","66.8037166728985"
"Peak_depth_m","6","803","66.0233073857787"
"Peak_depth_m","6","804","54.2011985876581"
"Peak_depth_m","6","805","60.2532847980135"
"Peak_depth_m","6","806","71.5821192963357"
"Peak_depth_m","6","807","76.7893688551021"
"Peak_depth_m","6","808","58.9410611904225"
"Peak_depth_m","6","809","57.4336103375152"
"Peak_depth_m","6","810","72.0435965057285"
"Peak_depth_m","6","811","58.5269331093178"
"Peak_depth_m","6","812","57.343303992259"
"Peak_depth_m","6","813","57.5642328769691"
"Peak_depth_m","6","814","55.3435970736284"
"Peak_depth_m","6","815","59.8337085224726"
"Peak_depth_m","6","816","60.464391305685"
"Peak_depth_m","6","817","70.5904982683729"
"Peak_depth_m","6","818","59.3633618174452"
"Peak_depth_m","6","819","65.2994072745437"
"Peak_depth_m","6","820","53.9164458746549"
"Peak_depth_m","6","821","58.0763133880395"
"Peak_depth_m","6","822","60.4971118735202"
"Peak_depth_m","6","823","54.8210868401529"
"Peak_depth_m","6","824","51.9685385465139"
"Peak_depth_m","6","825","63.2511644159694"
"Peak_depth_m","6","826","53.5715305058253"
"Peak_depth_m","6","827","49.1613771514484"
"Peak_depth_m","6","828","61.2261994430244"
"Peak_depth_m","6","829","41.9079426598443"
"Peak_depth_m","6","830","55.3912503847287"
"Peak_depth_m","6","831","50.1985240618071"
"Peak_depth_m","6","832","59.6175985483773"
"Peak_depth_m","6","833","46.0683475006812"
"Peak_depth_m","6","834","53.1405131465026"
"Peak_depth_m","6","835","59.6149686408029"
"Peak_depth_m","6","836","57.6856270747517"
"Peak_depth_m","6","837","69.837966589984"
"Peak_depth_m","6","838","55.6027984711876"
"Peak_depth_m","6","839","51.763158488701"
"Peak_depth_m","6","840","57.8155119600759"
"Peak_depth_m","6","841","68.2382930459821"
"Peak_depth_m","6","842","52.5628393585562"
"Peak_depth_m","6","843","70.3019977937867"
"Peak_depth_m","6","844","70.4058972703342"
"Peak_depth_m","6","845","45.8880359753878"
"Peak_depth_m","6","846","68.1913470294282"
"Peak_depth_m","6","847","67.601253687688"
"Peak_depth_m","6","848","51.9696004550593"
"Peak_depth_m","6","849","53.0664592181221"
"Peak_depth_m","6","850","72.1048422218124"
"Peak_depth_m","6","851","54.1156220442854"
"Peak_depth_m","6","852","69.6983573909981"
"Peak_depth_m","6","853","74.0309453110758"
"Peak_depth_m","6","854","53.1884758550172"
"Peak_depth_m","6","855","52.6558667764892"
"Peak_depth_m","6","856","71.6776504162731"
"Peak_depth_m","6","857","62.0959971468689"
"Peak_depth_m","6","858","63.0894276064959"
"Peak_depth_m","6","859","73.954533919141"
"Peak_depth_m","6","860","56.0100474821588"
"Peak_depth_m","6","861","61.4791749251384"
"Peak_depth_m","6","862","80.1509466905961"
"Peak_depth_m","6","863","81.7790514996846"
"Peak_depth_m","6","864","59.1839338487049"
"Peak_depth_m","6","865","57.1487983012538"
"Peak_depth_m","6","866","80.3132073837571"
"Peak_depth_m","6","867","58.005412135782"
"Peak_depth_m","6","868","57.0941447171518"
"Peak_depth_m","6","869","69.2152573964579"
"Peak_depth_m","6","870","55.8593473733613"
"Peak_depth_m","6","871","57.948201758652"
"Peak_depth_m","6","872","57.9493164769213"
"Peak_depth_m","6","873","79.0581103072728"
"Peak_depth_m","6","874","59.0468001571862"
"Peak_depth_m","6","875","67.2322789025607"
"Peak_depth_m","6","876","53.2494887413977"
"Peak_depth_m","6","877","63.1287332202444"
"Peak_depth_m","6","878","63.3108468924927"
"Peak_depth_m","6","879","51.0901459346265"
"Peak_depth_m","6","880","52.3187983574384"
"Peak_depth_m","6","881","71.2685419973243"
"Peak_depth_m","6","882","53.1370883847856"
"Peak_depth_m","6","883","51.9806622235787"
"Peak_depth_m","6","884","63.6119383753504"
"Peak_depth_m","6","885","44.308523685479"
"Peak_depth_m","6","886","54.1392111003239"
"Peak_depth_m","6","887","51.9967908905005"
"Peak_depth_m","6","888","72.6314974481234"
"Peak_depth_m","6","889","45.5521890726867"
"Peak_depth_m","6","890","57.4603860272518"
"Peak_depth_m","6","891","57.9835093207998"
"Peak_depth_m","6","892","57.0284113102985"
"Peak_depth_m","6","893","86.7261628764646"
"Peak_depth_m","6","894","56.5048529240657"
"Peak_depth_m","6","895","56.5854711329414"
"Peak_depth_m","6","896","57.9364679735932"
"Peak_depth_m","6","897","54.6822136202385"
"Peak_depth_m","6","898","64.9510835982131"
"Peak_depth_m","6","899","65.4494043000702"
"Peak_depth_m","6","900","55.6885895171323"
"Peak_depth_m","6","901","52.9596919731147"
"Peak_depth_m","6","902","69.9942224177022"
"Peak_depth_m","6","903","54.7157458337635"
"Peak_depth_m","6","904","51.1775454702651"
"Peak_depth_m","6","905","71.0071826457903"
"Peak_depth_m","6","906","40.660249659238"
"Peak_depth_m","6","907","56.0818560095091"
"Peak_depth_m","6","908","51.450363840805"
"Peak_depth_m","6","909","66.1118861704802"
"Peak_depth_m","6","910","45.7778101335489"
"Peak_depth_m","6","911","55.7903423553523"
"Peak_depth_m","6","912","61.0648636024787"
"Peak_depth_m","6","913","58.1577704425531"
"Peak_depth_m","6","914","77.8342993184371"
"Peak_depth_m","6","915","57.3182268028223"
"Peak_depth_m","6","916","55.0906921478547"
"Peak_depth_m","6","917","60.5258740379121"
"Peak_depth_m","6","918","56.3241405496466"
"Peak_depth_m","6","919","52.1767407429185"
"Peak_depth_m","6","920","71.6791268412543"
"Peak_depth_m","6","921","48.9107799632519"
"Peak_depth_m","6","922","45.6037324084242"
"Peak_depth_m","6","923","48.3907054050611"
"Peak_depth_m","6","924","59.4882124408011"
"Peak_depth_m","7","1","59.9530538399748"
"Peak_depth_m","7","2","66.19764313004"
"Peak_depth_m","7","3","75.7055243891624"
"Peak_depth_m","7","4","62.2724852403799"
"Peak_depth_m","7","5","67.407768227925"
"Peak_depth_m","7","6","71.4893677911007"
"Peak_depth_m","7","14","70.3389870330215"
"Peak_depth_m","7","15","76.310768821883"
"Peak_depth_m","7","16","72.3761843119866"
"Peak_depth_m","7","17","75.9461691187941"
"Peak_depth_m","7","18","80.9426429298753"
"Peak_depth_m","7","19","67.2496074690832"
"Peak_depth_m","7","20","70.0591563102035"
"Peak_depth_m","7","21","80.039474075143"
"Peak_depth_m","7","22","65.3706985092142"
"Peak_depth_m","7","23","64.910105895807"
"Peak_depth_m","7","24","52.0570886095903"
"Peak_depth_m","7","25","63.3645616921748"
"Peak_depth_m","7","26","63.0774380312918"
"Peak_depth_m","7","27","68.8764998063677"
"Peak_depth_m","7","28","53.8489987381563"
"Peak_depth_m","7","29","63.5757868721958"
"Peak_depth_m","7","30","66.480994678838"
"Peak_depth_m","7","31","61.9891692564768"
"Peak_depth_m","7","32","68.6447562485185"
"Peak_depth_m","7","33","73.2320522262964"
"Peak_depth_m","7","34","57.5880081142018"
"Peak_depth_m","7","35","61.8647284192875"
"Peak_depth_m","7","36","66.1024544086994"
"Peak_depth_m","7","39","70.5505630533312"
"Peak_depth_m","7","40","75.8340782080208"
"Peak_depth_m","7","48","69.6078476897868"
"Peak_depth_m","7","49","76.5154492177433"
"Peak_depth_m","7","50","55.7814237897782"
"Peak_depth_m","7","51","57.9759671448571"
"Peak_depth_m","7","52","69.0016632379644"
"Peak_depth_m","7","53","64.4997010490783"
"Peak_depth_m","7","54","68.3936160544236"
"Peak_depth_m","7","55","75.0014331726898"
"Peak_depth_m","7","56","66.9462195478419"
"Peak_depth_m","7","57","61.1394482458389"
"Peak_depth_m","7","58","56.3273783804144"
"Peak_depth_m","7","59","48.5966797983479"
"Peak_depth_m","7","60","59.9363944923824"
"Peak_depth_m","7","61","60.0190317090142"
"Peak_depth_m","7","62","72.7959212407737"
"Peak_depth_m","7","63","51.6298757261848"
"Peak_depth_m","7","64","63.8473030097193"
"Peak_depth_m","7","65","62.779422801667"
"Peak_depth_m","7","66","62.6052443566178"
"Peak_depth_m","7","67","66.2274591147996"
"Peak_depth_m","7","68","71.2390577805685"
"Peak_depth_m","7","69","56.8699632688263"
"Peak_depth_m","7","70","61.4049530253345"
"Peak_depth_m","7","71","68.2329653845643"
"Peak_depth_m","7","74","72.2424632403719"
"Peak_depth_m","7","75","77.3296759118693"
"Peak_depth_m","7","79","53.7213691035592"
"Peak_depth_m","7","80","54.4362183211831"
"Peak_depth_m","7","83","70.8368630142686"
"Peak_depth_m","7","84","77.7232736704267"
"Peak_depth_m","7","85","55.7522050756852"
"Peak_depth_m","7","86","55.9317696750228"
"Peak_depth_m","7","87","72.4828586686954"
"Peak_depth_m","7","88","63.9183918391284"
"Peak_depth_m","7","89","67.1306548084877"
"Peak_depth_m","7","90","76.4604664879447"
"Peak_depth_m","7","91","66.0731946992611"
"Peak_depth_m","7","92","62.2450672579123"
"Peak_depth_m","7","93","52.3943260691333"
"Peak_depth_m","7","94","63.8632756870443"
"Peak_depth_m","7","95","64.9280733061634"
"Peak_depth_m","7","96","51.4158691777059"
"Peak_depth_m","7","97","62.2837740941857"
"Peak_depth_m","7","98","62.6695034825759"
"Peak_depth_m","7","99","51.5540150170982"
"Peak_depth_m","7","100","51.9909095907135"
"Peak_depth_m","7","101","62.60479984625"
"Peak_depth_m","7","102","54.9720455072114"
"Peak_depth_m","7","103","60.5455846423052"
"Peak_depth_m","7","104","67.0749778440735"
"Peak_depth_m","7","105","52.101490286319"
"Peak_depth_m","7","106","54.697777734096"
"Peak_depth_m","7","107","65.3967727831252"
"Peak_depth_m","7","108","57.3661827412642"
"Peak_depth_m","7","109","61.8765669882463"
"Peak_depth_m","7","110","66.6589475908613"
"Peak_depth_m","7","111","54.1436041728667"
"Peak_depth_m","7","113","70.7431050413402"
"Peak_depth_m","7","114","77.7403318443827"
"Peak_depth_m","7","115","55.0951587285861"
"Peak_depth_m","7","116","55.9232905919614"
"Peak_depth_m","7","117","72.0540904433039"
"Peak_depth_m","7","122","55.338898705862"
"Peak_depth_m","7","123","58.4862972006132"
"Peak_depth_m","7","124","70.539787725568"
"Peak_depth_m","7","125","56.9701324758669"
"Peak_depth_m","7","126","64.4616392516507"
"Peak_depth_m","7","127","71.7565587248021"
"Peak_depth_m","7","128","67.3948730907548"
"Peak_depth_m","7","129","50.743345446161"
"Peak_depth_m","7","130","71.0255597709577"
"Peak_depth_m","7","131","69.3875110345904"
"Peak_depth_m","7","132","76.5304665834008"
"Peak_depth_m","7","133","53.3905616211707"
"Peak_depth_m","7","134","70.7446772394734"
"Peak_depth_m","7","135","69.6174117522673"
"Peak_depth_m","7","136","61.9994856170621"
"Peak_depth_m","7","137","74.8822344350753"
"Peak_depth_m","7","138","72.9969219485511"
"Peak_depth_m","7","139","57.4306007465957"
"Peak_depth_m","7","140","61.413513618079"
"Peak_depth_m","7","141","75.1479243328458"
"Peak_depth_m","7","144","79.490954772777"
"Peak_depth_m","7","145","82.0366524195778"
"Peak_depth_m","7","149","54.3589036630122"
"Peak_depth_m","7","150","54.6269412001833"
"Peak_depth_m","7","153","77.8371612628536"
"Peak_depth_m","7","154","82.2627392005483"
"Peak_depth_m","7","155","56.3024605371676"
"Peak_depth_m","7","156","56.0523638893425"
"Peak_depth_m","7","157","79.6513769919264"
"Peak_depth_m","7","158","64.6555459224595"
"Peak_depth_m","7","159","67.0885894276866"
"Peak_depth_m","7","160","86.5832903828678"
"Peak_depth_m","7","161","66.4077164809946"
"Peak_depth_m","7","162","62.4672654711713"
"Peak_depth_m","7","163","52.2759966005188"
"Peak_depth_m","7","164","69.6894939929841"
"Peak_depth_m","7","165","68.3793017252526"
"Peak_depth_m","7","166","51.36839813517"
"Peak_depth_m","7","167","65.2321561780493"
"Peak_depth_m","7","168","65.8926063625232"
"Peak_depth_m","7","169","51.735498192289"
"Peak_depth_m","7","170","51.9721831776986"
"Peak_depth_m","7","171","69.8559970752211"
"Peak_depth_m","7","172","54.1530008887836"
"Peak_depth_m","7","173","61.4440231804386"
"Peak_depth_m","7","174","67.4084828667644"
"Peak_depth_m","7","175","52.2522837288978"
"Peak_depth_m","7","176","54.0683053231759"
"Peak_depth_m","7","177","69.7932281639447"
"Peak_depth_m","7","178","56.9603197733275"
"Peak_depth_m","7","179","61.829024786599"
"Peak_depth_m","7","180","73.6117235564992"
"Peak_depth_m","7","181","56.449528849875"
"Peak_depth_m","7","183","82.0091624133945"
"Peak_depth_m","7","184","82.3859419732524"
"Peak_depth_m","7","185","54.8523026667052"
"Peak_depth_m","7","186","55.4071892930892"
"Peak_depth_m","7","187","80.8660882661341"
"Peak_depth_m","7","192","55.3899500508664"
"Peak_depth_m","7","193","57.953835586106"
"Peak_depth_m","7","194","79.8432279714709"
"Peak_depth_m","7","195","56.4906081235188"
"Peak_depth_m","7","196","64.7491263890774"
"Peak_depth_m","7","197","66.0971598207091"
"Peak_depth_m","7","198","50.4621771522229"
"Peak_depth_m","7","199","69.1357895682355"
"Peak_depth_m","7","200","68.4571662886771"
"Peak_depth_m","7","201","48.6500246126047"
"Peak_depth_m","7","202","70.5003773578965"
"Peak_depth_m","7","203","69.554211214957"
"Peak_depth_m","7","204","50.4975939254875"
"Peak_depth_m","7","205","50.6543615036431"
"Peak_depth_m","7","206","68.591461474775"
"Peak_depth_m","7","207","53.5498780539143"
"Peak_depth_m","7","208","65.1865574902023"
"Peak_depth_m","7","209","66.2087928601743"
"Peak_depth_m","7","210","51.6920339812433"
"Peak_depth_m","7","211","51.8682402618337"
"Peak_depth_m","7","212","69.6278124300735"
"Peak_depth_m","7","213","57.4070654898995"
"Peak_depth_m","7","214","61.4070487438223"
"Peak_depth_m","7","215","75.6434801089"
"Peak_depth_m","7","216","55.9694438623658"
"Peak_depth_m","7","218","77.4872529610261"
"Peak_depth_m","7","219","82.000558886575"
"Peak_depth_m","7","220","54.3033526720159"
"Peak_depth_m","7","221","54.6586072478227"
"Peak_depth_m","7","222","79.4652936982472"
"Peak_depth_m","7","224","54.5336360622038"
"Peak_depth_m","7","226","54.3826025366343"
"Peak_depth_m","7","227","55.4027554916186"
"Peak_depth_m","7","228","56.0243968834255"
"Peak_depth_m","7","229","77.8269862566213"
"Peak_depth_m","7","230","55.6673289306022"
"Peak_depth_m","7","231","64.5209619199766"
"Peak_depth_m","7","232","54.8263954629309"
"Peak_depth_m","7","233","66.9524075333449"
"Peak_depth_m","7","234","67.3712146036245"
"Peak_depth_m","7","235","52.654057228796"
"Peak_depth_m","7","236","54.7404721557428"
"Peak_depth_m","7","237","70.8290858167684"
"Peak_depth_m","7","238","51.7992812908251"
"Peak_depth_m","7","239","54.6398095757967"
"Peak_depth_m","7","240","71.9902471285189"
"Peak_depth_m","7","241","51.9378246873043"
"Peak_depth_m","7","242","53.337306156682"
"Peak_depth_m","7","243","56.5797707581396"
"Peak_depth_m","7","244","71.2920536890989"
"Peak_depth_m","7","245","54.6036189707762"
"Peak_depth_m","7","246","59.0450861972368"
"Peak_depth_m","7","247","54.7573741393714"
"Peak_depth_m","7","248","58.2344009447055"
"Peak_depth_m","7","249","83.2839482405806"
"Peak_depth_m","7","250","56.1733347928923"
"Peak_depth_m","7","251","55.870898556198"
"Peak_depth_m","7","252","60.4013022929078"
"Peak_depth_m","7","253","60.8358407192561"
"Peak_depth_m","7","254","56.3141714658572"
"Peak_depth_m","7","255","47.6820815804255"
"Peak_depth_m","7","256","59.0669856137601"
"Peak_depth_m","7","257","58.4431938841638"
"Peak_depth_m","7","258","68.3015441199578"
"Peak_depth_m","7","259","49.2989200304043"
"Peak_depth_m","7","260","61.9138418902535"
"Peak_depth_m","7","261","61.0613757680841"
"Peak_depth_m","7","262","62.6659834762643"
"Peak_depth_m","7","263","66.2659942321273"
"Peak_depth_m","7","264","72.0337331805836"
"Peak_depth_m","7","265","58.4584692594988"
"Peak_depth_m","7","266","63.5045397920422"
"Peak_depth_m","7","267","67.6042740300863"
"Peak_depth_m","7","270","70.3430358536287"
"Peak_depth_m","7","271","75.7182625379723"
"Peak_depth_m","7","276","55.0766157901089"
"Peak_depth_m","7","279","69.6020582420065"
"Peak_depth_m","7","280","76.0796780789566"
"Peak_depth_m","7","281","56.6895014318742"
"Peak_depth_m","7","282","58.6067478464415"
"Peak_depth_m","7","283","69.8734013341337"
"Peak_depth_m","7","284","65.6822161021671"
"Peak_depth_m","7","285","71.5020464434748"
"Peak_depth_m","7","286","75.7049302611844"
"Peak_depth_m","7","287","71.1992411911058"
"Peak_depth_m","7","288","62.6791124830808"
"Peak_depth_m","7","289","53.1095504242883"
"Peak_depth_m","7","290","62.7632904890241"
"Peak_depth_m","7","291","63.7873068060814"
"Peak_depth_m","7","292","53.0874178197085"
"Peak_depth_m","7","293","62.2853092379758"
"Peak_depth_m","7","294","62.9733801611748"
"Peak_depth_m","7","295","52.6386680260231"
"Peak_depth_m","7","296","51.0818155902311"
"Peak_depth_m","7","297","63.5290372763234"
"Peak_depth_m","7","298","54.0674548099993"
"Peak_depth_m","7","299","61.5718994662279"
"Peak_depth_m","7","300","66.4756198935339"
"Peak_depth_m","7","301","53.0536062307306"
"Peak_depth_m","7","302","54.2843304584109"
"Peak_depth_m","7","303","63.6917420405159"
"Peak_depth_m","7","304","59.6091072965621"
"Peak_depth_m","7","305","62.5692408406748"
"Peak_depth_m","7","306","67.6894405256753"
"Peak_depth_m","7","307","54.069418509622"
"Peak_depth_m","7","309","69.7194188575578"
"Peak_depth_m","7","310","75.7856798100654"
"Peak_depth_m","7","311","57.6389490482583"
"Peak_depth_m","7","312","55.6243752453681"
"Peak_depth_m","7","313","69.787388972923"
"Peak_depth_m","7","318","57.6964291121458"
"Peak_depth_m","7","319","59.6584149623898"
"Peak_depth_m","7","320","68.5229842673626"
"Peak_depth_m","7","321","55.7014272523329"
"Peak_depth_m","7","322","64.729723960744"
"Peak_depth_m","7","323","56.3245897666165"
"Peak_depth_m","7","324","44.2167967047705"
"Peak_depth_m","7","325","59.2340808173181"
"Peak_depth_m","7","326","58.1973505591426"
"Peak_depth_m","7","327","41.7486584157526"
"Peak_depth_m","7","328","49.8525366761982"
"Peak_depth_m","7","329","50.3229081334666"
"Peak_depth_m","7","330","50.2087097860503"
"Peak_depth_m","7","331","50.1029348098829"
"Peak_depth_m","7","332","59.909624857962"
"Peak_depth_m","7","333","53.6350840115322"
"Peak_depth_m","7","334","59.4836990711755"
"Peak_depth_m","7","335","64.9308209372682"
"Peak_depth_m","7","336","50.5405596875649"
"Peak_depth_m","7","337","53.4833253455811"
"Peak_depth_m","7","338","63.6764254092808"
"Peak_depth_m","7","339","58.8658124910186"
"Peak_depth_m","7","340","66.8037166728985"
"Peak_depth_m","7","341","66.0233073857787"
"Peak_depth_m","7","342","54.2011985876581"
"Peak_depth_m","7","344","71.5821192963357"
"Peak_depth_m","7","345","78.1304423869624"
"Peak_depth_m","7","346","58.9410611904225"
"Peak_depth_m","7","347","57.4336103375151"
"Peak_depth_m","7","348","72.0435965057285"
"Peak_depth_m","7","349","58.5269331093178"
"Peak_depth_m","7","350","57.343303992259"
"Peak_depth_m","7","352","55.3435970736284"
"Peak_depth_m","7","353","59.8337085224726"
"Peak_depth_m","7","354","63.1560621819561"
"Peak_depth_m","7","355","70.5904982683729"
"Peak_depth_m","7","356","59.3633618174452"
"Peak_depth_m","7","357","65.2994072745437"
"Peak_depth_m","7","358","54.2967426071204"
"Peak_depth_m","7","359","58.0763133880395"
"Peak_depth_m","7","360","60.4971118735202"
"Peak_depth_m","7","361","54.8210868401529"
"Peak_depth_m","7","362","51.9685385465139"
"Peak_depth_m","7","363","63.2511644159694"
"Peak_depth_m","7","364","53.5715305058253"
"Peak_depth_m","7","365","50.6831645554846"
"Peak_depth_m","7","366","61.2261994430244"
"Peak_depth_m","7","367","48.154977292416"
"Peak_depth_m","7","368","55.3912503847287"
"Peak_depth_m","7","369","58.0326830249918"
"Peak_depth_m","7","370","59.6175985483773"
"Peak_depth_m","7","371","50.0800791701634"
"Peak_depth_m","7","372","53.1405131465025"
"Peak_depth_m","7","373","59.6149686408029"
"Peak_depth_m","7","374","57.6856270747517"
"Peak_depth_m","7","375","69.837966589984"
"Peak_depth_m","7","376","55.6027984711876"
"Peak_depth_m","7","378","57.8155119600759"
"Peak_depth_m","7","379","68.2382930459821"
"Peak_depth_m","7","380","55.4067082081316"
"Peak_depth_m","7","381","70.3019977937867"
"Peak_depth_m","7","382","70.4058972703342"
"Peak_depth_m","7","383","54.7060795867471"
"Peak_depth_m","7","384","68.1913470294282"
"Peak_depth_m","7","385","67.601253687688"
"Peak_depth_m","7","386","55.4601918997893"
"Peak_depth_m","7","387","53.0664592181221"
"Peak_depth_m","7","388","72.1048422218124"
"Peak_depth_m","7","389","57.1591968159165"
"Peak_depth_m","7","390","69.6983573909981"
"Peak_depth_m","7","391","74.0309453110758"
"Peak_depth_m","7","392","57.0049806035256"
"Peak_depth_m","7","393","56.834150692589"
"Peak_depth_m","7","394","71.6776504162731"
"Peak_depth_m","7","395","62.0959971468689"
"Peak_depth_m","7","396","63.0894276064959"
"Peak_depth_m","7","397","78.1252673069724"
"Peak_depth_m","7","398","56.0100474821588"
"Peak_depth_m","7","400","80.1509466905961"
"Peak_depth_m","7","401","83.9756354583729"
"Peak_depth_m","7","402","60.2379402782312"
"Peak_depth_m","7","403","57.1487983012538"
"Peak_depth_m","7","404","80.3132073837571"
"Peak_depth_m","7","405","60.27421840114"
"Peak_depth_m","7","406","57.0941447171517"
"Peak_depth_m","7","409","61.3340318951589"
"Peak_depth_m","7","410","61.8018422110935"
"Peak_depth_m","7","411","79.0581103072728"
"Peak_depth_m","7","412","60.037825028668"
"Peak_depth_m","7","413","67.2322789025607"
"Peak_depth_m","7","414","55.3966787805034"
"Peak_depth_m","7","415","63.1287332202444"
"Peak_depth_m","7","416","63.3108468924927"
"Peak_depth_m","7","417","55.684366876543"
"Peak_depth_m","7","418","52.9403559107016"
"Peak_depth_m","7","419","71.2685419973243"
"Peak_depth_m","7","420","55.481816776423"
"Peak_depth_m","7","421","51.9806622235787"
"Peak_depth_m","7","422","67.5270187728228"
"Peak_depth_m","7","423","51.7513344836524"
"Peak_depth_m","7","424","56.9836376358003"
"Peak_depth_m","7","425","56.3098091583249"
"Peak_depth_m","7","426","72.6314974481234"
"Peak_depth_m","7","427","54.1604526776885"
"Peak_depth_m","7","428","57.4603860272518"
"Peak_depth_m","7","429","60.0142956507399"
"Peak_depth_m","7","430","57.0284113102985"
"Peak_depth_m","7","431","86.7261628764646"
"Peak_depth_m","7","432","56.5048529240657"
"Peak_depth_m","7","434","59.6849890898039"
"Peak_depth_m","7","435","54.6822136202385"
"Peak_depth_m","7","436","64.9510835982131"
"Peak_depth_m","7","437","65.4494043000702"
"Peak_depth_m","7","438","55.6885895171323"
"Peak_depth_m","7","439","52.9596919731147"
"Peak_depth_m","7","440","69.9942224177022"
"Peak_depth_m","7","441","54.7157458337635"
"Peak_depth_m","7","442","51.7157123441406"
"Peak_depth_m","7","443","71.0071826457902"
"Peak_depth_m","7","444","51.4578210511216"
"Peak_depth_m","7","445","58.1249476168244"
"Peak_depth_m","7","446","58.6158997593995"
"Peak_depth_m","7","447","66.1118861704802"
"Peak_depth_m","7","448","53.0849877057274"
"Peak_depth_m","7","449","55.7903423553523"
"Peak_depth_m","7","450","61.0648636024787"
"Peak_depth_m","7","451","58.1577704425531"
"Peak_depth_m","7","452","77.8342993184371"
"Peak_depth_m","7","453","57.3182268028223"
"Peak_depth_m","7","455","60.7501338523815"
"Peak_depth_m","7","456","58.0287167988254"
"Peak_depth_m","7","457","58.5396862372673"
"Peak_depth_m","7","458","71.6791268412543"
"Peak_depth_m","7","459","54.1243897888733"
"Peak_depth_m","7","460","53.1729139325202"
"Peak_depth_m","7","461","55.7917306798749"
"Peak_depth_m","7","462","59.4882124408011"
"Peak_depth_m","7","463","64.7260247041986"
"Peak_depth_m","7","464","62.2345912717043"
"Peak_depth_m","7","465","53.3414530114092"
"Peak_depth_m","7","466","63.7884308315051"
"Peak_depth_m","7","467","64.1277494273597"
