"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","6","1553","172.883455698908"
"Peak_magnitude_ugL","6","1554","162.939209145224"
"Peak_magnitude_ugL","6","1555","190.001011415489"
"Peak_magnitude_ugL","6","1556","166.793118650727"
"Peak_magnitude_ugL","6","1557","167.519722755735"
"Peak_magnitude_ugL","6","1558","184.556410401871"
"Peak_magnitude_ugL","6","1559","160.068981327353"
"Peak_magnitude_ugL","6","1560","159.480161027355"
"Peak_magnitude_ugL","6","1561","179.676275594383"
"Peak_magnitude_ugL","6","1562","200.318476035108"
"Peak_magnitude_ugL","6","1563","200.446595931401"
"Peak_magnitude_ugL","6","1564","193.472841252895"
"Peak_magnitude_ugL","6","1565","214.638796081243"
"Peak_magnitude_ugL","6","1566","193.290303049848"
"Peak_magnitude_ugL","6","1567","193.1503204853"
"Peak_magnitude_ugL","6","1568","206.770507081611"
"Peak_magnitude_ugL","6","1569","186.370659208682"
"Peak_magnitude_ugL","6","1570","187.563585974392"
"Peak_magnitude_ugL","6","1571","202.956336565753"
"Peak_magnitude_ugL","6","1572","199.078859936082"
"Peak_magnitude_ugL","6","1573","194.699873136388"
"Peak_magnitude_ugL","6","1574","195.100588349525"
"Peak_magnitude_ugL","6","1575","193.459255980055"
"Peak_magnitude_ugL","6","1576","189.318027896943"
"Peak_magnitude_ugL","6","1577","180.679423024237"
"Peak_magnitude_ugL","6","1578","187.392492132936"
"Peak_magnitude_ugL","6","1579","187.202518692379"
"Peak_magnitude_ugL","6","1580","165.747637572201"
"Peak_magnitude_ugL","6","1581","176.904788427076"
"Peak_magnitude_ugL","6","1582","177.824370164714"
"Peak_magnitude_ugL","6","1583","159.729122901239"
"Peak_magnitude_ugL","6","1584","196.029894117245"
"Peak_magnitude_ugL","6","1585","174.736490893545"
"Peak_magnitude_ugL","6","1586","174.659645995704"
"Peak_magnitude_ugL","6","1587","171.450854228326"
"Peak_magnitude_ugL","6","1588","171.452214965995"
"Peak_magnitude_ugL","6","1589","159.278662538275"
"Peak_magnitude_ugL","6","1590","187.159193975453"
"Peak_magnitude_ugL","6","1591","164.906626315498"
"Peak_magnitude_ugL","6","1592","165.722248914489"
"Peak_magnitude_ugL","6","1593","182.17875795685"
"Peak_magnitude_ugL","6","1594","160.229457603926"
"Peak_magnitude_ugL","6","1595","161.426069191005"
"Peak_magnitude_ugL","6","1596","177.058781840793"
"Peak_magnitude_ugL","6","1597","199.094304581488"
"Peak_magnitude_ugL","6","1598","198.704658531077"
"Peak_magnitude_ugL","6","1599","192.312492401933"
"Peak_magnitude_ugL","6","1600","212.256391854539"
"Peak_magnitude_ugL","6","1601","206.619286341519"
"Peak_magnitude_ugL","6","1602","206.029016406037"
"Peak_magnitude_ugL","6","1603","202.649005285355"
"Peak_magnitude_ugL","6","1604","185.75116385558"
"Peak_magnitude_ugL","6","1605","186.290787943213"
"Peak_magnitude_ugL","6","1606","201.289297632596"
"Peak_magnitude_ugL","6","1607","197.941720709066"
"Peak_magnitude_ugL","6","1608","193.60703165466"
"Peak_magnitude_ugL","6","1609","193.863731271675"
"Peak_magnitude_ugL","6","1610","207.121330136326"
"Peak_magnitude_ugL","6","1611","187.971082773348"
"Peak_magnitude_ugL","6","1612","172.807694490012"
"Peak_magnitude_ugL","6","1613","172.898841147875"
"Peak_magnitude_ugL","6","1614","159.359407578466"
"Peak_magnitude_ugL","6","1615","189.986055687882"
"Peak_magnitude_ugL","6","1616","166.923339996948"
"Peak_magnitude_ugL","6","1617","167.620188057415"
"Peak_magnitude_ugL","6","1618","179.250955661375"
"Peak_magnitude_ugL","6","1619","157.507807005175"
"Peak_magnitude_ugL","6","1620","156.622108579819"
"Peak_magnitude_ugL","6","1621","177.535083021934"
"Peak_magnitude_ugL","6","1622","172.943461784448"
"Peak_magnitude_ugL","6","1623","159.164555527296"
"Peak_magnitude_ugL","6","1624","159.04104562085"
"Peak_magnitude_ugL","6","1625","166.882082231986"
"Peak_magnitude_ugL","6","1626","159.155956765052"
"Peak_magnitude_ugL","6","1627","198.999685843486"
"Peak_magnitude_ugL","6","1628","193.229039243287"
"Peak_magnitude_ugL","6","1629","193.274764436049"
"Peak_magnitude_ugL","6","1630","193.192473966971"
"Peak_magnitude_ugL","6","1631","186.255408977095"
"Peak_magnitude_ugL","6","1632","194.571923415806"
"Peak_magnitude_ugL","6","1633","181.965265735366"
"Peak_magnitude_ugL","6","1634","187.745709344188"
"Peak_magnitude_ugL","6","1635","187.537964625103"
"Peak_magnitude_ugL","6","1636","165.998245475932"
"Peak_magnitude_ugL","6","1637","177.218725680838"
"Peak_magnitude_ugL","6","1638","178.635871867211"
"Peak_magnitude_ugL","6","1639","158.789270813515"
"Peak_magnitude_ugL","6","1640","195.493829187041"
"Peak_magnitude_ugL","6","1641","174.761353864059"
"Peak_magnitude_ugL","6","1642","173.207160040936"
"Peak_magnitude_ugL","6","1643","172.065595227592"
"Peak_magnitude_ugL","6","1644","172.252233241707"
"Peak_magnitude_ugL","6","1645","151.457867430161"
"Peak_magnitude_ugL","6","1646","187.53877498235"
"Peak_magnitude_ugL","6","1647","165.489364515903"
"Peak_magnitude_ugL","6","1648","165.951613335358"
"Peak_magnitude_ugL","6","1649","182.49622933499"
"Peak_magnitude_ugL","6","1650","161.653750002421"
"Peak_magnitude_ugL","6","1651","161.682737937202"
"Peak_magnitude_ugL","6","1652","177.519973587042"
"Peak_magnitude_ugL","6","1653","199.208193913814"
"Peak_magnitude_ugL","6","1654","199.303383699804"
"Peak_magnitude_ugL","6","1655","183.452626167937"
"Peak_magnitude_ugL","6","1656","212.151969509499"
"Peak_magnitude_ugL","6","1657","206.330094247181"
"Peak_magnitude_ugL","6","1658","205.795298099284"
"Peak_magnitude_ugL","6","1659","202.40992716591"
"Peak_magnitude_ugL","6","1660","185.58200080797"
"Peak_magnitude_ugL","6","1661","186.496246825201"
"Peak_magnitude_ugL","6","1662","199.957241539555"
"Peak_magnitude_ugL","6","1663","198.058572817189"
"Peak_magnitude_ugL","6","1664","193.740595674846"
"Peak_magnitude_ugL","6","1665","194.101476000003"
"Peak_magnitude_ugL","6","1666","207.018126805496"
"Peak_magnitude_ugL","6","1667","188.250630934151"
"Peak_magnitude_ugL","6","1668","174.311936133986"
"Peak_magnitude_ugL","6","1669","175.404823485154"
"Peak_magnitude_ugL","6","1670","151.531398870168"
"Peak_magnitude_ugL","6","1671","191.131435018506"
"Peak_magnitude_ugL","6","1672","168.270114693294"
"Peak_magnitude_ugL","6","1673","168.432614982192"
"Peak_magnitude_ugL","6","1674","179.991070297828"
"Peak_magnitude_ugL","6","1675","159.775881347274"
"Peak_magnitude_ugL","6","1676","160.825322341927"
"Peak_magnitude_ugL","6","1677","178.539529221408"
"Peak_magnitude_ugL","6","1678","174.408729938203"
"Peak_magnitude_ugL","6","1679","151.828318689173"
"Peak_magnitude_ugL","6","1680","166.176472440984"
"Peak_magnitude_ugL","6","1681","168.26074028833"
"Peak_magnitude_ugL","6","1682","162.140783661982"
"Peak_magnitude_ugL","6","1683","199.353621623526"
"Peak_magnitude_ugL","6","1684","194.110528783945"
"Peak_magnitude_ugL","6","1685","194.424452695349"
"Peak_magnitude_ugL","6","1686","193.530976801453"
"Peak_magnitude_ugL","6","1687","186.608533063514"
"Peak_magnitude_ugL","6","1688","195.44299767314"
"Peak_magnitude_ugL","6","1689","174.031123973661"
"Peak_magnitude_ugL","6","1690","174.2605517786"
"Peak_magnitude_ugL","6","1691","153.499174581287"
"Peak_magnitude_ugL","6","1692","190.744874901118"
"Peak_magnitude_ugL","6","1693","168.684990584655"
"Peak_magnitude_ugL","6","1694","169.146434790042"
"Peak_magnitude_ugL","6","1695","179.007050696574"
"Peak_magnitude_ugL","6","1696","160.421664776786"
"Peak_magnitude_ugL","6","1697","160.558082806132"
"Peak_magnitude_ugL","6","1698","178.624225244952"
"Peak_magnitude_ugL","6","1699","174.030262726681"
"Peak_magnitude_ugL","6","1700","153.498002340168"
"Peak_magnitude_ugL","6","1701","153.214026350103"
"Peak_magnitude_ugL","6","1702","168.657984861514"
"Peak_magnitude_ugL","6","1703","162.998144849333"
"Peak_magnitude_ugL","6","1704","199.209144725003"
"Peak_magnitude_ugL","6","1705","184.764773143682"
"Peak_magnitude_ugL","6","1706","187.488726501809"
"Peak_magnitude_ugL","6","1707","209.410415611645"
"Peak_magnitude_ugL","6","1708","186.623780387191"
"Peak_magnitude_ugL","6","1709","195.114197306604"
"Peak_magnitude_ugL","6","1710","176.207706755646"
"Peak_magnitude_ugL","6","1711","153.587274100118"
"Peak_magnitude_ugL","6","1712","153.429167852237"
"Peak_magnitude_ugL","6","1713","171.70716253256"
"Peak_magnitude_ugL","6","1714","160.852200815206"
"Peak_magnitude_ugL","6","1715","153.546199202785"
"Peak_magnitude_ugL","6","1716","195.228407854999"
"Peak_magnitude_ugL","7","1","213.473153891805"
"Peak_magnitude_ugL","7","2","238.652821487353"
"Peak_magnitude_ugL","7","3","229.837068180956"
"Peak_magnitude_ugL","7","4","228.206793147607"
"Peak_magnitude_ugL","7","5","231.750682961036"
"Peak_magnitude_ugL","7","6","232.805280472536"
"Peak_magnitude_ugL","7","7","205.444096210508"
"Peak_magnitude_ugL","7","8","213.871397883718"
"Peak_magnitude_ugL","7","9","200.58269003435"
"Peak_magnitude_ugL","7","10","201.698314454254"
"Peak_magnitude_ugL","7","11","206.605915715171"
"Peak_magnitude_ugL","7","12","209.487002624737"
"Peak_magnitude_ugL","7","13","179.784583553593"
"Peak_magnitude_ugL","7","14","232.491528444312"
"Peak_magnitude_ugL","7","15","225.422997805762"
"Peak_magnitude_ugL","7","16","227.163376878996"
"Peak_magnitude_ugL","7","17","227.949229404004"
"Peak_magnitude_ugL","7","18","203.648586360959"
"Peak_magnitude_ugL","7","19","215.75986520876"
"Peak_magnitude_ugL","7","20","218.382951281397"
"Peak_magnitude_ugL","7","21","216.800506161843"
"Peak_magnitude_ugL","7","22","195.800608608739"
"Peak_magnitude_ugL","7","23","219.969995324036"
"Peak_magnitude_ugL","7","24","218.629950257754"
"Peak_magnitude_ugL","7","25","198.985977315846"
"Peak_magnitude_ugL","7","26","234.493293756093"
"Peak_magnitude_ugL","7","27","208.461853738085"
"Peak_magnitude_ugL","7","28","209.170744118694"
"Peak_magnitude_ugL","7","29","208.903024714876"
"Peak_magnitude_ugL","7","30","197.178338312011"
"Peak_magnitude_ugL","7","31","196.223318245201"
"Peak_magnitude_ugL","7","32","202.950127321523"
"Peak_magnitude_ugL","7","33","204.308410965958"
"Peak_magnitude_ugL","7","34","177.273282354925"
"Peak_magnitude_ugL","7","35","229.821731773996"
"Peak_magnitude_ugL","7","36","222.079193755302"
"Peak_magnitude_ugL","7","37","223.839655730307"
"Peak_magnitude_ugL","7","38","223.48189315848"
"Peak_magnitude_ugL","7","39","202.113742986095"
"Peak_magnitude_ugL","7","40","214.155772899987"
"Peak_magnitude_ugL","7","41","215.178303695291"
"Peak_magnitude_ugL","7","42","213.384969209975"
"Peak_magnitude_ugL","7","43","208.537491875707"
"Peak_magnitude_ugL","7","44","219.114961874293"
"Peak_magnitude_ugL","7","45","217.769984394162"
"Peak_magnitude_ugL","7","46","190.048855366094"
"Peak_magnitude_ugL","7","47","230.922671693171"
"Peak_magnitude_ugL","7","48","220.807459006166"
"Peak_magnitude_ugL","7","49","205.852448970668"
"Peak_magnitude_ugL","7","50","200.654301423304"
"Peak_magnitude_ugL","7","51","194.250801760031"
"Peak_magnitude_ugL","7","52","202.707687849772"
"Peak_magnitude_ugL","7","53","204.200487607959"
"Peak_magnitude_ugL","7","54","177.980023617977"
"Peak_magnitude_ugL","7","55","182.93921695804"
"Peak_magnitude_ugL","7","56","191.691940977081"
"Peak_magnitude_ugL","7","57","191.191582245219"
"Peak_magnitude_ugL","7","58","169.620581394486"
"Peak_magnitude_ugL","7","59","187.089765424858"
"Peak_magnitude_ugL","7","60","190.674258946472"
"Peak_magnitude_ugL","7","61","162.404460036855"
"Peak_magnitude_ugL","7","62","207.113956521067"
"Peak_magnitude_ugL","7","63","179.902460689834"
"Peak_magnitude_ugL","7","64","179.889991285731"
"Peak_magnitude_ugL","7","65","215.678523914337"
"Peak_magnitude_ugL","7","66","218.396347423591"
"Peak_magnitude_ugL","7","67","216.663549244594"
"Peak_magnitude_ugL","7","68","195.557709524373"
"Peak_magnitude_ugL","7","69","208.683196546484"
"Peak_magnitude_ugL","7","70","211.834817619725"
"Peak_magnitude_ugL","7","71","188.459752511344"
"Peak_magnitude_ugL","7","72","226.581867785521"
"Peak_magnitude_ugL","7","73","203.846996663139"
"Peak_magnitude_ugL","7","74","204.584582164601"
"Peak_magnitude_ugL","7","75","209.994826942818"
"Peak_magnitude_ugL","7","76","201.608550375044"
"Peak_magnitude_ugL","7","77","193.986016544166"
"Peak_magnitude_ugL","7","78","216.474739258397"
"Peak_magnitude_ugL","7","79","195.811002565016"
"Peak_magnitude_ugL","7","80","195.778616967734"
"Peak_magnitude_ugL","7","81","217.766133793913"
"Peak_magnitude_ugL","7","82","198.144969436714"
"Peak_magnitude_ugL","7","83","198.475979614985"
"Peak_magnitude_ugL","7","84","208.497739797294"
"Peak_magnitude_ugL","7","85","208.719409861968"
"Peak_magnitude_ugL","7","86","197.195645505225"
"Peak_magnitude_ugL","7","87","197.067002573734"
"Peak_magnitude_ugL","7","88","202.623139220928"
"Peak_magnitude_ugL","7","89","204.207330209359"
"Peak_magnitude_ugL","7","90","177.72186277588"
"Peak_magnitude_ugL","7","91","230.32808068282"
"Peak_magnitude_ugL","7","92","222.819197067299"
"Peak_magnitude_ugL","7","93","222.539992085486"
"Peak_magnitude_ugL","7","94","222.218898689084"
"Peak_magnitude_ugL","7","95","200.919917689528"
"Peak_magnitude_ugL","7","96","215.028796228876"
"Peak_magnitude_ugL","7","97","215.135369062876"
"Peak_magnitude_ugL","7","98","213.362129172214"
"Peak_magnitude_ugL","7","99","208.434140909246"
"Peak_magnitude_ugL","7","100","214.626766624628"
"Peak_magnitude_ugL","7","101","217.958489256002"
"Peak_magnitude_ugL","7","102","190.645955395202"
"Peak_magnitude_ugL","7","103","230.300329748759"
"Peak_magnitude_ugL","7","104","220.821182267144"
"Peak_magnitude_ugL","7","105","205.345789415241"
"Peak_magnitude_ugL","7","106","201.639807463676"
"Peak_magnitude_ugL","7","107","196.60007404943"
"Peak_magnitude_ugL","7","108","202.784602450065"
"Peak_magnitude_ugL","7","109","205.272553801876"
"Peak_magnitude_ugL","7","110","180.088057016944"
"Peak_magnitude_ugL","7","111","183.932349329272"
"Peak_magnitude_ugL","7","112","192.279208977116"
"Peak_magnitude_ugL","7","113","191.599694269247"
"Peak_magnitude_ugL","7","114","170.402585266896"
"Peak_magnitude_ugL","7","115","187.970818471044"
"Peak_magnitude_ugL","7","116","193.92380239264"
"Peak_magnitude_ugL","7","117","163.404241808853"
"Peak_magnitude_ugL","7","118","207.566807206626"
"Peak_magnitude_ugL","7","119","182.018907750122"
"Peak_magnitude_ugL","7","120","183.271009915597"
"Peak_magnitude_ugL","7","121","218.120508667875"
"Peak_magnitude_ugL","7","122","218.402414458858"
"Peak_magnitude_ugL","7","123","217.081632626563"
"Peak_magnitude_ugL","7","124","196.145894214299"
"Peak_magnitude_ugL","7","125","208.625151911043"
"Peak_magnitude_ugL","7","126","207.705471992988"
"Peak_magnitude_ugL","7","127","189.350855232578"
"Peak_magnitude_ugL","7","128","225.762765461561"
"Peak_magnitude_ugL","7","129","203.795305954471"
"Peak_magnitude_ugL","7","130","205.485882767601"
"Peak_magnitude_ugL","7","131","209.949885453078"
"Peak_magnitude_ugL","7","132","202.216311709652"
"Peak_magnitude_ugL","7","133","192.75770272477"
"Peak_magnitude_ugL","7","134","216.591855454832"
"Peak_magnitude_ugL","7","135","196.277196750363"
"Peak_magnitude_ugL","7","136","196.397416979058"
"Peak_magnitude_ugL","7","137","217.811643526742"
"Peak_magnitude_ugL","7","138","192.303866204894"
"Peak_magnitude_ugL","7","139","198.724261610825"
"Peak_magnitude_ugL","7","140","208.943293617209"
"Peak_magnitude_ugL","7","141","201.527599137237"
"Peak_magnitude_ugL","7","142","193.276539957588"
"Peak_magnitude_ugL","7","143","201.855545502278"
"Peak_magnitude_ugL","7","144","202.416968239977"
"Peak_magnitude_ugL","7","145","178.863071594085"
"Peak_magnitude_ugL","7","146","184.323793463059"
"Peak_magnitude_ugL","7","147","190.883190572507"
"Peak_magnitude_ugL","7","148","190.816377973799"
"Peak_magnitude_ugL","7","149","171.189235244819"
"Peak_magnitude_ugL","7","150","186.573309711621"
"Peak_magnitude_ugL","7","151","189.386116987019"
"Peak_magnitude_ugL","7","152","162.384978880305"
"Peak_magnitude_ugL","7","153","206.412947752373"
"Peak_magnitude_ugL","7","154","180.953194681982"
"Peak_magnitude_ugL","7","155","180.637656863375"
"Peak_magnitude_ugL","7","156","217.580718847708"
"Peak_magnitude_ugL","7","157","218.970140047577"
"Peak_magnitude_ugL","7","158","217.181317866201"
"Peak_magnitude_ugL","7","159","200.12356508553"
"Peak_magnitude_ugL","7","160","208.020610280194"
"Peak_magnitude_ugL","7","161","209.793890813674"
"Peak_magnitude_ugL","7","162","189.010869462859"
"Peak_magnitude_ugL","7","163","226.822625057864"
"Peak_magnitude_ugL","7","164","205.549608052995"
"Peak_magnitude_ugL","7","165","205.343069519158"
"Peak_magnitude_ugL","7","166","201.666311251711"
"Peak_magnitude_ugL","7","167","200.99574644596"
"Peak_magnitude_ugL","7","168","196.218285913593"
"Peak_magnitude_ugL","7","169","217.107005680107"
"Peak_magnitude_ugL","7","170","200.228699463341"
"Peak_magnitude_ugL","7","171","200.107989028402"
"Peak_magnitude_ugL","7","172","214.45579278226"
"Peak_magnitude_ugL","7","173","191.214432882005"
"Peak_magnitude_ugL","7","174","192.360246884683"
"Peak_magnitude_ugL","7","175","224.257564983239"
"Peak_magnitude_ugL","7","176","187.53483265531"
"Peak_magnitude_ugL","7","177","195.526147463751"
"Peak_magnitude_ugL","7","178","194.906799440185"
"Peak_magnitude_ugL","7","179","173.840827386647"
"Peak_magnitude_ugL","7","180","184.003194943047"
"Peak_magnitude_ugL","7","181","187.637969043699"
"Peak_magnitude_ugL","7","182","162.86861000109"
"Peak_magnitude_ugL","7","183","206.835650384777"
"Peak_magnitude_ugL","7","184","183.194098475408"
"Peak_magnitude_ugL","7","185","184.023167128371"
"Peak_magnitude_ugL","7","186","176.397909343157"
"Peak_magnitude_ugL","7","187","175.918582119434"
"Peak_magnitude_ugL","7","188","161.801240899963"
"Peak_magnitude_ugL","7","189","194.994695962177"
"Peak_magnitude_ugL","7","190","173.618513484493"
"Peak_magnitude_ugL","7","191","173.849082830544"
"Peak_magnitude_ugL","7","192","189.260709560764"
"Peak_magnitude_ugL","7","193","165.242468128908"
"Peak_magnitude_ugL","7","194","164.848264016263"
"Peak_magnitude_ugL","7","195","185.215185067892"
"Peak_magnitude_ugL","7","196","203.336209513439"
"Peak_magnitude_ugL","7","197","203.404407597021"
"Peak_magnitude_ugL","7","198","197.535094878797"
"Peak_magnitude_ugL","7","199","220.400922120476"
"Peak_magnitude_ugL","7","200","199.997810680424"
"Peak_magnitude_ugL","7","201","200.062397492721"
"Peak_magnitude_ugL","7","202","208.887834059571"
"Peak_magnitude_ugL","7","203","189.609679541028"
"Peak_magnitude_ugL","7","204","190.635844577493"
"Peak_magnitude_ugL","7","205","208.723274443096"
"Peak_magnitude_ugL","7","206","202.088922181152"
"Peak_magnitude_ugL","7","207","192.34124959013"
"Peak_magnitude_ugL","7","208","195.518020760392"
"Peak_magnitude_ugL","7","209","200.032354657416"
"Peak_magnitude_ugL","7","210","200.171636605543"
"Peak_magnitude_ugL","7","211","209.264239415472"
"Peak_magnitude_ugL","7","212","198.59197406839"
"Peak_magnitude_ugL","7","213","196.522727279758"
"Peak_magnitude_ugL","7","214","202.940450718835"
"Peak_magnitude_ugL","7","215","204.294855186005"
"Peak_magnitude_ugL","7","216","177.17056206848"
"Peak_magnitude_ugL","7","217","229.747277169312"
"Peak_magnitude_ugL","7","218","221.947287796001"
"Peak_magnitude_ugL","7","219","222.499390956328"
"Peak_magnitude_ugL","7","220","222.292642811311"
"Peak_magnitude_ugL","7","221","201.059728482169"
"Peak_magnitude_ugL","7","222","214.207653336113"
"Peak_magnitude_ugL","7","223","215.068570538567"
"Peak_magnitude_ugL","7","224","213.360392998554"
"Peak_magnitude_ugL","7","225","208.417951655527"
"Peak_magnitude_ugL","7","226","219.101799492828"
"Peak_magnitude_ugL","7","227","217.769371835569"
"Peak_magnitude_ugL","7","228","190.645495871432"
"Peak_magnitude_ugL","7","229","230.244370012961"
"Peak_magnitude_ugL","7","230","205.511397975688"
"Peak_magnitude_ugL","7","231","205.570629067006"
"Peak_magnitude_ugL","7","232","201.738084784326"
"Peak_magnitude_ugL","7","233","194.125588652023"
"Peak_magnitude_ugL","7","234","202.170171888465"
"Peak_magnitude_ugL","7","235","203.566266787646"
"Peak_magnitude_ugL","7","236","177.453818220154"
"Peak_magnitude_ugL","7","237","182.603839727063"
"Peak_magnitude_ugL","7","238","192.217067053622"
"Peak_magnitude_ugL","7","239","191.543373281939"
"Peak_magnitude_ugL","7","240","169.885339473936"
"Peak_magnitude_ugL","7","241","187.080142464216"
"Peak_magnitude_ugL","7","242","190.594098704308"
"Peak_magnitude_ugL","7","243","160.493414589684"
"Peak_magnitude_ugL","7","244","206.830083488383"
"Peak_magnitude_ugL","7","245","179.613969094143"
"Peak_magnitude_ugL","7","246","179.545482225889"
"Peak_magnitude_ugL","7","247","215.79660633473"
"Peak_magnitude_ugL","7","248","218.27535415064"
"Peak_magnitude_ugL","7","249","216.667231709524"
"Peak_magnitude_ugL","7","250","195.507277803743"
"Peak_magnitude_ugL","7","251","208.652498882148"
"Peak_magnitude_ugL","7","252","207.372599701916"
"Peak_magnitude_ugL","7","253","188.307889836953"
"Peak_magnitude_ugL","7","254","225.531435328018"
"Peak_magnitude_ugL","7","255","203.09303682845"
"Peak_magnitude_ugL","7","256","203.804503795439"
"Peak_magnitude_ugL","7","257","217.485109619271"
"Peak_magnitude_ugL","7","258","201.687307820691"
"Peak_magnitude_ugL","7","259","193.827706750852"
"Peak_magnitude_ugL","7","260","216.474003993429"
"Peak_magnitude_ugL","7","261","195.815911792201"
"Peak_magnitude_ugL","7","262","195.801632655573"
"Peak_magnitude_ugL","7","263","217.878459753757"
"Peak_magnitude_ugL","7","264","198.084759331475"
"Peak_magnitude_ugL","7","265","198.657714725511"
"Peak_magnitude_ugL","7","266","207.599284271084"
"Peak_magnitude_ugL","7","267","198.730702443306"
"Peak_magnitude_ugL","7","268","189.735406320644"
"Peak_magnitude_ugL","7","269","198.445990669161"
"Peak_magnitude_ugL","7","270","198.912662458644"
"Peak_magnitude_ugL","7","271","175.14865285009"
"Peak_magnitude_ugL","7","272","181.403713581116"
"Peak_magnitude_ugL","7","273","188.564476295281"
"Peak_magnitude_ugL","7","274","188.275083962437"
"Peak_magnitude_ugL","7","275","168.232580485848"
"Peak_magnitude_ugL","7","276","184.658379747236"
"Peak_magnitude_ugL","7","277","186.655067911835"
"Peak_magnitude_ugL","7","278","171.583466837205"
"Peak_magnitude_ugL","7","279","203.309249333016"
"Peak_magnitude_ugL","7","280","177.311952331475"
"Peak_magnitude_ugL","7","281","177.030118167871"
"Peak_magnitude_ugL","7","282","214.082023731263"
"Peak_magnitude_ugL","7","283","215.02179755933"
"Peak_magnitude_ugL","7","284","213.145542531502"
"Peak_magnitude_ugL","7","285","207.827715543056"
"Peak_magnitude_ugL","7","286","207.010425710127"
"Peak_magnitude_ugL","7","287","207.918082754241"
"Peak_magnitude_ugL","7","288","187.157665768605"
"Peak_magnitude_ugL","7","289","222.129982439729"
"Peak_magnitude_ugL","7","290","202.11936585755"
"Peak_magnitude_ugL","7","291","201.814802972491"
"Peak_magnitude_ugL","7","292","214.813868032268"
"Peak_magnitude_ugL","7","293","199.580687637933"
"Peak_magnitude_ugL","7","294","194.706313170161"
"Peak_magnitude_ugL","7","295","213.263657127814"
"Peak_magnitude_ugL","7","296","208.496652891536"
"Peak_magnitude_ugL","7","297","207.219145846224"
"Peak_magnitude_ugL","7","298","217.145090333875"
"Peak_magnitude_ugL","7","299","189.839710616609"
"Peak_magnitude_ugL","7","300","190.658176524297"
"Peak_magnitude_ugL","7","301","206.072816331946"
"Peak_magnitude_ugL","7","302","183.215052594757"
"Peak_magnitude_ugL","7","303","192.281860523434"
"Peak_magnitude_ugL","7","304","191.634896117538"
"Peak_magnitude_ugL","7","305","169.967278534441"
"Peak_magnitude_ugL","7","306","181.696426800131"
"Peak_magnitude_ugL","7","307","183.851176538501"
"Peak_magnitude_ugL","7","308","160.336116482337"
"Peak_magnitude_ugL","7","309","202.694389607595"
"Peak_magnitude_ugL","7","310","177.809981980917"
"Peak_magnitude_ugL","7","311","177.818295508957"
"Peak_magnitude_ugL","7","312","173.787084873927"
"Peak_magnitude_ugL","7","313","173.623458441052"
"Peak_magnitude_ugL","7","314","158.877703033815"
"Peak_magnitude_ugL","7","315","191.534280882445"
"Peak_magnitude_ugL","7","316","169.301402038554"
"Peak_magnitude_ugL","7","317","169.936310371202"
"Peak_magnitude_ugL","7","318","186.799859719373"
"Peak_magnitude_ugL","7","319","162.31888726632"
"Peak_magnitude_ugL","7","320","162.38866324176"
"Peak_magnitude_ugL","7","321","179.562957986444"
"Peak_magnitude_ugL","7","322","216.281040950315"
"Peak_magnitude_ugL","7","323","201.485594887347"
"Peak_magnitude_ugL","7","324","195.298589964566"
"Peak_magnitude_ugL","7","325","216.392281055498"
"Peak_magnitude_ugL","7","326","195.576096730509"
"Peak_magnitude_ugL","7","327","195.53920122299"
"Peak_magnitude_ugL","7","328","207.435799469416"
"Peak_magnitude_ugL","7","329","187.82136755994"
"Peak_magnitude_ugL","7","330","188.420611113796"
"Peak_magnitude_ugL","7","331","203.973421468398"
"Peak_magnitude_ugL","7","332","200.647471893832"
"Peak_magnitude_ugL","7","333","194.011134635713"
"Peak_magnitude_ugL","7","334","194.130122270912"
"Peak_magnitude_ugL","7","335","195.815808422025"
"Peak_magnitude_ugL","7","336","192.131721109263"
"Peak_magnitude_ugL","7","337","198.759169127709"
"Peak_magnitude_ugL","7","338","190.353186364133"
"Peak_magnitude_ugL","7","339","197.903542361128"
"Peak_magnitude_ugL","7","340","198.485453684156"
"Peak_magnitude_ugL","7","341","175.21310480216"
"Peak_magnitude_ugL","7","342","181.127330444478"
"Peak_magnitude_ugL","7","343","188.496449305883"
"Peak_magnitude_ugL","7","344","188.169882691105"
"Peak_magnitude_ugL","7","345","168.411920991366"
"Peak_magnitude_ugL","7","346","184.89592118896"
"Peak_magnitude_ugL","7","347","187.489251491208"
"Peak_magnitude_ugL","7","348","159.637414007516"
"Peak_magnitude_ugL","7","349","203.084019085827"
"Peak_magnitude_ugL","7","350","177.826716725386"
"Peak_magnitude_ugL","7","351","177.601315330671"
"Peak_magnitude_ugL","7","352","214.887178430302"
"Peak_magnitude_ugL","7","353","214.913233750041"
"Peak_magnitude_ugL","7","354","213.08049520289"
"Peak_magnitude_ugL","7","355","207.612871446784"
"Peak_magnitude_ugL","7","356","206.786122573677"
"Peak_magnitude_ugL","7","357","205.279118554754"
"Peak_magnitude_ugL","7","358","187.015465368145"
"Peak_magnitude_ugL","7","359","220.962692848725"
"Peak_magnitude_ugL","7","360","200.888359555875"
"Peak_magnitude_ugL","7","361","200.834110967535"
"Peak_magnitude_ugL","7","362","214.688308853963"
"Peak_magnitude_ugL","7","363","199.536916615591"
"Peak_magnitude_ugL","7","364","194.70657678541"
"Peak_magnitude_ugL","7","365","213.271162926131"
"Peak_magnitude_ugL","7","366","208.385204478784"
"Peak_magnitude_ugL","7","367","207.209228986645"
