"Year","Date","HOx","EM1","EM2","EM3","Chem_Depth_m","Cmax_SRP_ugL","Cmax_DIN_ugL","Cmax_DOC_mgL","Grab_Chem_Depth_m","Grab_SRP_ugL","Grab_DIN_ugL","Grab_DOC_mgL","SRPmax_depth_m","SRPmax_ugL","DINmax_depth_m","DINmax_ugL","DOCmax_depth_m","DOCmax_mgL","pz_SRP_mean","pz_DIN_mean","pz_DOC_mean","pz_SRP_CV","pz_DIN_CV","pz_DOC_CV","Temp_DO_Depth_m","Grab_Temp_Depth_m","Temp_C_grab","Temp_C_Cmax","schmidt.stability","n2","thermo.depth","DO_mgL","pH","Kd","perc_light_thermocline","perc_light_Cmax","pz_depth_m","perc_light_grab","Max_biomass_ugL","Peak_depth_m","Peak_magnitude_ugL","Peak_width_m","pz_Temp_C","pz_DO_mgL","pz_pH","interp_pz_depth_m","WRT_day","shannon","richness","braycurtis","jaccard","BV_Bacillaria","BV_Chlorophytes","BV_Chrysophytes","BV_Cryptophytes","BV_Cyanobacteria","BV_Desmids","BV_Dinoflagellates","BV_Euglenoids","BV_Raphids","rel_abund_Bacillaria","rel_abund_Chlorophytes","rel_abund_Chrysophytes","rel_abund_Cryptophytes","rel_abund_Cyanobacteria","rel_abund_Desmids","rel_abund_Dinoflagellates","rel_abund_Euglenoids","rel_abund_Raphids","BV_TOTAL","Phyto_Depth_m"
2019,2019-04-29,0,0,0,0,6.2,0,20,1.8,6.2,0,20,1.8,1.6,12,0.1,15,0.1,3.1,4.75,10.5,2.15,1.02,0.46,0.3,6,6,8.687434,8.687434,15.9475677486229,0.00523050372685358,2.5049924654734,NA,NA,0.794392523364486,NA,NA,5.992,NA,8.75,5.61,2.93730769230769,3.78,13.2902921666667,NA,NA,NA,40.6440758582775,1.58510351622317,7,0.305866122418135,0.285714285714286,2945.24311274043,13983.1732687601,0,6374.16063238855,20829.7629632511,0,23515.3194460355,0,0,0.0435379899002302,0.206705943531426,0,0.0942258858139415,0.307915501302843,0,0.34761467945156,0,0,67647.6594231756,6
2019,2019-05-06,0,0,0,0,6.2,3,48,0.8,6.2,3,48,0.8,1.6,10,6.2,48,3.8,4.1,5,22.4,2.14,0.62,0.86,0.58,7,6,8.790766,8.59643,26.9306853529169,0.00651301495123402,2.0515751227689,NA,NA,0.720338983050847,NA,NA,6.608,NA,8.38,6.56,2.06775862068966,4.81,14.42,8.76,NA,NA,43.9812814716384,1.62128681205592,10,0.543580855540682,0.3,8758.14645402464,25381.4877658648,1082.19346503173,58723.4247241717,16336.7812752704,0,7917.61597509613,0,0,0.0740962133073779,0.214734035498333,0.00915564020832208,0.49681555650425,0.138213449213578,0,0.0669851052681398,0,0,118199.649659459,6.2
2019,2019-05-13,0,0,0,0,3.8,5,20,0.8,3.8,5,20,0.8,1.6,10,6.2,23,5,2.1,4.6,14.6,1.42,0.73,0.44,0.51,3,3,14.2535,14.2535,26.7023816039648,0.00762479600891204,2.60009357438786,NA,NA,0.723404255319149,NA,NA,6.58,NA,15.06,3.49,5.50422727272727,2.73,15.6142857142857,9.71142857142857,NA,NA,58.1866058628408,1.06954323581587,11,0.556053389551593,0.25,2945.24311274043,21565.4229563745,2248.07655802591,196675.719235674,15535.0600408756,0,53370.3792791108,0,0,0.0100747215854696,0.0737683185535782,0.00768994088364345,0.672763856182233,0.0531404025862396,0,0.182562760208837,0,0,292339.901182801,3
2019,2019-05-20,0,0,0,0,3.8,4,29,2.2,5,2,14,2.2,1.6,12,3.8,29,1.6,3.4,4.4,16.6,2.36,1.04,0.49,0.31,4,5,9.988275,11.47634,31.7212664032998,0.006924566412857,2.11237748304479,NA,NA,0.611510791366906,NA,NA,7.784,NA,16.19,4.21,6.70823076923077,4.08,16.4857142857143,10.2128571428571,NA,NA,122.944580307823,1.10043020308618,8,0.457080702289413,0.416666666666667,7315.32358060427,27049.8715221756,7018.38535188576,165981.37901069,268946.719929685,0,12184.6967914683,0,0,0.0149751849496039,0.0553737404018078,0.0143673232679338,0.339780164402525,0.550560317415744,0,0.024943269562385,0,0,488496.376186509,5
2019,2019-05-27,0,0,0,0,5,4,9,1.4,5,4,9,1.4,1.6,8,9,26,0.1,2.6,3.57142857142857,10.7142857142857,1.87142857142857,0.66,0.65,0.26,5,4,12.59097,10.65103,41.3296313436925,0.00960158155333909,2.26511582723987,NA,NA,0.501474926253687,NA,NA,9.492,NA,16.46,4.65,8.31236363636364,3.5,16.3,7.62666666666667,NA,NA,142.055497443132,1.87254337121798,11,0.571624380678056,0.416666666666667,88102.4443088966,18624.6898175341,4556.06120860987,117738.212002245,33555.1556748408,0,26632.6534154801,0,0,0.304632215380833,0.0643986732082452,0.0157535132001933,0.407103941764307,0.116023811721229,0,0.0920878447251927,0,0,289209.216427607,4.5
2019,2019-06-03,0,0,0,0,5,4,18,3.8,5,4,18,3.8,1.6,10,5,18,5,3.8,5.5,9,2.775,0.62,0.82,0.29,5.238,4.988,10.2939,10.0708,38.1926543490441,0.0118760642453815,2.46455715932695,4.6277,8.741,0.786350365413824,9.13677525579207,1.51328942726097,5.759,1.79489591908738,15.39,5.24,7.24257575757576,2.49,20.0261731707317,8.57061643835616,9.10929223744292,2.569,215.620190726408,1.36326730060273,12,0.435228943070736,0.357142857142857,46126.5759622991,17822.2608987553,856.736493150118,212200.778305887,138482.886752785,0,14483.1304167027,0,0,0.107278000416305,0.0414497818714932,0.00199253848679213,0.493521895101109,0.32207392100508,0,0.0336838631192209,0,0,429972.368829579,5
2019,2019-06-10,1,0,0,0,0.1,6,16,5,0.1,6,16,5,1.6,11,5,29,0.1,5,7,19,3.16666666666667,0.52,0.47,0.51,0.565,0.109,21.8045,21.7423,28.4539327560497,0.00603856745870847,2.75628995764627,6.808,9.161,0.830974824221333,7.20505217186317,47.7115100683631,5.808,62.8308043524113,12.11,0.56,3.99142857142857,2.32,19.9699522151899,8.44952612903226,8.66537741935484,2.569,56.2115959696085,0.382443578265175,9,0.922075120499152,0.5,0,13136.8546913666,18642.5860909466,62050.4785484137,1610561.79874304,0,39965.5812775952,0,0,0,0.0075310572531508,0.0106873666867899,0.0355721150543452,0.92329811062328,0,0.0229113503824339,0,0,1744357.29935136,0.1
2019,2019-06-17,1,0,0,0,3.8,4,10,1.5,3.8,4,10,1.5,1.6,12,3.8,10,0.1,2.8,6.33333333333333,8.66666666666667,2.16666666666667,0.78,0.18,0.3,2.997,2.997,17.9986,17.9986,33.6857459793583,0.00772791508454518,3.16262454072323,11.1478,8.304,0.925217807520823,3.52952133664484,3.93807857304132,4.81,3.93807857304132,13.17,2.99,6.38321428571429,4.85,21.5743862646566,8.20388012232416,8.36382568807339,2.569,87.8660024770419,0.854566392019524,11,0.30342052523052,0.333333333333333,88357.2933822129,25965.9010954744,7425.04960730102,32928.3815353937,950050.518511042,0,45442.2174489416,0,0,0.0768211155101606,0.0225757196834008,0.00645561415155311,0.0286291590050262,0.826009238505228,0,0.0395091531446314,0,0,1150169.36158037,3
2019,2019-06-24,0,0,0,0,3.8,NA,NA,1.2,1.6,12,14,3,1.6,12,1.6,14,1.6,3,10,9.5,2.13333333333333,0.28,0.67,0.42,2.742,2.506,19.7547,18.7163,35.1083925671281,0.00745499770871318,2.84354030806046,11.0519,8.421,0.913889466507586,3.68481949157256,3.96879345830784,4.847,4.86360349335262,16.75,2.74,9.67,4.84,21.7088323788546,8.64648694516971,8.63166579634465,2.569,149.978260966636,0.489957860446133,13,0.419017374649604,0.285714285714286,3534.29173528852,38290.6952460203,2056.16758356028,43749.2832921705,2264686.96515511,32898.6813369645,36367.2583569358,0,0,0.00145949622008015,0.0158122557959255,0.000849100482027009,0.0180663958661369,0.935209177076841,0.0135856077124322,0.0150179668465577,0,0,2421583.34270605,2.5
2019,2019-07-01,0,0,0,0,3.8,7,12,5,3.8,7,12,5,1.6,11,1.6,13,3.8,5,8.66666666666667,12.3333333333333,3.93333333333333,0.24,0.05,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.09,3.41,15.5678102189781,5.1,23.6276726388889,8.54106943005181,8.10001554404145,2.569,424.854456440507,0.510220897888033,18,0.397094473336528,0.277777777777778,39312.9929242411,55932.7684678517,10425.5311922001,115488.956574805,5140558.77829638,130737.988854708,10527.5780278286,0,0,0.00714394021104292,0.010164078693842,0.00189452305625694,0.0209866036502502,0.93414013617001,0.0237576512551432,0.00191306696345477,0,0,5502984.59433802,3
2019,2019-07-08,0,0,0,0,1.6,11,13,3.6,1.6,11,13,3.6,1.6,11,3.8,34,1.6,3.6,7.66666666666667,20,3.5,0.38,0.61,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.95,2.59,17.2708536585366,4.22,26.4916641964286,8.37139009370817,6.05486345381526,2.569,485.072806412185,1.14644667795567,12,0.630984776026916,0.421052631578947,50357.5851500511,51747.7683383281,0,89857.2649583624,1074441.4607299,287863.461698439,26647.9318829413,0,0,0.0318534330378832,0.032732786306437,0,0.0568387535619472,0.679632452996021,0.182086561020395,0.0168560130773166,0,0,1580915.47275802,2.4
2019,2019-07-15,1,0,0,0,0.1,NA,NA,3.6,3.8,5,13,5.4,1.6,13,1.6,7,1.6,4.1,13,7,3.85,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26865671641791,NA,NA,3.752,NA,34.41,0.53,15.7324603174603,3.2,25.6456613636364,9.09363063291139,6.92671139240506,2.569,558.196114881431,1.06493877621917,12,0.303544189627002,0.4,234385.997211577,59565.8178251362,0,93936.3801679611,1504476.57382602,94507.5544888263,49680.2438558146,0,0,0.115089588634409,0.0292483576311036,0,0.0461251929720744,0.738736921367543,0.0464056543409657,0.0243942850539043,0,0,2036552.56737534,3
2019,2019-07-22,1,0,0,0,0.1,10,11,5.5,0.1,10,11,5.5,1.6,13,3.8,17,0.1,5.5,8.33333333333333,13.3333333333333,4.7,0.68,0.24,0.18,0.309,0.302,27.3988,27.4032,49.8922419024947,0.012648740783283,2.60621915002976,8.6335,7.509,0.965086105839797,6.29218389370595,47.2584367787412,4.732,47.4861206412576,48.93,0.31,27.8531325301205,2.74,23.7348299287411,8.28177081081081,7.33417297297297,2.569,445.788717734322,1.63419770658347,15,0.597529923585232,0.5,84198.3353660234,212038.455298318,0,16198.4196843685,385505.377128161,57572.6923396879,39178.3694458675,822.467033424113,0,0.105841409525296,0.266542668388629,0,0.0203622026970346,0.484599040081386,0.0723716790944747,0.0492491190832585,0.00103388112992107,0,795514.11629585,0.3
2019,2019-07-29,0,0,0,0,3.8,6,17,3.7,3.8,6,17,3.7,1.6,14,0.1,17,0.1,5,11.5,14.5,4.8,0.31,0.24,0.06,3.213,3.193,18.9875,18.8746,43.4646734184027,0.0103950252452771,2.95483938461223,7.8778,8.144,1.13879678443204,1.31422680412371,0.968659793814433,3.193,0.992302405498282,93.07,3.21,63.4894444444444,3.71,25.5779349869452,7.72128235294118,8.42153594771242,2.569,468.645146152294,1.64398093047685,13,0.378277319183969,0.526315789473684,131125.085337821,450591.751321155,42262.8112070953,22206.6099024511,640984.267924446,252737.265479285,16836.5855633861,0,0,0.0842303253490978,0.28944491983071,0.0271482022602303,0.0142647760507839,0.411746640940843,0.16234988175082,0.0108152538175156,0,0,1556744.37673564,3.2
2019,2019-08-05,0,0,0,0,1.6,11,11,4.7,5,3,101,2,1.6,11,0.1,12,0.1,6.6,7,11.5,5.65,0.81,0.06,0.24,2.231,4.997,12.0301,23.386,43.2553478939509,0.00968574820276295,3.07144344548775,5.21,7.98,1.01842365501809,1.56412035576862,3.87901343594272,3.66,0.188696145839904,27.54,2.23,12.4198265895954,2.64,25.033680377907,6.36211220657277,8.05092723004695,2.569,550.432405057687,0.850585658061258,8,0.848803762001072,0.6,22739.5685401099,35035.7796766137,0,85474.8864486009,965569.443347964,0,10527.5780278286,0,0,0.0203150259380049,0.031300188111889,0,0.0763613668477704,0.862618314501408,0,0.00940510460092814,0,0,1119347.25604112,5
2019,2019-08-12,1,0,0,0,1.6,13,21,4.8,1.6,13,21,4.8,1.6,13,1.6,21,1.6,4.8,10,17.5,4.3,0.42,0.28,0.16,2.336,2.002,23.6647,22.8012,39.107960645209,0.00947735528118649,3.09794668228077,1.6449,7.603,1.07868449520867,1.03932543432434,2.37326451988079,3.141,3.75496111070728,29.12,2.33,12.5952671755725,2.92,24.5459650442478,5.8095526119403,7.90101119402985,2.569,305.911240800228,1.05165207583014,14,0.845157922377772,0.533333333333333,64266.9954565344,163716.463032467,0,224804.427619485,2127346.96488418,14358.903625196,100324.528737073,23131.8853150532,0,0.0236453913678569,0.0602352702855404,0,0.0827110188445771,0.782702710817242,0.00528299002340519,0.0369118352107856,0.00851078345059309,0,2717950.16866998,2
2019,2019-08-19,1,0,0,0,1.6,13,17,6.2,1.6,13,17,6.2,1.6,13,1.6,17,1.6,6.2,11,16,6.2,0.26,0.09,NA,2.289,1.995,23.7836,22.7749,46.9317017982006,0.00987551599581823,2.60377199561584,0.0667,8.294,1.09322757649337,0.891931793016904,1.22816859821363,2.474,1.93415516350483,32.81,2.3,14.3519696969697,2.29,26.8750045673077,7.52688898809524,8.94991666666667,2.569,578.967181434885,0.820077146719281,13,0.112006732353572,0.411764705882353,22266.5416097382,93062.1448319384,0,179109.74249148,1885302.45622861,0,35438.0483026614,14725.1584760177,0,0.00998542569172201,0.0417336983990896,0,0.080321724660194,0.845463472192669,0,0.0158921849736701,0.00660349408265536,0,2229904.09194044,2
2019,2019-08-28,0,0,0,0,3.8,9,27,2.6,3.8,9,27,2.6,0.1,9,0.1,13,1.6,5.3,8,11.5,4.75,0.18,0.18,0.16,3.116,3.798,16.3339,19.3102,31.0194813202344,0.00912821454629781,3.27108645835892,0.0877,6.853,0.839538508451652,0.280971284219209,0.345672011135743,2.368,0.094545548280662,46.68,3.12,27.1012389380531,4.01,23.3758365296804,4.68231805225653,7.1903325415677,2.569,549.566204888859,0.335505096874754,11,0.405321119946479,0.5,13113.3136706651,29568.5976115078,0,180618.658788045,4394304.28174613,45208.2712705454,0,0,0,0.00281231808449226,0.00634136450056414,0,0.0387359849130027,0.942414839657352,0.00969549284458915,0,0,0,4662813.1230869,3.8
2019,2019-09-02,0,0,0,0,3.8,12,24,NA,3.8,12,24,NA,NA,NA,0.1,23,NA,NA,7,17.5,4.8,0,0.44,0,3.258,3.258,19.8215,19.8215,33.3536741198901,0.00787957673959756,3.3008040233064,0.2293,6.246,1.15545010444664,0.323631565506087,0.341423342129905,2.476,0.341423342129905,85.89,3.26,65.2905434782609,1.99,24.2159795341098,4.73442525252525,6.45864646464646,2.569,566.483515967436,1.52695634856759,13,0.677349175263804,0.5,8358.70199894728,8909.77394993018,0,562916.030667904,943077.254614462,0,101666.063853814,58372.313066628,0,0.00496566346636518,0.00529303939802047,0,0.334412157350621,0.560254961809716,0,0.0603968725181989,0.0346773054570782,0,1683300.13815169,3.25
2019,2019-09-11,1,0,0,0,3.8,3,43,2.4,3.8,3,43,2.4,NA,NA,0.1,8,0.1,5.2,7,7.5,5.2,0,0.09,NA,3.493,3.795,17.591,18.8029,33.5160069984247,0.00679025924077394,3.39996488180051,0.1572,6.287,1.09732453575816,0.702748710759525,0.586381615180494,3.203,0.280809092274571,59.88,3.49,40.6851643192488,2.07,24.0305519637462,6.36820815047022,6.92812225705329,2.569,626.027258225236,0.602990624351674,14,0.458486077317596,0.2,4587.04953807138,9143.05347310316,0,191859.845768163,2098386.35165774,0,11809.4271688799,21494.2763452214,0,0.00196255884203731,0.00391183489254466,0,0.0820868040815921,0.89778988743771,0,0.00505263688942532,0.00919627785669037,0,2337280.00395118,3.8
2019,2019-09-27,1,0,0,0,3.8,4,109,2.5,1.6,7,10,NA,0.1,8,0.1,24,0.1,5,7.5,17,5,0.09,0.58,NA,3.593,1.791,21.7677,18.0379,23.1894898190865,0.0066789573455237,3.57251510971194,0.093,6.32,0.933372984431073,0.928889361777589,0.908531503254065,3.528,7.71701157986204,48.97,3.59,31.6021428571429,1.91,21.8106189119171,4.08531174698795,6.97648493975904,2.569,691.376609885853,0.222745726787003,13,0.606267395351669,0.3125,96617.7060650844,13689.1717660529,0,239021.866153388,8558622.4115533,18562.6240182526,0,6579.73626739291,0,0.0108157052082733,0.00153241111176155,0,0.0267568973424493,0.958080467465514,0.00207796145706659,0,0.000736557414935601,0,8933093.51582347,1.8
2019,2019-10-04,1,0,0,0,5,4,823,1.9,1.6,13,9,6.5,1.6,13,0.1,13,NA,NA,10.5,11,6.5,0.34,0.26,0,4.781,1.599,22.2636,13.1086,29.9049305672212,0.00543313328077524,3.71327780268441,1.5852,6.557,1.06697809714524,0.223933606996252,0.0110387292521863,2.44,2.25022309477066,63.97,4.78,45.229696969697,1.01,23.0724201234568,4.21448631284916,7.86583659217877,2.569,766.992295744736,0.0502566151071065,12,0.102073599733203,0.333333333333333,27596.6439469481,23178.7202433454,0,8722.43776242593,10167562.2748447,0,4569.26129680063,0,0,0.00269718957118597,0.00226539874319398,0,0.000852497434592425,0.99373833227021,0,0.000446581980817897,0,0,10231629.3380942,1.6
2019,2019-10-11,1,0,0,0,1.6,9,14,5.6,1.6,9,14,5.6,NA,NA,0.1,20,1.6,5.6,9,17,5.35,0,0.25,0.07,2.393,2.5,19.0759,19.1719,13.14232343161,0.00491603030596786,4.16163096116918,3.6961,7.029,0.855849096664299,0.135827423951223,2.16362913380608,2.849,1.78295447014381,56.54,2.39,31.4543404255319,2.91,19.3832501010101,4.78028936170213,7.50161063829787,2.569,633.787448664402,0.315152879832271,12,0.0678946484978195,0.5,14590.1019501745,17310.1894967995,0,612832.752072873,9525597.66429358,0,86744.5699314494,19739.2088021787,0,0.00141971055031438,0.00168439252449867,0,0.0596325595713639,0.926901782333732,0,0.00844080332918367,0.00192075169090757,0,10276814.4865471,2.5
2019,2019-10-16,1,0,0,0,0.1,5,48,4.3,0.1,5,48,4.3,0.1,5,0.1,48,1.6,5.2,4,41,4.75,0.35,0.24,0.13,0.1,0.1,17.42111,17.42111,6.85169852154251,0.00574258916023511,4.49710770556215,NA,NA,2.26666666666667,NA,NA,2.1,NA,39.93,0.35,22.6511111111111,4.31,17.4337333333333,NA,NA,NA,385.106851337641,0.260637892707479,11,0.456052739712544,0.466666666666667,43622.198578238,21881.8712836178,0,102694.304713951,3709267.10311634,0,0,16177.2411582578,0,0.0112034415399874,0.0056198970639192,0,0.0263748659364081,0.952647012310235,0,0,0.00415478314944985,0,3893642.71885041,0.1
2019,2019-10-23,1,0,0,0,1.6,5,66,3.8,1.6,5,66,3.8,1.6,5,0.1,77,0.1,4,2.5,71.5,3.9,1.41,0.11,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.83,1.45,29.5901886792453,3.38,14.408902739726,5.79134664536741,7.64284664536741,2.569,427.662457520054,0.336960349934584,9,0.344626444736273,0.461538461538462,17858.9284884087,24590.2233034558,0,506602.787017241,7241832.77374846,64136.6119333611,0,0,0,0.00227356842848114,0.00313051006326191,0,0.0644941326177843,0.921936742701051,0.00816504618942174,0,0,0,7855021.32449093,1.6
2019,2019-10-30,1,0,0,0,0.1,11,9,7,0.1,11,9,7,0.1,11,0.1,9,0.1,7,8.5,8,6.45,0.42,0.18,0.12,0.845,0.845,15.2948,15.2948,3.66518863063564,0.000938184767800511,1.74516380124769,7.3234,7.614,0.440493341948318,1.43824794681267,12.464215877982,1.89,12.464215877982,70.84,0.85,47,2.14,15.2524493975904,6.78342274678112,7.87128326180258,2.569,444.767140508623,0.161527444143114,8,0.459533539242559,0.3,116737.712489432,58032.2932446348,0,443662.719631336,20110373.4121342,0,0,0,0,0.00563166598766374,0.00279959650641197,0,0.0214031969177774,0.970165540588147,0,0,0,0,20728806.1374996,0.85
2019,2019-11-08,1,0,0,0,1.6,4,73,3.4,3.8,1,67,4,NA,NA,0.1,99,0.1,3.8,4,86,3.6,0,0.21,0.08,2.131,3.809,11.675,11.6757,0,NA,NA,6.5214,7.043,0.835082407126882,NA,2.41121459210882,2.798,0.198187579703984,42.26,2.14,5.46472222222222,NA,11.3837010471204,6.46348575418994,7.32526815642458,2.569,497.271175818449,0.739893838849138,7,0.673887265434095,0.333333333333333,145632.655941036,45578.3814355863,0,1128616.91315344,3589634.16959142,0,13215.8344802455,0,0,0.0295840307418238,0.00925885907140839,0,0.229268890543288,0.729203535696627,0,0.00268468394685281,0,0,4922677.95460173,3.8
2019,2019-11-20,1,0,0,0,5,7,13,3.6,5,7,13,3.6,0.1,8,0.1,10,0.1,4.1,7,7.5,4.1,0.2,0.47,NA,5.23,5.017,7.3876,7.3884,0.747991935950943,NA,NA,8.2266,7.555,1.02203352051468,NA,0.0180470190534726,2.569,0.0256637984019668,47.96,5.24,7.34580128205128,NA,8.04102511013216,7.81284409090909,8.03209545454545,2.569,504.479625698119,0.637760596664155,10,0.0373982076758298,0.3,26684.6858784974,9139.26224277368,0,1089349.55386561,3450698.13513657,0,18407.7694546277,0,0,0.00580824184099259,0.00198927001037162,0,0.237109992114516,0.75108582429616,0,0.00400667173795993,0,0,4594279.40657808,5
