"Response.variable","Num.covars","Covar.cols","AICc"
"richness","5","1026","175.685160431347"
"richness","5","1027","199.698588109975"
"richness","5","1028","167.229847455641"
"richness","5","1029","166.0523534472"
"richness","5","1030","178.984428012654"
"richness","5","1031","197.668414105038"
"richness","5","1032","168.087304078031"
"richness","5","1033","165.617195424257"
"richness","5","1034","176.487162449152"
"richness","5","1035","169.739100312602"
"richness","5","1036","209.731818622358"
"richness","5","1037","202.125476556329"
"richness","5","1038","203.219046337642"
"richness","5","1039","196.087574270416"
"richness","5","1040","195.505667078808"
"richness","5","1041","165.62713826686"
"richness","5","1042","234.920226878216"
"richness","5","1043","231.021011910389"
"richness","5","1044","218.802405448283"
"richness","5","1045","215.26678723267"
"richness","5","1046","189.000470698451"
"richness","5","1047","226.540246073331"
"richness","5","1048","216.016332471795"
"richness","5","1049","210.203869167599"
"richness","5","1050","185.385088601231"
"richness","5","1051","223.370680914244"
"richness","5","1052","220.032405781731"
"richness","5","1053","183.233577898921"
"richness","5","1054","231.42894708741"
"richness","5","1055","195.554038595671"
"richness","5","1056","194.714201552119"
"richness","5","1057","203.520195225765"
"richness","5","1058","198.783678270463"
"richness","5","1059","192.014058689924"
"richness","5","1060","191.093782580213"
"richness","5","1061","162.52120790098"
"richness","5","1062","190.926696445492"
"richness","5","1063","187.925361763269"
"richness","5","1064","184.962542579876"
"richness","5","1065","159.683234139329"
"richness","5","1066","183.361973409336"
"richness","5","1067","184.510090250242"
"richness","5","1068","153.150955341367"
"richness","5","1069","195.641154234297"
"richness","5","1070","166.036208653328"
"richness","5","1071","165.328892315825"
"richness","5","1072","226.087811775662"
"richness","5","1073","216.971968576649"
"richness","5","1074","211.098831950042"
"richness","5","1075","186.045023744303"
"richness","5","1076","208.610738795875"
"richness","5","1077","205.831927285056"
"richness","5","1078","177.081897356191"
"richness","5","1079","215.241380257741"
"richness","5","1080","189.087321649384"
"richness","5","1081","186.533288844044"
"richness","5","1082","207.081802977962"
"richness","5","1083","201.931782365818"
"richness","5","1084","177.144435931974"
"richness","5","1085","211.832675914794"
"richness","5","1086","186.006541853106"
"richness","5","1087","181.674970447095"
"richness","5","1088","220.048689791301"
"richness","5","1089","181.351456619451"
"richness","5","1090","181.617916624499"
"richness","5","1091","194.758913992016"
"richness","5","1092","202.429761229089"
"richness","5","1093","198.736674220757"
"richness","5","1094","191.158245281455"
"richness","5","1095","190.24002673226"
"richness","5","1096","161.764083016423"
"richness","5","1097","191.193258284265"
"richness","5","1098","186.579359626099"
"richness","5","1099","184.564074918215"
"richness","5","1100","158.220566307465"
"richness","5","1101","183.796498376298"
"richness","5","1102","184.766217672106"
"richness","5","1103","153.172745358756"
"richness","5","1104","194.966310874383"
"richness","5","1105","165.197359365015"
"richness","5","1106","164.68631337924"
"richness","5","1107","226.13021632061"
"richness","5","1108","215.321295376657"
"richness","5","1109","209.412094445079"
"richness","5","1110","184.206380545594"
"richness","5","1111","208.861769277114"
"richness","5","1112","205.81242359739"
"richness","5","1113","176.965762451314"
"richness","5","1114","213.820950785303"
"richness","5","1115","187.5902364326"
"richness","5","1116","185.105455930852"
"richness","5","1117","206.651338973255"
"richness","5","1118","201.443066993624"
"richness","5","1119","176.733902052074"
"richness","5","1120","209.923981851099"
"richness","5","1121","184.744376074245"
"richness","5","1122","180.03988715077"
"richness","5","1123","217.51196905703"
"richness","5","1124","181.013564006788"
"richness","5","1125","181.516678193717"
"richness","5","1126","193.294651398447"
"richness","5","1127","190.940730979833"
"richness","5","1128","187.82616043652"
"richness","5","1129","184.865188420946"
"richness","5","1130","159.367840924477"
"richness","5","1131","178.647755845452"
"richness","5","1132","179.696011717867"
"richness","5","1133","147.340678551427"
"richness","5","1134","190.549257541722"
"richness","5","1135","162.22693589686"
"richness","5","1136","161.17016370776"
"richness","5","1137","176.142587941646"
"richness","5","1138","174.326465493368"
"richness","5","1139","145.181415752874"
"richness","5","1140","184.990520319157"
"richness","5","1141","159.598461521882"
"richness","5","1142","156.031047553352"
"richness","5","1143","182.931160363922"
"richness","5","1144","152.963999946263"
"richness","5","1145","150.983278266233"
"richness","5","1146","165.32517963749"
"richness","5","1147","206.365965449654"
"richness","5","1148","201.028952881805"
"richness","5","1149","175.837391741849"
"richness","5","1150","210.924760871819"
"richness","5","1151","185.720934186101"
"richness","5","1152","181.62638177018"
"richness","5","1153","204.785231330426"
"richness","5","1154","176.482827067567"
"richness","5","1155","175.601091023616"
"richness","5","1156","185.910079477912"
"richness","5","1157","203.944954063632"
"richness","5","1158","175.870587443144"
"richness","5","1159","172.350422347156"
"richness","5","1160","181.627246873596"
"richness","5","1161","180.31625412172"
"richness","5","1162","202.600225547944"
"richness","5","1163","198.827844330705"
"richness","5","1164","190.835898012278"
"richness","5","1165","190.31146339573"
"richness","5","1166","161.789304716882"
"richness","5","1167","191.131678247051"
"richness","5","1168","186.875818829357"
"richness","5","1169","184.126669359968"
"richness","5","1170","157.90920460606"
"richness","5","1171","183.34764319055"
"richness","5","1172","184.965505592725"
"richness","5","1173","153.609365370899"
"richness","5","1174","194.490292911327"
"richness","5","1175","164.864449082362"
"richness","5","1176","164.403827067919"
"richness","5","1177","226.999677096078"
"richness","5","1178","215.317731654483"
"richness","5","1179","209.860357501121"
"richness","5","1180","184.438774473177"
"richness","5","1181","208.458775868423"
"richness","5","1182","205.698283966492"
"richness","5","1183","177.224992365603"
"richness","5","1184","213.751763703504"
"richness","5","1185","187.548324314344"
"richness","5","1186","185.333235147374"
"richness","5","1187","206.768082024042"
"richness","5","1188","202.115040705488"
"richness","5","1189","176.864300662691"
"richness","5","1190","210.024607723872"
"richness","5","1191","182.467702334103"
"richness","5","1192","180.381666854108"
"richness","5","1193","220.013074354039"
"richness","5","1194","180.979602204941"
"richness","5","1195","181.7049890909"
"richness","5","1196","193.202002459985"
"richness","5","1197","190.893035786395"
"richness","5","1198","187.997418508591"
"richness","5","1199","185.318910891805"
"richness","5","1200","159.22432843848"
"richness","5","1201","178.154589343052"
"richness","5","1202","179.161964754092"
"richness","5","1203","147.481005966155"
"richness","5","1204","190.311271576161"
"richness","5","1205","162.124080468648"
"richness","5","1206","162.926346979475"
"richness","5","1207","175.659444860173"
"richness","5","1208","173.703640117762"
"richness","5","1209","145.172725294648"
"richness","5","1210","185.339324080455"
"richness","5","1211","159.351851312386"
"richness","5","1212","155.927053533383"
"richness","5","1213","182.509675206874"
"richness","5","1214","152.866056032068"
"richness","5","1215","152.695892802807"
"richness","5","1216","164.939921219547"
"richness","5","1217","206.40207392827"
"richness","5","1218","201.044262897051"
"richness","5","1219","175.797405991878"
"richness","5","1220","210.930427585003"
"richness","5","1221","185.688277441965"
"richness","5","1222","181.595245684758"
"richness","5","1223","204.59561471703"
"richness","5","1224","176.296174476021"
"richness","5","1225","175.255433538451"
"richness","5","1226","185.84282019999"
"richness","5","1227","201.79505387031"
"richness","5","1228","175.997522725998"
"richness","5","1229","172.289845190734"
"richness","5","1230","182.964508518631"
"richness","5","1231","180.268767857606"
"richness","5","1232","195.525389928993"
"richness","5","1233","190.52472578805"
"richness","5","1234","188.036825478937"
"richness","5","1235","161.42033668912"
"richness","5","1236","180.00084425271"
"richness","5","1237","181.576924232841"
"richness","5","1238","153.332162567158"
"richness","5","1239","193.935157108583"
"richness","5","1240","164.873604518583"
"richness","5","1241","166.80516200241"
"richness","5","1242","177.027476501224"
"richness","5","1243","175.02904917161"
"richness","5","1244","146.681326726837"
"richness","5","1245","187.875080275684"
"richness","5","1246","161.150868667117"
"richness","5","1247","157.197784728837"
"richness","5","1248","184.326565103341"
"richness","5","1249","156.505252691669"
"richness","5","1250","154.621912564536"
"richness","5","1251","167.273791356251"
"richness","5","1252","207.524973526608"
"richness","5","1253","202.069681196655"
"richness","5","1254","175.260176108252"
"richness","5","1255","213.676950640801"
"richness","5","1256","187.509087408657"
"richness","5","1257","177.505606702675"
"richness","5","1258","205.710541447008"
"richness","5","1259","177.326500723614"
"richness","5","1260","176.951006073454"
"richness","5","1261","188.269807866096"
"richness","5","1262","202.84381704325"
"richness","5","1263","176.605836489813"
"richness","5","1264","172.200517266817"
"richness","5","1265","177.876619239263"
"richness","5","1266","181.16324142229"
"richness","5","1267","176.911344892836"
"richness","5","1268","175.01873763468"
"richness","5","1269","146.165079906502"
"richness","5","1270","189.149217496799"
"richness","5","1271","162.79818156064"
"richness","5","1272","159.376634289494"
"richness","5","1273","179.224502234626"
"richness","5","1274","148.925436895053"
"richness","5","1275","148.973492260244"
"richness","5","1276","167.485555493512"
"richness","5","1277","175.079653819758"
"richness","5","1278","146.746183824478"
"richness","5","1279","144.055217898066"
"richness","5","1280","159.645444254877"
"richness","5","1281","155.672382099209"
"richness","5","1282","202.366972789186"
"richness","5","1283","176.681195870688"
"richness","5","1284","172.471986222348"
"richness","5","1285","184.612009373321"
"richness","5","1286","176.641473258218"
"richness","5","1287","173.696617848349"
"richness","6","1","260.372193841359"
"richness","6","2","215.53706344764"
"richness","6","3","237.243951866476"
"richness","6","4","228.774431888825"
"richness","6","5","243.475548708102"
"richness","6","6","238.142293197257"
"richness","6","7","232.387053075187"
"richness","6","8","191.504878977769"
"richness","6","9","213.781739697159"
"richness","6","10","236.23241741575"
"richness","6","11","228.142257651481"
"richness","6","12","243.460236277889"
"richness","6","13","235.119656440087"
"richness","6","14","228.983362877062"
"richness","6","15","190.543929094546"
"richness","6","16","210.981944613798"
"richness","6","17","203.000575940025"
"richness","6","18","201.194178454379"
"richness","6","19","193.636846998802"
"richness","6","20","191.24015782646"
"richness","6","21","159.95423825415"
"richness","6","22","228.89530256041"
"richness","6","23","223.736174051241"
"richness","6","24","213.139611467948"
"richness","6","25","206.462019791023"
"richness","6","26","180.646185662873"
"richness","6","27","218.260828835315"
"richness","6","28","207.968078731357"
"richness","6","29","196.831017622342"
"richness","6","30","177.741326642657"
"richness","6","31","221.105491791113"
"richness","6","32","213.722658080298"
"richness","6","33","168.973917480296"
"richness","6","34","229.50390273684"
"richness","6","35","190.956339430841"
"richness","6","36","187.792154009819"
"richness","6","37","214.313532118092"
"richness","6","38","236.418767018727"
"richness","6","39","227.818887368758"
"richness","6","40","243.410058790531"
"richness","6","41","236.602443249805"
"richness","6","42","229.697820440556"
"richness","6","43","190.624359389698"
"richness","6","44","211.965470437321"
"richness","6","45","202.398226619845"
"richness","6","46","201.304702323549"
"richness","6","47","193.739944224028"
"richness","6","48","191.657312334233"
"richness","6","49","160.727036797499"
"richness","6","50","228.691119471273"
"richness","6","51","223.778598131745"
"richness","6","52","212.626251864578"
"richness","6","53","206.372316872404"
"richness","6","54","180.815668916039"
"richness","6","55","218.12534851563"
"richness","6","56","207.853752110821"
"richness","6","57","196.419975989735"
"richness","6","58","177.879492558192"
"richness","6","59","220.157952132372"
"richness","6","60","213.755202486965"
"richness","6","61","170.556924314862"
"richness","6","62","228.459207428664"
"richness","6","63","190.842090659023"
"richness","6","64","187.76945159099"
"richness","6","65","214.624948194064"
"richness","6","66","206.663932165772"
"richness","6","67","204.249242720305"
"richness","6","68","195.578369458749"
"richness","6","69","193.804214617"
"richness","6","70","162.847700339098"
"richness","6","71","233.039277462749"
"richness","6","72","227.415293828708"
"richness","6","73","214.6520307142"
"richness","6","74","208.483514176794"
"richness","6","75","182.45392906893"
"richness","6","76","222.52230378773"
"richness","6","77","209.211832858048"
"richness","6","78","198.159795605485"
"richness","6","79","178.78219570415"
"richness","6","80","222.809859765115"
"richness","6","81","215.753184028701"
"richness","6","82","171.493073995688"
"richness","6","83","231.08002653745"
"richness","6","84","191.901114355313"
"richness","6","85","189.055537653922"
"richness","6","86","208.610076899349"
"richness","6","87","200.266337535675"
"richness","6","88","192.482928919327"
"richness","6","89","190.871108078753"
"richness","6","90","161.507452515988"
"richness","6","91","194.54939394232"
"richness","6","92","187.694389051687"
"richness","6","93","179.463816760413"
"richness","6","94","159.380541693219"
"richness","6","95","181.248450971697"
"richness","6","96","179.972920308711"
"richness","6","97","151.080765018572"
"richness","6","98","193.132589447655"
"richness","6","99","161.59337918425"
"richness","6","100","161.505122169574"
"richness","6","101","222.140762623041"
"richness","6","102","209.767571032557"
"richness","6","103","198.825622410785"
"richness","6","104","179.3041849416"
"richness","6","105","202.297926567008"
"richness","6","106","197.155580062618"
"richness","6","107","167.986923220252"
"richness","6","108","208.456960446011"
"richness","6","109","182.664531945243"
"richness","6","110","178.480989839643"
"richness","6","111","199.097890086362"
"richness","6","112","190.54465828015"
"richness","6","113","167.179785148784"
"richness","6","114","199.217965268182"
"richness","6","115","179.881629935849"
"richness","6","116","171.402280634858"
"richness","6","117","214.865100576947"
"richness","6","118","170.675429477218"
"richness","6","119","169.51301666382"
"richness","6","120","189.731343745719"
"richness","6","121","217.075165694311"
"richness","6","122","243.705219403712"
"richness","6","123","236.394627490811"
"richness","6","124","249.201307811184"
"richness","6","125","238.167619579289"
"richness","6","126","233.991327022706"
"richness","6","127","198.866036449898"
"richness","6","128","213.738153044408"
"richness","6","129","204.811487262839"
"richness","6","130","206.799583626338"
"richness","6","131","199.591979089996"
"richness","6","132","198.875231307313"
"richness","6","133","166.686612961735"
"richness","6","134","237.272965983194"
"richness","6","135","233.177270744042"
"richness","6","136","222.091448976869"
"richness","6","137","217.862151528692"
"richness","6","138","191.840283256454"
"richness","6","139","227.478038101308"
"richness","6","140","217.81635699486"
"richness","6","141","211.436672912521"
"richness","6","142","188.897771403354"
"richness","6","143","226.22528758488"
"richness","6","144","220.522325170328"
"richness","6","145","184.538128850502"
"richness","6","146","235.316304215259"
"richness","6","147","198.152508163048"
"richness","6","148","197.445546330201"
"richness","6","149","212.346734095467"
"richness","6","150","203.990928617189"
"richness","6","151","206.394600408044"
"richness","6","152","198.934612341197"
"richness","6","153","198.281037045766"
"richness","6","154","166.192941805306"
"richness","6","155","236.373958372728"
"richness","6","156","233.271321453321"
"richness","6","157","220.940086647213"
"richness","6","158","216.565564904962"
"richness","6","159","191.061765813486"
"richness","6","160","227.9927182698"
"richness","6","161","216.700616632977"
"richness","6","162","209.298751879774"
"richness","6","163","187.322856052623"
"richness","6","164","224.904191860473"
"richness","6","165","220.522021884829"
"richness","6","166","184.438683065206"
"richness","6","167","232.118645138298"
"richness","6","168","196.963137622321"
"richness","6","169","196.531385666996"
"richness","6","170","205.291302175667"
"richness","6","171","201.262993066854"
"richness","6","172","195.012342045832"
"richness","6","173","193.238922263677"
"richness","6","174","163.874113700636"
"richness","6","175","192.812139405211"
"richness","6","176","189.350541133317"
"richness","6","177","185.888556311787"
"richness","6","178","161.375861315335"
"richness","6","179","185.874520451324"
"richness","6","180","186.691911316442"
"richness","6","181","156.254958168409"
"richness","6","182","198.427299174937"
"richness","6","183","168.987432447329"
"richness","6","184","166.89102851518"
"richness","6","185","227.323277628069"
"richness","6","186","217.159079288169"
"richness","6","187","211.003116038806"
"richness","6","188","187.843062340145"
"richness","6","189","210.633577906647"
"richness","6","190","206.714326036684"
"richness","6","191","179.160697573728"
"richness","6","192","216.856293524878"
"richness","6","193","191.312326310255"
"richness","6","194","188.84477882533"
"richness","6","195","207.435532433123"
"richness","6","196","199.537389437631"
"richness","6","197","176.907622609238"
"richness","6","198","211.452828981134"
"richness","6","199","189.655293995918"
"richness","6","200","180.946907671575"
"richness","6","201","218.639305565355"
"richness","6","202","184.144208468345"
"richness","6","203","183.431364441317"
"richness","6","204","196.380401193252"
"richness","6","205","212.305751965849"
"richness","6","206","203.46238291031"
"richness","6","207","203.800314569119"
"richness","6","208","198.398542279323"
"richness","6","209","197.742069804974"
"richness","6","210","166.179549558455"
"richness","6","211","236.231339839722"
"richness","6","212","233.407074609328"
"richness","6","213","220.864475263294"
"richness","6","214","216.484701083053"
"richness","6","215","190.963513777775"
"richness","6","216","227.776458752646"
"richness","6","217","216.667154672724"
"richness","6","218","209.606455988385"
"richness","6","219","187.450795145309"
"richness","6","220","226.389138461746"
"richness","6","221","220.768875241879"
"richness","6","222","184.914035349599"
"richness","6","223","233.546269299454"
"richness","6","224","196.770109241993"
"richness","6","225","196.288255835674"
"richness","6","226","204.81637520288"
"richness","6","227","201.367442714492"
"richness","6","228","194.32922049514"
"richness","6","229","193.135922552162"
"richness","6","230","163.665024532608"
"richness","6","231","192.278143882683"
"richness","6","232","189.28484093625"
"richness","6","233","185.80573158453"
"richness","6","234","161.276589307761"
"richness","6","235","185.524521796592"
"richness","6","236","186.508308782022"
"richness","6","237","157.249938097224"
"richness","6","238","197.877675965457"
"richness","6","239","168.264907820387"
"richness","6","240","166.485034266486"
"richness","6","241","227.340684668362"
"richness","6","242","217.222099869169"
"richness","6","243","208.690913858996"
"richness","6","244","187.839557170774"
"richness","6","245","210.31877763995"
"richness","6","246","206.578095755248"
"richness","6","247","179.250673373138"
"richness","6","248","216.746739104351"
"richness","6","249","190.795236392015"
"richness","6","250","188.843674639449"
"richness","6","251","207.397934566169"
"richness","6","252","199.630368654754"
"richness","6","253","176.897092241385"
"richness","6","254","211.560042685681"
"richness","6","255","188.422404189533"
"richness","6","256","182.134528314697"
"richness","6","257","220.349748843584"
"richness","6","258","183.428107261135"
"richness","6","259","183.392822488307"
"richness","6","260","196.250164805894"
"richness","6","261","209.417058260959"
"richness","6","262","202.353653778405"
"richness","6","263","197.726641863468"
"richness","6","264","197.374728638078"
"richness","6","265","167.133797382797"
"richness","6","266","196.541710356346"
"richness","6","267","191.563453949402"
"richness","6","268","187.816159871844"
"richness","6","269","162.764528205455"
"richness","6","270","187.377439052797"
"richness","6","271","188.886423645861"
"richness","6","272","158.999308915628"
"richness","6","273","200.617262742294"
"richness","6","274","170.707853069708"
"richness","6","275","169.269649374756"
"richness","6","276","231.240258030476"
"richness","6","277","219.804539515265"
"richness","6","278","213.041738063281"
"richness","6","279","190.221791168664"
"richness","6","280","212.28961138894"
"richness","6","281","208.568051327316"
"richness","6","282","180.943656697621"
"richness","6","283","220.00375604498"
"richness","6","284","193.541593223138"
"richness","6","285","192.134773995193"
"richness","6","286","208.890890400756"
"richness","6","287","201.189916357946"
"richness","6","288","178.45638152007"
"richness","6","289","213.147211065661"
"richness","6","290","189.852724628651"
"richness","6","291","183.492330733581"
"richness","6","292","223.425781985559"
"richness","6","293","183.663554617709"
"richness","6","294","185.110671797233"
"richness","6","295","198.205382247569"
"richness","6","296","196.600524747694"
"richness","6","297","192.675308709645"
"richness","6","298","189.536286331247"
"richness","6","299","164.43227061086"
"richness","6","300","182.705864578125"
"richness","6","301","182.982117134558"
"richness","6","302","151.007691825836"
"richness","6","303","197.259624702698"
"richness","6","304","169.666250096504"
"richness","6","305","169.70952675095"
"richness","6","306","178.2461017829"
"richness","6","307","175.261564459913"
"richness","6","308","148.515874315324"
"richness","6","309","189.469802364253"
"richness","6","310","164.147345009846"
"richness","6","311","159.661732293045"
"richness","6","312","186.358318439667"
"richness","6","313","155.819829860246"
"richness","6","314","158.332522812165"
"richness","6","315","171.492346224521"
"richness","6","316","208.175889386998"
"richness","6","317","200.877700926802"
"richness","6","318","177.845559295072"
"richness","6","319","214.770907277183"
"richness","6","320","191.314388689608"
"richness","6","321","185.257815701192"
"richness","6","322","207.960805460744"
"richness","6","323","179.798169580439"
"richness","6","324","179.374999494788"
"richness","6","325","192.586907462953"
"richness","6","326","201.230756646624"
"richness","6","327","177.48676841828"
"richness","6","328","171.702500610679"
"richness","6","329","185.40934747743"
"richness","6","330","185.423957135325"
"richness","6","331","213.798564564902"
"richness","6","332","236.040011094967"
"richness","6","333","227.558600301196"
"richness","6","334","243.439428151025"
"richness","6","335","236.83709150605"
"richness","6","336","229.949980365246"
"richness","6","337","191.433601154376"
"richness","6","338","210.754556483619"
"richness","6","339","202.249967148642"
"richness","6","340","201.201193877106"
"richness","6","341","193.284396733579"
"richness","6","342","190.670406931312"
"richness","6","343","161.136319123757"
"richness","6","344","228.486628862339"
"richness","6","345","223.511935559488"
"richness","6","346","212.638576416928"
"richness","6","347","205.99985320502"
"richness","6","348","181.106503320353"
"richness","6","349","217.650043793441"
"richness","6","350","207.870745781636"
"richness","6","351","196.593059519703"
"richness","6","352","178.104022895659"
"richness","6","353","220.692502241245"
"richness","6","354","215.776399372952"
"richness","6","355","170.163725972308"
"richness","6","356","228.735340900321"
"richness","6","357","191.925309835456"
"richness","6","358","188.364691507127"
"richness","6","359","209.148259064412"
"richness","6","360","201.527063051316"
"richness","6","361","200.784177549002"
"richness","6","362","192.429196272568"
"richness","6","363","190.08330231708"
"richness","6","364","159.673282925023"
"richness","6","365","227.751616330624"
"richness","6","366","223.562742459433"
"richness","6","367","212.114010616456"
"richness","6","368","205.532755541062"
"richness","6","369","180.053882825335"
"richness","6","370","218.302499354679"
"richness","6","371","206.909372015333"
"richness","6","372","197.610607948422"
"richness","6","373","176.224841064988"
"richness","6","374","221.384655448607"
"richness","6","375","213.82955759766"
"richness","6","376","172.507622458706"
"richness","6","377","227.868484332389"
"richness","6","378","190.603596087886"
"richness","6","379","187.215819150555"
"richness","6","380","202.847170309336"
"richness","6","381","197.976122230184"
"richness","6","382","189.094028985736"
"richness","6","383","186.72939165404"
"richness","6","384","158.238285959061"
"richness","6","385","190.707995061828"
"richness","6","386","184.644885880771"
"richness","6","387","177.144021103167"
"richness","6","388","154.560596680216"
"richness","6","389","179.799532241532"
"richness","6","390","178.406403559147"
"richness","6","391","143.558081411033"
"richness","6","392","190.088559829311"
"richness","6","393","160.525674052369"
"richness","6","394","158.761688654823"
"richness","6","395","217.552422971112"
"richness","6","396","207.47189621381"
"richness","6","397","196.43849412406"
"richness","6","398","177.243491557957"
"richness","6","399","200.871366583975"
"richness","6","400","195.735703617678"
"richness","6","401","166.117191139479"
"richness","6","402","205.811248397487"
"richness","6","403","181.122178379742"
"richness","6","404","176.021005962294"
"richness","6","405","197.66786073322"
"richness","6","406","189.024754724891"
"richness","6","407","165.667653125338"
"richness","6","408","196.849251870937"
"richness","6","409","178.166080645864"
"richness","6","410","168.900901650826"
"richness","6","411","213.362268098192"
"richness","6","412","169.943162462115"
"richness","6","413","167.73144701223"
"richness","6","414","188.046040397681"
"richness","6","415","209.630976346867"
"richness","6","416","201.003817012861"
"richness","6","417","200.854496571985"
"richness","6","418","192.877043575244"
"richness","6","419","190.341679777331"
"richness","6","420","161.311322961151"
"richness","6","421","227.583800265379"
"richness","6","422","223.574758171491"
"richness","6","423","211.603863431073"
"richness","6","424","205.258692586965"
"richness","6","425","180.616625948521"
"richness","6","426","218.039968226103"
"richness","6","427","206.819194995994"
"richness","6","428","195.469553070039"
"richness","6","429","176.854742416026"
"richness","6","430","220.678990785849"
"richness","6","431","215.568077586174"
"richness","6","432","171.121439796727"
"richness","6","433","227.085494536309"
"richness","6","434","190.538418051347"
"richness","6","435","187.310844455992"
"richness","6","436","202.443031628721"
"richness","6","437","196.201756537245"
"richness","6","438","188.751155617911"
"richness","6","439","186.806830910648"
"richness","6","440","158.99798773027"
"richness","6","441","190.413391679328"
"richness","6","442","184.663732967673"
"richness","6","443","177.133577836803"
"richness","6","444","156.969688071599"
"richness","6","445","179.725315665275"
"richness","6","446","178.540461595096"
"richness","6","447","144.816621923929"
"richness","6","448","189.80188922202"
"richness","6","449","160.781944521392"
"richness","6","450","159.598506697222"
"richness","6","451","217.582867790148"
"richness","6","452","207.444132499002"
"richness","6","453","196.272226847955"
"richness","6","454","177.339404961553"
"richness","6","455","200.525944242406"
"richness","6","456","195.40930093743"
"richness","6","457","167.060168617609"
"richness","6","458","205.427661273647"
"richness","6","459","180.976439523214"
"richness","6","460","176.172555519777"
"richness","6","461","197.643630099206"
"richness","6","462","189.110710660478"
"richness","6","463","166.047026185477"
"richness","6","464","196.572223503978"
"richness","6","465","178.097091309907"
"richness","6","466","169.10405931033"
"richness","6","467","212.65406490348"
"richness","6","468","170.405345395959"
"richness","6","469","168.754438851232"
"richness","6","470","187.973639603521"
"richness","6","471","206.636541016488"
"richness","6","472","199.543566311448"
"richness","6","473","191.324775857006"
"richness","6","474","189.583312549655"
"richness","6","475","161.529489726287"
"richness","6","476","194.28961178265"
"richness","6","477","186.583236855912"
"richness","6","478","179.874827188077"
"richness","6","479","156.478493887285"
"richness","6","480","181.337797651844"
"richness","6","481","180.263555869437"
"richness","6","482","149.677679420319"
"richness","6","483","192.285988095947"
"richness","6","484","161.946040954678"
"richness","6","485","161.288249066411"
"richness","6","486","221.811484570456"
"richness","6","487","208.825323198373"
"richness","6","488","197.920341969614"
"richness","6","489","178.220929900273"
"richness","6","490","202.286199401391"
"richness","6","491","197.401738839411"
"richness","6","492","171.702568028501"
"richness","6","493","207.436451829257"
"richness","6","494","182.059933472288"
"richness","6","495","177.796019374293"
"richness","6","496","199.054943929496"
"richness","6","497","190.567423990611"
"richness","6","498","167.010579211541"
"richness","6","499","198.240475995131"
"richness","6","500","178.684737338934"
"richness","6","501","169.406077753859"
"richness","6","502","215.049975001197"
"richness","6","503","170.571748576181"
"richness","6","504","169.533011025046"
"richness","6","505","188.976301507057"
"richness","6","506","194.613211487304"
"richness","6","507","187.640218193977"
"richness","6","508","179.530364939045"
"richness","6","509","157.446239415722"
"richness","6","510","177.371002622902"
"richness","6","511","176.260764427497"
"richness","6","512","143.911276168322"
"richness","6","513","188.913974873111"
"richness","6","514","161.200018085698"
"richness","6","515","160.056544313711"
"richness","6","516","174.663996092798"
"richness","6","517","169.316173929148"
"richness","6","518","143.812001152706"
"richness","6","519","181.427726837979"
"richness","6","520","159.698743294943"
"richness","6","521","151.088833234255"
"richness","6","522","179.340438431692"
"richness","6","523","145.742451068436"
"richness","6","524","145.647714340204"
"richness","6","525","161.461625106358"
"richness","6","526","198.421937812145"
"richness","6","527","190.428161969103"
"richness","6","528","166.306805542276"
"richness","6","529","198.948076096331"
"richness","6","530","179.580506471146"
"richness","6","531","171.327980947297"
"richness","6","532","196.624341106369"
"richness","6","533","168.086923185849"
"richness","6","534","165.611943012887"
"richness","6","535","178.682603516904"
"richness","6","536","190.508449712885"
"richness","6","537","167.550842409652"
"richness","6","538","159.833389601619"
"richness","6","539","171.385315151141"
"richness","6","540","169.514093790043"
"richness","6","541","212.051392611147"
"richness","6","542","203.417381877259"
"richness","6","543","206.31738171297"
"richness","6","544","198.422510936478"
"richness","6","545","197.56417232269"
"richness","6","546","167.110062128037"
"richness","6","547","236.023199063615"
"richness","6","548","233.111025743882"
"richness","6","549","220.869781603985"
"richness","6","550","216.669010245423"
"richness","6","551","191.301838606552"
"richness","6","552","227.482360869668"
"richness","6","553","216.626080964782"
"richness","6","554","209.299390410359"
"richness","6","555","187.686285572656"
"richness","6","556","226.684209987286"
"richness","6","557","220.667670612823"
"richness","6","558","185.454799465619"
"richness","6","559","233.481002485281"
"richness","6","560","197.869416501916"
"richness","6","561","197.054948354227"
"richness","6","562","204.821107340967"
"richness","6","563","201.148681346891"
"richness","6","564","194.358208584598"
"richness","6","565","193.039677286165"
"richness","6","566","164.194371038517"
"richness","6","567","192.506913788192"
"richness","6","568","189.334495944775"
"richness","6","569","184.706540962916"
"richness","6","570","161.746164886778"
"richness","6","571","185.670903527468"
"richness","6","572","186.706041169508"
"richness","6","573","155.278835924431"
"richness","6","574","197.852655058489"
"richness","6","575","167.782160916201"
"richness","6","576","167.466410309146"
"richness","6","577","227.029277362113"
"richness","6","578","217.193329887314"
"richness","6","579","211.152666649077"
"richness","6","580","188.059968001818"
"richness","6","581","210.27745424642"
"richness","6","582","207.29756766654"
"richness","6","583","179.432612640651"
"richness","6","584","216.774878478751"
"richness","6","585","191.445258358404"
"richness","6","586","188.782220681875"
"richness","6","587","207.392373272119"
"richness","6","588","199.582751202046"
"richness","6","589","177.889607608217"
"richness","6","590","211.47456525903"
"richness","6","591","190.629671964511"
"richness","6","592","180.992539828825"
"richness","6","593","220.551439690364"
"richness","6","594","183.715167544387"
"richness","6","595","183.931818080461"
