"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","6","396","82.1370874342875"
"Peak_depth_m","6","397","133.197715215949"
"Peak_depth_m","6","398","74.0581128801437"
"Peak_depth_m","6","399","84.5535518285976"
"Peak_depth_m","6","400","162.76016560381"
"Peak_depth_m","6","401","149.530643620447"
"Peak_depth_m","6","402","82.2764828093999"
"Peak_depth_m","6","403","80.4802987065357"
"Peak_depth_m","6","404","151.011563904376"
"Peak_depth_m","6","405","82.6272584790561"
"Peak_depth_m","6","406","80.92461288"
"Peak_depth_m","6","407","152.429638130128"
"Peak_depth_m","6","408","77.2241258626788"
"Peak_depth_m","6","409","88.6967626488427"
"Peak_depth_m","6","410","88.4970074152979"
"Peak_depth_m","6","411","154.916230865372"
"Peak_depth_m","6","412","82.3297928447485"
"Peak_depth_m","6","413","82.4021351790628"
"Peak_depth_m","6","414","78.667353761132"
"Peak_depth_m","6","415","129.534364960438"
"Peak_depth_m","6","416","117.526934851135"
"Peak_depth_m","6","417","73.7481741358554"
"Peak_depth_m","6","418","74.2181875292545"
"Peak_depth_m","6","419","120.781837064076"
"Peak_depth_m","6","420","74.5877696233129"
"Peak_depth_m","6","421","75.8152631973567"
"Peak_depth_m","6","422","125.566778168419"
"Peak_depth_m","6","423","72.1850199722575"
"Peak_depth_m","6","424","79.8381729308874"
"Peak_depth_m","6","425","81.9865781833957"
"Peak_depth_m","6","426","128.8250220357"
"Peak_depth_m","6","427","74.9672561666729"
"Peak_depth_m","6","428","75.4312355021085"
"Peak_depth_m","6","429","83.7481933420831"
"Peak_depth_m","6","430","81.1425809213596"
"Peak_depth_m","6","431","149.436342405819"
"Peak_depth_m","6","432","77.3576793832338"
"Peak_depth_m","6","433","77.6195063170256"
"Peak_depth_m","6","434","82.5454470220083"
"Peak_depth_m","6","435","79.2489529464714"
"Peak_depth_m","6","436","143.609553229837"
"Peak_depth_m","6","437","123.453596899369"
"Peak_depth_m","6","438","75.7572295239839"
"Peak_depth_m","6","439","76.0455898233704"
"Peak_depth_m","6","440","126.486484994318"
"Peak_depth_m","6","441","75.7786157653488"
"Peak_depth_m","6","442","76.4329334475045"
"Peak_depth_m","6","443","133.790757753613"
"Peak_depth_m","6","444","72.3787496013769"
"Peak_depth_m","6","445","78.8410904438058"
"Peak_depth_m","6","446","81.4482121679711"
"Peak_depth_m","6","447","136.295410162205"
"Peak_depth_m","6","448","75.6111059655255"
"Peak_depth_m","6","449","75.7628733550933"
"Peak_depth_m","6","450","87.0387341788652"
"Peak_depth_m","6","451","83.0673108574035"
"Peak_depth_m","6","452","151.404435705171"
"Peak_depth_m","6","453","81.2894145586878"
"Peak_depth_m","6","454","81.2794059321944"
"Peak_depth_m","6","455","84.6802194845052"
"Peak_depth_m","6","456","79.1756507161368"
"Peak_depth_m","6","457","77.4916758285296"
"Peak_depth_m","6","458","136.496745400072"
"Peak_depth_m","6","459","75.7630897155617"
"Peak_depth_m","6","460","75.6847355537472"
"Peak_depth_m","6","461","77.9107650277651"
"Peak_depth_m","6","462","81.4175109396645"
"Peak_depth_m","7","1","140.998127543256"
"Peak_depth_m","7","2","142.079097091976"
"Peak_depth_m","7","3","79.8471672072858"
"Peak_depth_m","7","4","149.347212453023"
"Peak_depth_m","7","5","138.898628464593"
"Peak_depth_m","7","6","142.273258874679"
"Peak_depth_m","7","7","88.3869550489771"
"Peak_depth_m","7","8","132.978654587495"
"Peak_depth_m","7","9","119.715236035779"
"Peak_depth_m","7","10","88.5513655361986"
"Peak_depth_m","7","11","134.219288782032"
"Peak_depth_m","7","12","132.979216207304"
"Peak_depth_m","7","13","79.0057022139972"
"Peak_depth_m","7","14","83.2434461649575"
"Peak_depth_m","7","15","143.300080281403"
"Peak_depth_m","7","16","171.247118175703"
"Peak_depth_m","7","17","86.1684048846398"
"Peak_depth_m","7","18","165.177943145904"
"Peak_depth_m","7","19","151.835896913381"
"Peak_depth_m","7","20","86.2710845951474"
"Peak_depth_m","7","21","166.573930929689"
"Peak_depth_m","7","22","152.761932805047"
"Peak_depth_m","7","23","83.2201493185443"
"Peak_depth_m","7","24","81.0368839623226"
"Peak_depth_m","7","25","165.221325278876"
"Peak_depth_m","7","26","95.5325836465747"
"Peak_depth_m","7","27","160.85898407985"
"Peak_depth_m","7","28","154.664174969498"
"Peak_depth_m","7","29","89.9538128472493"
"Peak_depth_m","7","30","89.5855253245299"
"Peak_depth_m","7","31","156.453546427813"
"Peak_depth_m","7","32","89.6766368143368"
"Peak_depth_m","7","33","89.5920995135421"
"Peak_depth_m","7","34","156.94252005353"
"Peak_depth_m","7","35","82.3791443002571"
"Peak_depth_m","7","36","136.267059764506"
"Peak_depth_m","7","37","80.9019424792029"
"Peak_depth_m","7","38","134.545131304166"
"Peak_depth_m","7","39","122.390385802976"
"Peak_depth_m","7","40","81.0506696657331"
"Peak_depth_m","7","41","136.561726337032"
"Peak_depth_m","7","42","125.345753293907"
"Peak_depth_m","7","43","75.9322419955323"
"Peak_depth_m","7","44","76.9645063155579"
"Peak_depth_m","7","45","138.414225659503"
"Peak_depth_m","7","46","90.0753464201288"
"Peak_depth_m","7","47","133.895973459191"
"Peak_depth_m","7","48","129.303234943328"
"Peak_depth_m","7","49","81.8874041264243"
"Peak_depth_m","7","50","83.2733695757234"
"Peak_depth_m","7","51","131.214544764045"
"Peak_depth_m","7","52","81.6774802544115"
"Peak_depth_m","7","53","83.5334396109376"
"Peak_depth_m","7","54","132.408230918364"
"Peak_depth_m","7","55","75.7924769710632"
"Peak_depth_m","7","56","87.4134970701136"
"Peak_depth_m","7","57","163.147237893228"
"Peak_depth_m","7","58","149.452815559706"
"Peak_depth_m","7","59","84.2865120834187"
"Peak_depth_m","7","60","82.3470244849791"
"Peak_depth_m","7","61","151.886633433524"
"Peak_depth_m","7","62","84.1530541344425"
"Peak_depth_m","7","63","82.2836455553953"
"Peak_depth_m","7","64","152.763625714151"
"Peak_depth_m","7","65","77.4889790266004"
"Peak_depth_m","7","66","90.379748135603"
"Peak_depth_m","7","67","89.6748358988689"
"Peak_depth_m","7","68","154.428897907684"
"Peak_depth_m","7","69","82.8733551099384"
"Peak_depth_m","7","70","82.6232638917218"
"Peak_depth_m","7","71","149.765394483844"
"Peak_depth_m","7","72","81.1436125621716"
"Peak_depth_m","7","73","147.3549341165"
"Peak_depth_m","7","74","127.566229490179"
"Peak_depth_m","7","75","80.7432617227815"
"Peak_depth_m","7","76","145.030078330198"
"Peak_depth_m","7","77","132.887652775772"
"Peak_depth_m","7","78","75.7072331535133"
"Peak_depth_m","7","79","76.9269561169905"
"Peak_depth_m","7","80","148.270607145833"
"Peak_depth_m","7","81","88.3657114060208"
"Peak_depth_m","7","82","142.84172653051"
"Peak_depth_m","7","83","135.230562694828"
"Peak_depth_m","7","84","80.7079334614677"
"Peak_depth_m","7","85","82.7645881621347"
"Peak_depth_m","7","86","138.150025991698"
"Peak_depth_m","7","87","80.7293289119361"
"Peak_depth_m","7","88","83.1046431562298"
"Peak_depth_m","7","89","136.120700875318"
"Peak_depth_m","7","90","75.868242583428"
"Peak_depth_m","7","91","88.7512335370928"
"Peak_depth_m","7","92","175.623811374673"
"Peak_depth_m","7","93","153.758575431494"
"Peak_depth_m","7","94","87.0635541239692"
"Peak_depth_m","7","95","83.7215558186386"
"Peak_depth_m","7","96","157.009607953367"
"Peak_depth_m","7","97","87.4766753853997"
"Peak_depth_m","7","98","83.7047259424415"
"Peak_depth_m","7","99","154.390563455347"
"Peak_depth_m","7","100","79.9828700822154"
"Peak_depth_m","7","101","91.5312897426498"
"Peak_depth_m","7","102","89.7892318053433"
"Peak_depth_m","7","103","162.99581450059"
"Peak_depth_m","7","104","84.508290473278"
"Peak_depth_m","7","105","84.748725674473"
"Peak_depth_m","7","106","82.8899096655243"
"Peak_depth_m","7","107","148.357545920528"
"Peak_depth_m","7","108","137.951527745033"
"Peak_depth_m","7","109","79.0391644585885"
"Peak_depth_m","7","110","78.2885265303808"
"Peak_depth_m","7","111","141.237930412271"
"Peak_depth_m","7","112","79.6656443561807"
"Peak_depth_m","7","113","77.8165445498123"
"Peak_depth_m","7","114","136.640645653815"
"Peak_depth_m","7","115","73.7056022091324"
"Peak_depth_m","7","116","83.6260328869139"
"Peak_depth_m","7","117","83.452453406116"
"Peak_depth_m","7","118","139.599215809968"
"Peak_depth_m","7","119","78.194951118935"
"Peak_depth_m","7","120","78.6490684519067"
"Peak_depth_m","7","121","87.5058427376661"
"Peak_depth_m","7","122","83.4626377812086"
"Peak_depth_m","7","123","163.752114081829"
"Peak_depth_m","7","124","80.3673124449072"
"Peak_depth_m","7","125","81.626994685086"
"Peak_depth_m","7","126","84.5440062798745"
"Peak_depth_m","7","127","134.917524961896"
"Peak_depth_m","7","128","78.3085183606766"
"Peak_depth_m","7","129","133.884805787636"
"Peak_depth_m","7","130","121.880811991911"
"Peak_depth_m","7","131","79.1446965836865"
"Peak_depth_m","7","132","136.399918716092"
"Peak_depth_m","7","133","125.87722500905"
"Peak_depth_m","7","134","74.6057748201601"
"Peak_depth_m","7","135","77.095902207625"
"Peak_depth_m","7","136","139.075348145865"
"Peak_depth_m","7","137","88.3461199440579"
"Peak_depth_m","7","138","131.073965345057"
"Peak_depth_m","7","139","129.373138637486"
"Peak_depth_m","7","140","78.9098455978284"
"Peak_depth_m","7","141","82.4710711983798"
"Peak_depth_m","7","142","116.000328638072"
"Peak_depth_m","7","143","78.9886837641367"
"Peak_depth_m","7","144","83.2563174090371"
"Peak_depth_m","7","145","132.623005364103"
"Peak_depth_m","7","146","75.7990111028101"
"Peak_depth_m","7","147","86.6249342257975"
"Peak_depth_m","7","148","164.184463126878"
"Peak_depth_m","7","149","150.67691956173"
"Peak_depth_m","7","150","84.4942329360589"
"Peak_depth_m","7","151","82.3124449612886"
"Peak_depth_m","7","152","152.495192641519"
"Peak_depth_m","7","153","84.7920164013558"
"Peak_depth_m","7","154","82.5654713513336"
"Peak_depth_m","7","155","153.089534161455"
"Peak_depth_m","7","156","78.9342618859774"
"Peak_depth_m","7","157","91.044652782943"
"Peak_depth_m","7","158","89.7592319157689"
"Peak_depth_m","7","159","155.582016525817"
"Peak_depth_m","7","160","84.0028967590725"
"Peak_depth_m","7","161","84.0589758725096"
"Peak_depth_m","7","162","80.659081355367"
"Peak_depth_m","7","163","130.896902528841"
"Peak_depth_m","7","164","118.643554738447"
"Peak_depth_m","7","165","75.9633453589735"
"Peak_depth_m","7","166","76.0756732599816"
"Peak_depth_m","7","167","122.237192052065"
"Peak_depth_m","7","168","76.7053268471242"
"Peak_depth_m","7","169","77.2986125787183"
"Peak_depth_m","7","170","125.81615477047"
"Peak_depth_m","7","171","73.8808555365048"
"Peak_depth_m","7","172","82.2715258767801"
"Peak_depth_m","7","173","83.2264371572657"
"Peak_depth_m","7","174","128.85280100922"
"Peak_depth_m","7","175","76.6813563758831"
"Peak_depth_m","7","176","77.105061640218"
"Peak_depth_m","7","177","85.96299407551"
"Peak_depth_m","7","178","82.8565191374701"
"Peak_depth_m","7","179","150.621363484405"
"Peak_depth_m","7","180","79.3168013796975"
"Peak_depth_m","7","181","79.4984823786643"
"Peak_depth_m","7","182","84.2415342161544"
"Peak_depth_m","7","183","80.9122023412141"
"Peak_depth_m","7","184","143.393936547672"
"Peak_depth_m","7","185","131.992954708127"
"Peak_depth_m","7","186","77.5985343479847"
"Peak_depth_m","7","187","77.5815884860796"
"Peak_depth_m","7","188","134.973850597448"
"Peak_depth_m","7","189","77.5812130586545"
"Peak_depth_m","7","190","77.7314764013265"
"Peak_depth_m","7","191","132.861882321398"
"Peak_depth_m","7","192","74.2284121969466"
"Peak_depth_m","7","193","81.0674331016638"
"Peak_depth_m","7","194","82.629015582715"
"Peak_depth_m","7","195","135.132568141506"
"Peak_depth_m","7","196","77.1260838050165"
"Peak_depth_m","7","197","77.2712381367049"
"Peak_depth_m","7","198","88.9823114277039"
"Peak_depth_m","7","199","84.5553228738324"
"Peak_depth_m","7","200","153.678344738443"
"Peak_depth_m","7","201","82.9265315184431"
"Peak_depth_m","7","202","82.9066677780997"
"Peak_depth_m","7","203","86.1353471444461"
"Peak_depth_m","7","204","81.1081151386805"
"Peak_depth_m","7","205","79.1643070766289"
"Peak_depth_m","7","206","136.341830537247"
"Peak_depth_m","7","207","77.4438394270097"
"Peak_depth_m","7","208","77.3781356433349"
"Peak_depth_m","7","209","79.55967311242"
"Peak_depth_m","7","210","83.0718731381141"
"Peak_depth_m","7","211","137.161189102967"
"Peak_depth_m","7","212","78.6733837773884"
"Peak_depth_m","7","213","134.571754031849"
"Peak_depth_m","7","214","122.442313070495"
"Peak_depth_m","7","215","79.3638359235882"
"Peak_depth_m","7","216","137.971983527117"
"Peak_depth_m","7","217","127.748529200915"
"Peak_depth_m","7","218","73.4909248907097"
"Peak_depth_m","7","219","76.9884831186555"
"Peak_depth_m","7","220","142.053778537954"
"Peak_depth_m","7","221","88.606800845801"
"Peak_depth_m","7","222","132.371644999171"
"Peak_depth_m","7","223","131.800206016636"
"Peak_depth_m","7","224","78.7147321681249"
"Peak_depth_m","7","225","83.6048819020362"
"Peak_depth_m","7","226","117.017268628593"
"Peak_depth_m","7","227","78.6503715000029"
"Peak_depth_m","7","228","84.478358924351"
"Peak_depth_m","7","229","135.405778026682"
"Peak_depth_m","7","230","75.4354177443044"
"Peak_depth_m","7","231","86.5858975077478"
"Peak_depth_m","7","232","163.784061614305"
"Peak_depth_m","7","233","150.444708718736"
"Peak_depth_m","7","234","83.2226995021205"
"Peak_depth_m","7","235","82.504343576387"
"Peak_depth_m","7","236","152.568661288959"
"Peak_depth_m","7","237","83.0746525486728"
"Peak_depth_m","7","238","82.6995521694677"
"Peak_depth_m","7","239","154.542805064425"
"Peak_depth_m","7","240","77.6562028353946"
"Peak_depth_m","7","241","89.6966483307748"
"Peak_depth_m","7","242","90.8231922931796"
"Peak_depth_m","7","243","156.187467865338"
"Peak_depth_m","7","244","83.532840358571"
"Peak_depth_m","7","245","83.1410822724516"
"Peak_depth_m","7","246","80.8975851862682"
"Peak_depth_m","7","247","131.912064916447"
"Peak_depth_m","7","248","119.90035355761"
"Peak_depth_m","7","249","74.8426225764599"
"Peak_depth_m","7","250","76.297910456132"
"Peak_depth_m","7","251","123.184517977914"
"Peak_depth_m","7","252","75.0358064499274"
"Peak_depth_m","7","253","77.0204239423555"
"Peak_depth_m","7","254","127.484563149563"
"Peak_depth_m","7","255","71.8970507874805"
"Peak_depth_m","7","256","81.7195067932404"
"Peak_depth_m","7","257","84.4126401887632"
"Peak_depth_m","7","258","131.253712329201"
"Peak_depth_m","7","259","76.4769862033899"
"Peak_depth_m","7","260","76.4929503015583"
"Peak_depth_m","7","261","84.421285451717"
"Peak_depth_m","7","262","83.1002042011428"
"Peak_depth_m","7","263","150.628228516926"
"Peak_depth_m","7","264","77.9317753671689"
"Peak_depth_m","7","265","77.8282677371274"
"Peak_depth_m","7","266","83.3883749585502"
"Peak_depth_m","7","267","81.4733224995745"
"Peak_depth_m","7","268","146.006779211854"
"Peak_depth_m","7","269","126.071281625415"
"Peak_depth_m","7","270","74.3466368648256"
"Peak_depth_m","7","271","78.1101082187176"
"Peak_depth_m","7","272","129.093918597689"
"Peak_depth_m","7","273","77.0521459303103"
"Peak_depth_m","7","274","78.0197136156393"
"Peak_depth_m","7","275","135.971892101496"
"Peak_depth_m","7","276","72.9586860069112"
"Peak_depth_m","7","277","80.8867905647975"
"Peak_depth_m","7","278","83.914930230408"
"Peak_depth_m","7","279","138.775082610009"
"Peak_depth_m","7","280","77.337014139842"
"Peak_depth_m","7","281","77.2962213838391"
"Peak_depth_m","7","282","87.5697198926443"
"Peak_depth_m","7","283","84.6903005551088"
"Peak_depth_m","7","284","153.775937879631"
"Peak_depth_m","7","285","81.5249584532687"
"Peak_depth_m","7","286","81.9022397885804"
"Peak_depth_m","7","287","85.3948453453099"
"Peak_depth_m","7","288","79.7323836803941"
"Peak_depth_m","7","289","78.790356702154"
"Peak_depth_m","7","290","138.969512549617"
"Peak_depth_m","7","291","75.7275273373153"
"Peak_depth_m","7","292","76.1622682523497"
"Peak_depth_m","7","293","79.1947700895794"
"Peak_depth_m","7","294","81.3680736497833"
"Peak_depth_m","7","295","77.8180042475482"
"Peak_depth_m","7","296","130.751717118881"
"Peak_depth_m","7","297","118.931820342428"
"Peak_depth_m","7","298","71.6070029109244"
"Peak_depth_m","7","299","73.8355162615273"
"Peak_depth_m","7","300","122.447353242355"
"Peak_depth_m","7","301","73.0340325706033"
"Peak_depth_m","7","302","76.7325591893202"
"Peak_depth_m","7","303","128.025102381716"
"Peak_depth_m","7","304","72.496285793237"
"Peak_depth_m","7","305","78.9222847381993"
"Peak_depth_m","7","306","83.4876617931429"
"Peak_depth_m","7","307","131.206015700748"
"Peak_depth_m","7","308","75.0496784282848"
"Peak_depth_m","7","309","76.1302324739428"
"Peak_depth_m","7","310","84.7346164907206"
"Peak_depth_m","7","311","82.8719286865391"
"Peak_depth_m","7","312","151.81215812298"
"Peak_depth_m","7","313","78.9016417668346"
"Peak_depth_m","7","314","79.4456928308891"
"Peak_depth_m","7","315","84.6945471913901"
"Peak_depth_m","7","316","76.2136425421295"
"Peak_depth_m","7","317","76.0783943395005"
"Peak_depth_m","7","318","119.960157122815"
"Peak_depth_m","7","319","71.9740961527176"
"Peak_depth_m","7","320","73.513008429396"
"Peak_depth_m","7","321","77.4036135354477"
"Peak_depth_m","7","322","79.8367837344017"
"Peak_depth_m","7","323","78.2160927998418"
"Peak_depth_m","7","324","78.0655554344125"
"Peak_depth_m","7","325","134.09563451365"
"Peak_depth_m","7","326","75.4088212750206"
"Peak_depth_m","7","327","75.6356962578743"
"Peak_depth_m","7","328","78.0746429510419"
"Peak_depth_m","7","329","83.7388114946352"
"Peak_depth_m","7","330","78.1494379789741"
"Peak_depth_m","8","1","137.400530034514"
"Peak_depth_m","8","2","80.7925599001732"
"Peak_depth_m","8","3","136.302446289807"
"Peak_depth_m","8","4","124.122673245831"
"Peak_depth_m","8","5","81.1976436583656"
"Peak_depth_m","8","6","138.696589549605"
"Peak_depth_m","8","7","127.89685950076"
"Peak_depth_m","8","8","75.5029475547698"
"Peak_depth_m","8","9","78.5736120535829"
"Peak_depth_m","8","10","140.919003278211"
"Peak_depth_m","8","11","90.7911228072656"
"Peak_depth_m","8","12","133.600249318451"
"Peak_depth_m","8","13","131.787499537915"
"Peak_depth_m","8","14","81.1713437144151"
"Peak_depth_m","8","15","85.0191667839543"
"Peak_depth_m","8","16","118.426927428102"
"Peak_depth_m","8","17","81.105800947843"
"Peak_depth_m","8","18","85.6292060652453"
"Peak_depth_m","8","19","134.860507731322"
"Peak_depth_m","8","20","77.2309546874622"
"Peak_depth_m","8","21","88.6972015319375"
"Peak_depth_m","8","22","165.344367132977"
"Peak_depth_m","8","23","151.856573106701"
"Peak_depth_m","8","24","85.4722166483205"
"Peak_depth_m","8","25","84.3201635077935"
"Peak_depth_m","8","26","154.24416338799"
"Peak_depth_m","8","27","85.3484980027118"
"Peak_depth_m","8","28","84.3793017265881"
"Peak_depth_m","8","29","155.292269305214"
"Peak_depth_m","8","30","79.4430295933498"
"Peak_depth_m","8","31","92.139972697209"
"Peak_depth_m","8","32","92.1269989842824"
"Peak_depth_m","8","33","156.98034937713"
"Peak_depth_m","8","34","85.222665038491"
"Peak_depth_m","8","35","84.9266296456021"
"Peak_depth_m","8","36","82.9179156539526"
"Peak_depth_m","8","37","133.376991886404"
"Peak_depth_m","8","38","121.148098086053"
"Peak_depth_m","8","39","77.0741394779699"
"Peak_depth_m","8","40","78.1304859639366"
"Peak_depth_m","8","41","124.750375240124"
"Peak_depth_m","8","42","77.2161577403665"
"Peak_depth_m","8","43","78.4623441608257"
"Peak_depth_m","8","44","127.733294670001"
"Peak_depth_m","8","45","73.6054717383332"
"Peak_depth_m","8","46","84.216396710913"
"Peak_depth_m","8","47","85.6836325694332"
"Peak_depth_m","8","48","131.384821563832"
"Peak_depth_m","8","49","78.1704866746908"
"Peak_depth_m","8","50","78.1958788740299"
"Peak_depth_m","8","51","86.6939773269034"
"Peak_depth_m","8","52","84.8081646619599"
"Peak_depth_m","8","53","152.001626923806"
"Peak_depth_m","8","54","79.845234185951"
"Peak_depth_m","8","55","79.786352233709"
"Peak_depth_m","8","56","85.1509692921083"
"Peak_depth_m","8","57","83.1684537548868"
"Peak_depth_m","8","58","145.898170958544"
"Peak_depth_m","8","59","134.451263040867"
"Peak_depth_m","8","60","78.8535429371822"
"Peak_depth_m","8","61","79.6160887654927"
"Peak_depth_m","8","62","137.512773260454"
"Peak_depth_m","8","63","78.9033423569552"
"Peak_depth_m","8","64","79.2816610833719"
"Peak_depth_m","8","65","135.028009956302"
"Peak_depth_m","8","66","74.8344564784311"
"Peak_depth_m","8","67","83.1780775030851"
"Peak_depth_m","8","68","85.1484206051226"
"Peak_depth_m","8","69","137.67558463616"
"Peak_depth_m","8","70","78.8386899111133"
"Peak_depth_m","8","71","78.8272901077401"
"Peak_depth_m","8","72","89.5743295991408"
"Peak_depth_m","8","73","86.1668291434735"
"Peak_depth_m","8","74","163.291927428039"
"Peak_depth_m","8","75","83.0935304208851"
"Peak_depth_m","8","76","83.5962710438071"
"Peak_depth_m","8","77","86.9249173408621"
"Peak_depth_m","8","78","81.5880534309295"
"Peak_depth_m","8","79","80.3384725626878"
"Peak_depth_m","8","80","138.826457423127"
"Peak_depth_m","8","81","77.1514117484775"
"Peak_depth_m","8","82","77.8303949037126"
"Peak_depth_m","8","83","80.7451923382898"
"Peak_depth_m","8","84","82.918577156042"
"Peak_depth_m","8","85","79.8700034086839"
"Peak_depth_m","8","86","132.196363494026"
"Peak_depth_m","8","87","120.220770714839"
"Peak_depth_m","8","88","73.9276560069924"
"Peak_depth_m","8","89","75.8872245796765"
"Peak_depth_m","8","90","124.075429093455"
"Peak_depth_m","8","91","75.2074652193242"
"Peak_depth_m","8","92","78.3110901689136"
"Peak_depth_m","8","93","128.351336184935"
"Peak_depth_m","8","94","74.3324632049882"
"Peak_depth_m","8","95","81.4000188682776"
"Peak_depth_m","8","96","84.8301326806065"
"Peak_depth_m","8","97","131.327244198209"
"Peak_depth_m","8","98","76.9275098085961"
"Peak_depth_m","8","99","77.9196959792181"
"Peak_depth_m","8","100","87.036158437671"
"Peak_depth_m","8","101","84.7268902965865"
"Peak_depth_m","8","102","153.103087699233"
"Peak_depth_m","8","103","80.9936759636709"
"Peak_depth_m","8","104","81.4233581827315"
"Peak_depth_m","8","105","86.4892481494428"
"Peak_depth_m","8","106","78.4885861178457"
"Peak_depth_m","8","107","77.8999141095585"
"Peak_depth_m","8","108","121.177393790245"
"Peak_depth_m","8","109","74.0933178695347"
"Peak_depth_m","8","110","75.4164267384961"
"Peak_depth_m","8","111","79.2194026087785"
"Peak_depth_m","8","112","81.8659706525064"
"Peak_depth_m","8","113","80.1026027796658"
"Peak_depth_m","8","114","79.5423828359112"
"Peak_depth_m","8","115","133.578895303079"
"Peak_depth_m","8","116","77.1198921440944"
"Peak_depth_m","8","117","77.2417555194852"
"Peak_depth_m","8","118","79.676912982854"
"Peak_depth_m","8","119","85.4119847378752"
"Peak_depth_m","8","120","79.8646310137965"
"Peak_depth_m","8","121","80.3279830381604"
"Peak_depth_m","8","122","133.053996660998"
"Peak_depth_m","8","123","121.049093183827"
"Peak_depth_m","8","124","73.2976180705531"
"Peak_depth_m","8","125","76.360787897456"
"Peak_depth_m","8","126","124.698856469469"
"Peak_depth_m","8","127","73.8873688650031"
"Peak_depth_m","8","128","78.3661486743622"
"Peak_depth_m","8","129","130.03422993621"
"Peak_depth_m","8","130","72.8064588632241"
"Peak_depth_m","8","131","81.1608666469083"
"Peak_depth_m","8","132","86.0376314341831"
"Peak_depth_m","8","133","133.657648101625"
"Peak_depth_m","8","134","77.1807260055068"
"Peak_depth_m","8","135","77.6254090562022"
"Peak_depth_m","8","136","85.6017790231142"
"Peak_depth_m","8","137","85.0149156174587"
"Peak_depth_m","8","138","152.98098922714"
"Peak_depth_m","8","139","79.7832227167093"
"Peak_depth_m","8","140","79.7206280657372"
"Peak_depth_m","8","141","85.6908110667256"
"Peak_depth_m","8","142","77.3922767627293"
"Peak_depth_m","8","143","78.2179471315789"
"Peak_depth_m","8","144","122.429967234807"
"Peak_depth_m","8","145","72.9332405033977"
"Peak_depth_m","8","146","73.3542415130515"
"Peak_depth_m","8","147","78.9451438613162"
"Peak_depth_m","8","148","80.3791713494013"
"Peak_depth_m","8","149","79.5537929663048"
"Peak_depth_m","8","150","80.1914639684215"
"Peak_depth_m","8","151","136.64323329712"
"Peak_depth_m","8","152","73.4751777371877"
"Peak_depth_m","8","153","73.2840678972355"
"Peak_depth_m","8","154","79.84570216896"
"Peak_depth_m","8","155","84.0532748730042"
"Peak_depth_m","8","156","78.2215235602659"
"Peak_depth_m","8","157","74.024221073855"
"Peak_depth_m","8","158","75.4578768696777"
"Peak_depth_m","8","159","121.373559940008"
"Peak_depth_m","8","160","70.0864680308295"
"Peak_depth_m","8","161","73.2869887207859"
"Peak_depth_m","8","162","77.5715022761789"
"Peak_depth_m","8","163","81.446770071861"
"Peak_depth_m","8","164","74.4221645773275"
"Peak_depth_m","8","165","77.8836606874033"
"Peak_depth_m","9","1","82.4362989656769"
"Peak_depth_m","9","2","134.623633928691"
"Peak_depth_m","9","3","122.559481043888"
"Peak_depth_m","9","4","75.6501956300647"
"Peak_depth_m","9","5","78.456781234731"
"Peak_depth_m","9","6","126.497186217984"
"Peak_depth_m","9","7","76.1274293218062"
"Peak_depth_m","9","8","79.9203891119647"
"Peak_depth_m","9","9","130.359561519615"
"Peak_depth_m","9","10","74.6569141761038"
"Peak_depth_m","9","11","83.7072340392494"
"Peak_depth_m","9","12","87.4549943290968"
"Peak_depth_m","9","13","133.90625179466"
"Peak_depth_m","9","14","79.0645916906347"
"Peak_depth_m","9","15","79.4488386239364"
"Peak_depth_m","9","16","87.9645225761099"
"Peak_depth_m","9","17","86.8728674118963"
"Peak_depth_m","9","18","154.480038794314"
"Peak_depth_m","9","19","81.8371061432381"
"Peak_depth_m","9","20","81.7804120886128"
"Peak_depth_m","9","21","87.5518013771921"
"Peak_depth_m","9","22","79.6927952598696"
"Peak_depth_m","9","23","80.0062318824949"
"Peak_depth_m","9","24","123.766766205329"
"Peak_depth_m","9","25","74.9902009598702"
"Peak_depth_m","9","26","75.2499595929184"
"Peak_depth_m","9","27","80.7590024201816"
"Peak_depth_m","9","28","82.4088138562029"
"Peak_depth_m","9","29","81.4607766879234"
"Peak_depth_m","9","30","81.6307469728409"
"Peak_depth_m","9","31","136.20097951673"
"Peak_depth_m","9","32","78.1712279760965"
"Peak_depth_m","9","33","78.0804490200075"
"Peak_depth_m","9","34","81.4538705273321"
"Peak_depth_m","9","35","85.7148905666535"
"Peak_depth_m","9","36","79.6866686628474"
"Peak_depth_m","9","37","76.3886375740964"
"Peak_depth_m","9","38","77.472593937855"
"Peak_depth_m","9","39","122.786593502491"
"Peak_depth_m","9","40","72.4291921372666"
"Peak_depth_m","9","41","75.3304834380569"
"Peak_depth_m","9","42","79.5465943010246"
"Peak_depth_m","9","43","83.6201734278955"
"Peak_depth_m","9","44","76.5705132992819"
"Peak_depth_m","9","45","79.6090648781366"
"Peak_depth_m","9","46","75.8376251662682"
"Peak_depth_m","9","47","78.0633308929446"
"Peak_depth_m","9","48","123.632960280108"
"Peak_depth_m","9","49","72.1256909164641"
"Peak_depth_m","9","50","73.7406456094224"
"Peak_depth_m","9","51","79.7540615959221"
"Peak_depth_m","9","52","82.2836823316911"
"Peak_depth_m","9","53","75.4921900169437"
"Peak_depth_m","9","54","75.8010151322251"
"Peak_depth_m","9","55","72.4982766220204"
