"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","7","195","154.571743494354"
"Peak_depth_m","7","196","115.307974328026"
"Peak_depth_m","7","197","114.585172216065"
"Peak_depth_m","7","198","150.392003297179"
"Peak_depth_m","7","199","132.509789843573"
"Peak_depth_m","7","200","163.022805717282"
"Peak_depth_m","7","201","126.715144630769"
"Peak_depth_m","7","202","126.43076951303"
"Peak_depth_m","7","203","127.017431431186"
"Peak_depth_m","7","204","147.213275237061"
"Peak_depth_m","7","205","128.525829882063"
"Peak_depth_m","7","206","163.102084210645"
"Peak_depth_m","7","207","122.851992547667"
"Peak_depth_m","7","208","121.618129390683"
"Peak_depth_m","7","209","125.167473770446"
"Peak_depth_m","7","210","132.594325582412"
"Peak_depth_m","7","211","186.544267087988"
"Peak_depth_m","7","212","145.568217176567"
"Peak_depth_m","7","213","178.110340610018"
"Peak_depth_m","7","214","139.540002000199"
"Peak_depth_m","7","215","147.089368678457"
"Peak_depth_m","7","216","177.86042882187"
"Peak_depth_m","7","217","155.435212595255"
"Peak_depth_m","7","218","137.921564965"
"Peak_depth_m","7","219","122.626321260933"
"Peak_depth_m","7","220","167.925501289764"
"Peak_depth_m","7","221","154.013222700746"
"Peak_depth_m","7","222","162.746623739883"
"Peak_depth_m","7","223","141.562287706007"
"Peak_depth_m","7","224","137.195436017725"
"Peak_depth_m","7","225","125.223038478256"
"Peak_depth_m","7","226","134.240778274376"
"Peak_depth_m","7","227","137.071462064452"
"Peak_depth_m","7","228","124.890852639594"
"Peak_depth_m","7","229","154.850914375684"
"Peak_depth_m","7","230","115.387179830932"
"Peak_depth_m","7","231","157.196579097415"
"Peak_depth_m","7","232","199.95323428056"
"Peak_depth_m","7","233","180.125555420785"
"Peak_depth_m","7","234","146.20754206922"
"Peak_depth_m","7","235","131.19341990291"
"Peak_depth_m","7","236","177.207484469533"
"Peak_depth_m","7","237","146.967742137578"
"Peak_depth_m","7","238","132.754538664698"
"Peak_depth_m","7","239","177.60423104251"
"Peak_depth_m","7","240","122.803948493652"
"Peak_depth_m","7","241","149.485653432346"
"Peak_depth_m","7","242","136.137250882353"
"Peak_depth_m","7","243","176.297144017371"
"Peak_depth_m","7","244","123.896458591552"
"Peak_depth_m","7","245","124.307441868998"
"Peak_depth_m","7","246","144.092309010011"
"Peak_depth_m","7","247","170.569083240884"
"Peak_depth_m","7","248","148.277721320451"
"Peak_depth_m","7","249","133.674291901012"
"Peak_depth_m","7","250","118.700829431515"
"Peak_depth_m","7","251","131.9281529725"
"Peak_depth_m","7","252","133.404946619769"
"Peak_depth_m","7","253","118.359750761181"
"Peak_depth_m","7","254","149.025928004896"
"Peak_depth_m","7","255","103.228254847582"
"Peak_depth_m","7","256","137.237773133517"
"Peak_depth_m","7","257","115.702392882983"
"Peak_depth_m","7","258","146.990682775176"
"Peak_depth_m","7","259","112.703108501115"
"Peak_depth_m","7","260","111.891460057922"
"Peak_depth_m","7","261","145.862141860358"
"Peak_depth_m","7","262","130.114351518931"
"Peak_depth_m","7","263","171.447784735448"
"Peak_depth_m","7","264","120.663198535843"
"Peak_depth_m","7","265","120.967823819245"
"Peak_depth_m","7","266","123.244717186583"
"Peak_depth_m","7","267","150.010169592961"
"Peak_depth_m","7","268","187.146519095873"
"Peak_depth_m","7","269","156.836283358185"
"Peak_depth_m","7","270","138.329521479348"
"Peak_depth_m","7","271","120.930463346154"
"Peak_depth_m","7","272","145.745745748275"
"Peak_depth_m","7","273","138.005782750278"
"Peak_depth_m","7","274","119.953871477531"
"Peak_depth_m","7","275","157.189355988193"
"Peak_depth_m","7","276","115.006294260815"
"Peak_depth_m","7","277","140.05854717401"
"Peak_depth_m","7","278","124.403876559082"
"Peak_depth_m","7","279","154.570978736133"
"Peak_depth_m","7","280","115.224298372494"
"Peak_depth_m","7","281","114.297744203866"
"Peak_depth_m","7","282","149.649445633545"
"Peak_depth_m","7","283","132.805760030532"
"Peak_depth_m","7","284","163.198342055705"
"Peak_depth_m","7","285","125.789551214853"
"Peak_depth_m","7","286","125.424661940413"
"Peak_depth_m","7","287","126.899312413116"
"Peak_depth_m","7","288","145.964433762236"
"Peak_depth_m","7","289","128.098621306274"
"Peak_depth_m","7","290","165.155069781987"
"Peak_depth_m","7","291","121.667873399164"
"Peak_depth_m","7","292","120.565185764566"
"Peak_depth_m","7","293","125.119597481509"
"Peak_depth_m","7","294","131.679256890248"
"Peak_depth_m","7","295","143.961019584538"
"Peak_depth_m","7","296","170.551731191248"
"Peak_depth_m","7","297","148.209344118068"
"Peak_depth_m","7","298","133.72584626675"
"Peak_depth_m","7","299","118.736290273232"
"Peak_depth_m","7","300","132.339179001337"
"Peak_depth_m","7","301","133.961782377861"
"Peak_depth_m","7","302","119.024996760055"
"Peak_depth_m","7","303","149.367629572382"
"Peak_depth_m","7","304","113.903417440163"
"Peak_depth_m","7","305","136.748665684968"
"Peak_depth_m","7","306","124.258161278932"
"Peak_depth_m","7","307","146.944568351622"
"Peak_depth_m","7","308","112.689032815892"
"Peak_depth_m","7","309","112.528610415724"
"Peak_depth_m","7","310","146.305645448532"
"Peak_depth_m","7","311","130.10917172291"
"Peak_depth_m","7","312","172.968055827198"
"Peak_depth_m","7","313","121.203660879366"
"Peak_depth_m","7","314","122.437965478637"
"Peak_depth_m","7","315","123.48306815954"
"Peak_depth_m","7","316","133.098300259201"
"Peak_depth_m","7","317","115.64245363639"
"Peak_depth_m","7","318","140.008065257459"
"Peak_depth_m","7","319","109.514293669089"
"Peak_depth_m","7","320","109.120737974871"
"Peak_depth_m","7","321","111.029356425448"
"Peak_depth_m","7","322","120.159316102475"
"Peak_depth_m","7","323","138.838326963072"
"Peak_depth_m","7","324","119.403341284881"
"Peak_depth_m","7","325","151.042840368075"
"Peak_depth_m","7","326","114.275536927395"
"Peak_depth_m","7","327","113.480100101712"
"Peak_depth_m","7","328","114.288930732209"
"Peak_depth_m","7","329","126.109944849508"
"Peak_depth_m","7","330","121.95953386533"
"Peak_depth_m","8","1","187.215726208374"
"Peak_depth_m","8","2","147.98006248316"
"Peak_depth_m","8","3","179.591765730468"
"Peak_depth_m","8","4","141.814563318355"
"Peak_depth_m","8","5","149.424009128859"
"Peak_depth_m","8","6","178.707798486182"
"Peak_depth_m","8","7","155.830523738205"
"Peak_depth_m","8","8","140.245150746881"
"Peak_depth_m","8","9","124.767936547377"
"Peak_depth_m","8","10","167.268373050261"
"Peak_depth_m","8","11","156.36184648812"
"Peak_depth_m","8","12","164.503216859331"
"Peak_depth_m","8","13","142.038144430076"
"Peak_depth_m","8","14","139.617340540938"
"Peak_depth_m","8","15","127.155607060991"
"Peak_depth_m","8","16","135.972921921414"
"Peak_depth_m","8","17","139.45442014802"
"Peak_depth_m","8","18","126.593513133867"
"Peak_depth_m","8","19","154.616582577369"
"Peak_depth_m","8","20","117.540169353501"
"Peak_depth_m","8","21","159.550983588074"
"Peak_depth_m","8","22","201.404790999695"
"Peak_depth_m","8","23","181.668026979011"
"Peak_depth_m","8","24","148.553705687481"
"Peak_depth_m","8","25","133.455505653096"
"Peak_depth_m","8","26","178.955775440031"
"Peak_depth_m","8","27","149.236564517384"
"Peak_depth_m","8","28","134.706155401463"
"Peak_depth_m","8","29","178.454006553915"
"Peak_depth_m","8","30","124.879216977372"
"Peak_depth_m","8","31","151.905746902468"
"Peak_depth_m","8","32","137.948290336313"
"Peak_depth_m","8","33","177.302692113334"
"Peak_depth_m","8","34","126.098357736088"
"Peak_depth_m","8","35","126.348110409386"
"Peak_depth_m","8","36","146.486447312757"
"Peak_depth_m","8","37","171.995006917302"
"Peak_depth_m","8","38","149.735145333857"
"Peak_depth_m","8","39","136.052233640242"
"Peak_depth_m","8","40","121.021076406934"
"Peak_depth_m","8","41","134.010860778418"
"Peak_depth_m","8","42","135.724421846188"
"Peak_depth_m","8","43","120.421812229858"
"Peak_depth_m","8","44","149.454224403215"
"Peak_depth_m","8","45","114.471369816486"
"Peak_depth_m","8","46","139.658349112814"
"Peak_depth_m","8","47","126.565433133636"
"Peak_depth_m","8","48","150.060788443987"
"Peak_depth_m","8","49","114.934409182572"
"Peak_depth_m","8","50","113.94102962042"
"Peak_depth_m","8","51","148.183047698768"
"Peak_depth_m","8","52","132.309484751502"
"Peak_depth_m","8","53","172.939933249273"
"Peak_depth_m","8","54","122.951885982315"
"Peak_depth_m","8","55","123.086324587615"
"Peak_depth_m","8","56","125.363916255591"
"Peak_depth_m","8","57","152.279510788208"
"Peak_depth_m","8","58","187.428528800738"
"Peak_depth_m","8","59","159.756792425621"
"Peak_depth_m","8","60","140.580126380157"
"Peak_depth_m","8","61","123.038212545145"
"Peak_depth_m","8","62","147.102395977675"
"Peak_depth_m","8","63","140.217677989554"
"Peak_depth_m","8","64","121.826459893062"
"Peak_depth_m","8","65","156.498612435886"
"Peak_depth_m","8","66","117.1915885124"
"Peak_depth_m","8","67","142.379241339879"
"Peak_depth_m","8","68","126.151975880627"
"Peak_depth_m","8","69","156.997386343822"
"Peak_depth_m","8","70","117.306116865914"
"Peak_depth_m","8","71","116.204569348144"
"Peak_depth_m","8","72","151.872801066049"
"Peak_depth_m","8","73","134.79128186406"
"Peak_depth_m","8","74","165.435443293433"
"Peak_depth_m","8","75","127.840101999093"
"Peak_depth_m","8","76","127.335294658437"
"Peak_depth_m","8","77","128.846377079612"
"Peak_depth_m","8","78","148.130644895114"
"Peak_depth_m","8","79","130.209947665013"
"Peak_depth_m","8","80","165.446630945689"
"Peak_depth_m","8","81","123.671283708802"
"Peak_depth_m","8","82","122.555434639335"
"Peak_depth_m","8","83","127.253632845807"
"Peak_depth_m","8","84","133.621240119694"
"Peak_depth_m","8","85","146.35769905079"
"Peak_depth_m","8","86","171.946348713439"
"Peak_depth_m","8","87","149.541485003481"
"Peak_depth_m","8","88","136.120617486164"
"Peak_depth_m","8","89","121.063090307365"
"Peak_depth_m","8","90","134.251017046252"
"Peak_depth_m","8","91","136.290526038328"
"Peak_depth_m","8","92","121.112445543198"
"Peak_depth_m","8","93","149.86720519047"
"Peak_depth_m","8","94","116.067752221396"
"Peak_depth_m","8","95","139.165190554785"
"Peak_depth_m","8","96","126.07747169493"
"Peak_depth_m","8","97","150.152240414344"
"Peak_depth_m","8","98","114.959619471321"
"Peak_depth_m","8","99","114.618715669481"
"Peak_depth_m","8","100","148.633972148695"
"Peak_depth_m","8","101","132.313679813688"
"Peak_depth_m","8","102","174.322103787795"
"Peak_depth_m","8","103","123.541482990843"
"Peak_depth_m","8","104","124.563830933837"
"Peak_depth_m","8","105","125.613486024513"
"Peak_depth_m","8","106","135.464615030576"
"Peak_depth_m","8","107","117.90565460462"
"Peak_depth_m","8","108","141.251879049273"
"Peak_depth_m","8","109","111.873294614419"
"Peak_depth_m","8","110","111.295667521125"
"Peak_depth_m","8","111","113.149401103805"
"Peak_depth_m","8","112","122.405389053584"
"Peak_depth_m","8","113","141.075089469324"
"Peak_depth_m","8","114","121.432573456571"
"Peak_depth_m","8","115","153.961356415498"
"Peak_depth_m","8","116","116.426238598716"
"Peak_depth_m","8","117","115.439207710215"
"Peak_depth_m","8","118","116.248986651908"
"Peak_depth_m","8","119","128.103874005012"
"Peak_depth_m","8","120","124.0310563112"
"Peak_depth_m","8","121","146.39296552446"
"Peak_depth_m","8","122","172.878705778793"
"Peak_depth_m","8","123","150.543027805715"
"Peak_depth_m","8","124","135.599749301242"
"Peak_depth_m","8","125","121.098118676061"
"Peak_depth_m","8","126","134.010035335412"
"Peak_depth_m","8","127","135.20690259737"
"Peak_depth_m","8","128","120.593287388194"
"Peak_depth_m","8","129","151.08445719746"
"Peak_depth_m","8","130","105.681433238428"
"Peak_depth_m","8","131","139.033637116049"
"Peak_depth_m","8","132","126.646122046971"
"Peak_depth_m","8","133","149.432868922611"
"Peak_depth_m","8","134","114.977369479811"
"Peak_depth_m","8","135","114.260494800141"
"Peak_depth_m","8","136","148.207553353715"
"Peak_depth_m","8","137","132.537712094912"
"Peak_depth_m","8","138","173.867303208246"
"Peak_depth_m","8","139","122.874573472508"
"Peak_depth_m","8","140","123.363831502664"
"Peak_depth_m","8","141","125.616897565939"
"Peak_depth_m","8","142","134.945289799056"
"Peak_depth_m","8","143","118.035514009463"
"Peak_depth_m","8","144","142.229802580228"
"Peak_depth_m","8","145","111.361650519271"
"Peak_depth_m","8","146","109.769050485409"
"Peak_depth_m","8","147","113.277571361688"
"Peak_depth_m","8","148","122.057318693875"
"Peak_depth_m","8","149","140.416388633595"
"Peak_depth_m","8","150","121.545971266619"
"Peak_depth_m","8","151","153.364687910743"
"Peak_depth_m","8","152","115.849802894623"
"Peak_depth_m","8","153","114.443248185746"
"Peak_depth_m","8","154","116.391868772389"
"Peak_depth_m","8","155","127.591568167136"
"Peak_depth_m","8","156","122.938579766258"
"Peak_depth_m","8","157","134.492814428415"
"Peak_depth_m","8","158","118.074669374651"
"Peak_depth_m","8","159","142.286813650853"
"Peak_depth_m","8","160","111.347574762485"
"Peak_depth_m","8","161","111.195812357992"
"Peak_depth_m","8","162","113.006305326431"
"Peak_depth_m","8","163","122.287319441299"
"Peak_depth_m","8","164","108.399154532612"
"Peak_depth_m","8","165","114.88005617915"
"Peak_depth_m","9","1","148.846518342343"
"Peak_depth_m","9","2","174.360596011156"
"Peak_depth_m","9","3","151.988716825575"
"Peak_depth_m","9","4","138.039794451106"
"Peak_depth_m","9","5","123.462640309644"
"Peak_depth_m","9","6","136.027731239655"
"Peak_depth_m","9","7","137.583673581041"
"Peak_depth_m","9","8","122.681577789181"
"Peak_depth_m","9","9","151.536690396462"
"Peak_depth_m","9","10","116.945527235075"
"Peak_depth_m","9","11","141.504126477266"
"Peak_depth_m","9","12","128.496027668087"
"Peak_depth_m","9","13","152.533437962234"
"Peak_depth_m","9","14","117.286029681758"
"Peak_depth_m","9","15","116.377059539033"
"Peak_depth_m","9","16","150.586133078752"
"Peak_depth_m","9","17","134.794635448302"
"Peak_depth_m","9","18","175.424963801242"
"Peak_depth_m","9","19","125.238696006572"
"Peak_depth_m","9","20","125.545235012968"
"Peak_depth_m","9","21","127.800933157472"
"Peak_depth_m","9","22","137.355124318007"
"Peak_depth_m","9","23","120.341178868028"
"Peak_depth_m","9","24","143.604810047486"
"Peak_depth_m","9","25","113.746777659647"
"Peak_depth_m","9","26","111.955066338417"
"Peak_depth_m","9","27","115.434673164524"
"Peak_depth_m","9","28","124.337999175991"
"Peak_depth_m","9","29","142.689238787741"
"Peak_depth_m","9","30","123.577343855193"
"Peak_depth_m","9","31","156.44288790374"
"Peak_depth_m","9","32","117.989438728361"
"Peak_depth_m","9","33","116.390639356055"
"Peak_depth_m","9","34","118.378523265613"
"Peak_depth_m","9","35","129.608248570958"
"Peak_depth_m","9","36","124.917458017134"
"Peak_depth_m","9","37","136.918247249007"
"Peak_depth_m","9","38","120.394797795413"
"Peak_depth_m","9","39","143.620282375762"
"Peak_depth_m","9","40","113.787572052964"
"Peak_depth_m","9","41","113.448903184637"
"Peak_depth_m","9","42","115.21073368723"
"Peak_depth_m","9","43","124.613287275412"
"Peak_depth_m","9","44","110.728843754329"
"Peak_depth_m","9","45","116.939031930502"
"Peak_depth_m","9","46","136.576265419001"
"Peak_depth_m","9","47","120.523725413812"
"Peak_depth_m","9","48","144.420018852111"
"Peak_depth_m","9","49","113.494776699319"
"Peak_depth_m","9","50","112.078933152513"
"Peak_depth_m","9","51","115.425316478676"
"Peak_depth_m","9","52","124.310851433951"
"Peak_depth_m","9","53","110.444226780151"
"Peak_depth_m","9","54","116.64177289213"
"Peak_depth_m","9","55","109.698577339538"
"Peak_depth_m","10","1","139.049338649371"
"Peak_depth_m","10","2","122.884423263179"
"Peak_depth_m","10","3","145.926277159769"
"Peak_depth_m","10","4","115.967994648425"
"Peak_depth_m","10","5","114.342073638203"
"Peak_depth_m","10","6","117.673066846972"
"Peak_depth_m","10","7","126.673182665738"
"Peak_depth_m","10","8","112.796504170966"
"Peak_depth_m","10","9","118.688785175099"
"Peak_depth_m","10","10","112.130405356548"
"Peak_depth_m","10","11","112.097647748103"
"Peak_depth_m","11","1","114.56706296726"
"Peak_magnitude_ugL","1","1","244.789126586588"
"Peak_magnitude_ugL","1","2","245.761194018348"
"Peak_magnitude_ugL","1","3","236.582121124295"
"Peak_magnitude_ugL","1","4","235.042117008566"
"Peak_magnitude_ugL","1","5","207.583845362239"
"Peak_magnitude_ugL","1","6","232.52681409663"
"Peak_magnitude_ugL","1","7","221.467825794603"
"Peak_magnitude_ugL","1","8","212.391372879343"
"Peak_magnitude_ugL","1","9","224.305056597982"
"Peak_magnitude_ugL","1","10","218.690289352269"
"Peak_magnitude_ugL","1","11","198.567354630909"
"Peak_magnitude_ugL","2","1","246.866716827427"
"Peak_magnitude_ugL","2","2","233.727056918835"
"Peak_magnitude_ugL","2","3","235.701595487882"
"Peak_magnitude_ugL","2","4","208.867956478257"
"Peak_magnitude_ugL","2","5","234.290085392648"
"Peak_magnitude_ugL","2","6","223.287219314682"
"Peak_magnitude_ugL","2","7","214.556958090433"
"Peak_magnitude_ugL","2","8","225.589662847901"
"Peak_magnitude_ugL","2","9","219.495524489758"
"Peak_magnitude_ugL","2","10","198.518957230329"
"Peak_magnitude_ugL","2","11","235.002201938104"
"Peak_magnitude_ugL","2","12","237.064118010478"
"Peak_magnitude_ugL","2","13","209.019736949301"
"Peak_magnitude_ugL","2","14","234.64185559308"
"Peak_magnitude_ugL","2","15","223.627513455811"
"Peak_magnitude_ugL","2","16","214.432693805262"
"Peak_magnitude_ugL","2","17","226.459768619491"
"Peak_magnitude_ugL","2","18","220.775083586539"
"Peak_magnitude_ugL","2","19","199.981559070066"
"Peak_magnitude_ugL","2","20","234.750136169536"
"Peak_magnitude_ugL","2","21","204.778045981152"
"Peak_magnitude_ugL","2","22","223.852267735796"
"Peak_magnitude_ugL","2","23","220.708353008143"
"Peak_magnitude_ugL","2","24","207.432154071828"
"Peak_magnitude_ugL","2","25","217.746876111459"
"Peak_magnitude_ugL","2","26","213.642709269591"
"Peak_magnitude_ugL","2","27","195.959638167607"
"Peak_magnitude_ugL","2","28","203.983167441435"
"Peak_magnitude_ugL","2","29","225.055632149346"
"Peak_magnitude_ugL","2","30","219.173774046776"
"Peak_magnitude_ugL","2","31","209.432112898481"
"Peak_magnitude_ugL","2","32","217.212388411246"
"Peak_magnitude_ugL","2","33","213.17155718269"
"Peak_magnitude_ugL","2","34","194.93062734701"
"Peak_magnitude_ugL","2","35","203.553567452371"
"Peak_magnitude_ugL","2","36","190.054693017965"
"Peak_magnitude_ugL","2","37","179.914944422744"
"Peak_magnitude_ugL","2","38","194.647909308836"
"Peak_magnitude_ugL","2","39","189.267100873035"
"Peak_magnitude_ugL","2","40","170.86358465439"
"Peak_magnitude_ugL","2","41","213.408874843341"
"Peak_magnitude_ugL","2","42","206.884408380511"
"Peak_magnitude_ugL","2","43","215.678476939679"
"Peak_magnitude_ugL","2","44","212.00434151039"
"Peak_magnitude_ugL","2","45","195.190457217821"
"Peak_magnitude_ugL","2","46","212.332236525127"
"Peak_magnitude_ugL","2","47","200.488107578129"
"Peak_magnitude_ugL","2","48","201.600744930037"
"Peak_magnitude_ugL","2","49","180.565309686233"
"Peak_magnitude_ugL","2","50","194.858899248534"
"Peak_magnitude_ugL","2","51","189.448292229373"
"Peak_magnitude_ugL","2","52","170.809609318614"
"Peak_magnitude_ugL","2","53","216.598559627781"
"Peak_magnitude_ugL","2","54","198.49107478349"
"Peak_magnitude_ugL","2","55","191.709952081061"
"Peak_magnitude_ugL","3","1","235.717518109675"
"Peak_magnitude_ugL","3","2","237.59277960882"
"Peak_magnitude_ugL","3","3","210.068113645787"
"Peak_magnitude_ugL","3","4","236.482403034141"
"Peak_magnitude_ugL","3","5","225.466871647822"
"Peak_magnitude_ugL","3","6","216.651760393598"
"Peak_magnitude_ugL","3","7","227.811724170155"
"Peak_magnitude_ugL","3","8","219.301052553942"
"Peak_magnitude_ugL","3","9","200.158437919784"
"Peak_magnitude_ugL","3","10","235.576433863757"
"Peak_magnitude_ugL","3","11","206.391347205022"
"Peak_magnitude_ugL","3","12","230.220917598161"
"Peak_magnitude_ugL","3","13","223.957317704158"
"Peak_magnitude_ugL","3","14","209.647498386381"
"Peak_magnitude_ugL","3","15","218.637526488767"
"Peak_magnitude_ugL","3","16","214.609676411926"
"Peak_magnitude_ugL","3","17","192.97988347857"
"Peak_magnitude_ugL","3","18","205.406942682304"
"Peak_magnitude_ugL","3","19","226.760564039148"
"Peak_magnitude_ugL","3","20","221.037216097385"
"Peak_magnitude_ugL","3","21","211.701441240149"
"Peak_magnitude_ugL","3","22","218.109353006668"
"Peak_magnitude_ugL","3","23","211.783614314017"
"Peak_magnitude_ugL","3","24","194.76934153005"
"Peak_magnitude_ugL","3","25","205.564179008592"
"Peak_magnitude_ugL","3","26","192.241844238861"
"Peak_magnitude_ugL","3","27","182.041475468572"
"Peak_magnitude_ugL","3","28","195.985944048005"
"Peak_magnitude_ugL","3","29","190.96458954564"
"Peak_magnitude_ugL","3","30","171.639654474407"
"Peak_magnitude_ugL","3","31","215.614990392643"
"Peak_magnitude_ugL","3","32","208.750570540094"
"Peak_magnitude_ugL","3","33","217.450430179925"
"Peak_magnitude_ugL","3","34","213.695621901301"
"Peak_magnitude_ugL","3","35","195.872468366469"
"Peak_magnitude_ugL","3","36","214.553917305301"
"Peak_magnitude_ugL","3","37","202.572404199244"
"Peak_magnitude_ugL","3","38","203.654242946061"
"Peak_magnitude_ugL","3","39","181.833273223239"
"Peak_magnitude_ugL","3","40","196.945648511245"
"Peak_magnitude_ugL","3","41","191.605478966488"
"Peak_magnitude_ugL","3","42","173.021218344836"
"Peak_magnitude_ugL","3","43","215.970905764362"
"Peak_magnitude_ugL","3","44","198.33883863809"
"Peak_magnitude_ugL","3","45","192.14312636955"
"Peak_magnitude_ugL","3","46","236.878153995875"
"Peak_magnitude_ugL","3","47","206.213858305457"
"Peak_magnitude_ugL","3","48","226.021345436253"
"Peak_magnitude_ugL","3","49","218.925154019306"
"Peak_magnitude_ugL","3","50","209.584849451956"
"Peak_magnitude_ugL","3","51","219.966313078397"
"Peak_magnitude_ugL","3","52","215.845007262109"
"Peak_magnitude_ugL","3","53","195.012618334564"
"Peak_magnitude_ugL","3","54","205.216650724731"
"Peak_magnitude_ugL","3","55","227.050387269109"
"Peak_magnitude_ugL","3","56","221.360414854063"
"Peak_magnitude_ugL","3","57","211.493738892509"
"Peak_magnitude_ugL","3","58","219.429290543831"
"Peak_magnitude_ugL","3","59","215.380889741336"
"Peak_magnitude_ugL","3","60","196.730420902017"
"Peak_magnitude_ugL","3","61","205.190574565787"
"Peak_magnitude_ugL","3","62","191.793236444953"
"Peak_magnitude_ugL","3","63","180.246618100131"
"Peak_magnitude_ugL","3","64","196.796078448258"
"Peak_magnitude_ugL","3","65","191.267489951527"
"Peak_magnitude_ugL","3","66","173.081923902951"
"Peak_magnitude_ugL","3","67","215.567705186904"
"Peak_magnitude_ugL","3","68","209.09004596085"
"Peak_magnitude_ugL","3","69","217.599789221125"
"Peak_magnitude_ugL","3","70","213.830232149673"
"Peak_magnitude_ugL","3","71","196.543591189381"
"Peak_magnitude_ugL","3","72","214.527424309913"
"Peak_magnitude_ugL","3","73","202.709640364743"
"Peak_magnitude_ugL","3","74","203.820184740081"
"Peak_magnitude_ugL","3","75","182.108739778755"
"Peak_magnitude_ugL","3","76","197.00804123174"
"Peak_magnitude_ugL","3","77","191.624005713465"
"Peak_magnitude_ugL","3","78","172.517326645475"
"Peak_magnitude_ugL","3","79","217.123624729418"
"Peak_magnitude_ugL","3","80","200.109763876549"
"Peak_magnitude_ugL","3","81","193.041271860214"
"Peak_magnitude_ugL","3","82","207.011550837437"
"Peak_magnitude_ugL","3","83","225.367451739673"
"Peak_magnitude_ugL","3","84","222.935151433439"
"Peak_magnitude_ugL","3","85","209.638310228498"
"Peak_magnitude_ugL","3","86","219.405640682009"
"Peak_magnitude_ugL","3","87","214.947431455727"
"Peak_magnitude_ugL","3","88","195.350015314326"
"Peak_magnitude_ugL","3","89","200.681881998173"
"Peak_magnitude_ugL","3","90","188.882857162866"
"Peak_magnitude_ugL","3","91","174.620950498578"
"Peak_magnitude_ugL","3","92","194.168838810533"
"Peak_magnitude_ugL","3","93","183.680238047026"
"Peak_magnitude_ugL","3","94","167.741908149983"
"Peak_magnitude_ugL","3","95","211.929653166125"
"Peak_magnitude_ugL","3","96","200.280455529999"
"Peak_magnitude_ugL","3","97","209.52179487724"
"Peak_magnitude_ugL","3","98","206.948045596647"
"Peak_magnitude_ugL","3","99","188.400979502143"
"Peak_magnitude_ugL","3","100","207.724631320529"
"Peak_magnitude_ugL","3","101","203.165570627761"
"Peak_magnitude_ugL","3","102","197.986682804351"
"Peak_magnitude_ugL","3","103","177.002100928166"
"Peak_magnitude_ugL","3","104","193.065232684107"
"Peak_magnitude_ugL","3","105","186.836859064028"
"Peak_magnitude_ugL","3","106","168.468270909957"
"Peak_magnitude_ugL","3","107","211.522678212969"
"Peak_magnitude_ugL","3","108","194.319678942509"
"Peak_magnitude_ugL","3","109","187.249471768456"
"Peak_magnitude_ugL","3","110","199.081989234633"
"Peak_magnitude_ugL","3","111","188.276802298698"
"Peak_magnitude_ugL","3","112","177.078747862229"
"Peak_magnitude_ugL","3","113","191.41021305367"
"Peak_magnitude_ugL","3","114","184.444027329602"
"Peak_magnitude_ugL","3","115","168.039167137882"
"Peak_magnitude_ugL","3","116","209.210118909966"
"Peak_magnitude_ugL","3","117","201.322365192376"
"Peak_magnitude_ugL","3","118","208.346715493604"
"Peak_magnitude_ugL","3","119","206.145214289225"
"Peak_magnitude_ugL","3","120","188.317048971382"
"Peak_magnitude_ugL","3","121","210.209166897932"
"Peak_magnitude_ugL","3","122","203.161140122742"
"Peak_magnitude_ugL","3","123","198.568374728815"
"Peak_magnitude_ugL","3","124","179.446198781448"
"Peak_magnitude_ugL","3","125","193.076818928838"
"Peak_magnitude_ugL","3","126","186.783177755822"
"Peak_magnitude_ugL","3","127","169.98645888301"
"Peak_magnitude_ugL","3","128","210.180789830126"
"Peak_magnitude_ugL","3","129","194.515530495789"
"Peak_magnitude_ugL","3","130","187.45557289377"
"Peak_magnitude_ugL","3","131","183.910003809486"
"Peak_magnitude_ugL","3","132","177.084413438331"
"Peak_magnitude_ugL","3","133","191.895828550805"
"Peak_magnitude_ugL","3","134","186.311062955698"
"Peak_magnitude_ugL","3","135","170.227115211214"
"Peak_magnitude_ugL","3","136","179.240042977794"
"Peak_magnitude_ugL","3","137","174.551416670281"
"Peak_magnitude_ugL","3","138","171.840705735707"
"Peak_magnitude_ugL","3","139","152.185462998442"
"Peak_magnitude_ugL","3","140","168.309911915991"
"Peak_magnitude_ugL","3","141","161.518353872187"
"Peak_magnitude_ugL","3","142","145.200210719864"
"Peak_magnitude_ugL","3","143","189.314628399424"
"Peak_magnitude_ugL","3","144","172.202198532359"
"Peak_magnitude_ugL","3","145","164.142618051089"
"Peak_magnitude_ugL","3","146","205.806502976335"
"Peak_magnitude_ugL","3","147","195.135735275569"
"Peak_magnitude_ugL","3","148","196.342723710561"
"Peak_magnitude_ugL","3","149","177.156690726605"
"Peak_magnitude_ugL","3","150","190.363536753716"
"Peak_magnitude_ugL","3","151","185.222429957508"
"Peak_magnitude_ugL","3","152","169.392595609642"
"Peak_magnitude_ugL","3","153","210.791829786746"
"Peak_magnitude_ugL","3","154","195.882619579912"
"Peak_magnitude_ugL","3","155","191.098292004852"
"Peak_magnitude_ugL","3","156","196.045405066202"
"Peak_magnitude_ugL","3","157","189.713870363687"
"Peak_magnitude_ugL","3","158","171.513418391644"
"Peak_magnitude_ugL","3","159","197.872336204113"
"Peak_magnitude_ugL","3","160","178.501225699636"
